cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Cyprus,352,CYP,2018,Ioannis Kasoulidis,2013,2018,Q1671928,Ioannis Kasoulidis
Cyprus,352,CYP,2019,Nikos Christodoulidis,2018,2019,Q48905549,Nikos Christodoulidis
Czech Republic,316,CZE,1992,Josef Zieleniec,1992,1997,Q447452,Josef Zieleniec
Czech Republic,316,CZE,1993,Josef Zieleniec,1992,1997,Q447452,Josef Zieleniec
Czech Republic,316,CZE,1994,Josef Zieleniec,1992,1997,Q447452,Josef Zieleniec
Czech Republic,316,CZE,1995,Josef Zieleniec,1992,1997,Q447452,Josef Zieleniec
Czech Republic,316,CZE,1996,Josef Zieleniec,1992,1997,Q447452,Josef Zieleniec
Czech Republic,316,CZE,1997,Josef Zieleniec,1992,1997,Q447452,Josef Zieleniec
Czech Republic,316,CZE,1997,Jaroslav Sedivý,1997,1998,Q554186,
Czech Republic,316,CZE,1998,Jan Kavan,1998,2002,Q1397396,Jan Kavan
Czech Republic,316,CZE,1998,Jaroslav Sedivý,1997,1998,Q554186,
Czech Republic,316,CZE,1999,Jan Kavan,1998,2002,Q1397396,Jan Kavan
Czech Republic,316,CZE,2000,Jan Kavan,1998,2002,Q1397396,Jan Kavan
Czech Republic,316,CZE,2001,Jan Kavan,1998,2002,Q1397396,Jan Kavan
Czech Republic,316,CZE,2002,Jan Kavan,1998,2002,Q1397396,Jan Kavan
Czech Republic,316,CZE,2002,Cyril Svoboda,2002,2006,Q696669,Cyril Svoboda
Czech Republic,316,CZE,2003,Cyril Svoboda,2002,2006,Q696669,Cyril Svoboda
Czech Republic,316,CZE,2004,Cyril Svoboda,2002,2006,Q696669,Cyril Svoboda
Czech Republic,316,CZE,2005,Cyril Svoboda,2002,2006,Q696669,Cyril Svoboda
Czech Republic,316,CZE,2006,Cyril Svoboda,2002,2006,Q696669,Cyril Svoboda
Czech Republic,316,CZE,2006,Alexandr Vondra,2006,2007,Q939484,Alexandr Vondra
Czech Republic,316,CZE,2007,Karel Schwarzenberg,2007,2009,Q58195,Karel Schwarzenberg
Czech Republic,316,CZE,2007,Alexandr Vondra,2006,2007,Q939484,Alexandr Vondra
Czech Republic,316,CZE,2008,Karel Schwarzenberg,2007,2009,Q58195,Karel Schwarzenberg
Czech Republic,316,CZE,2009,Jan Kohout,2009,2010,Q943014,Jan Kohout
Czech Republic,316,CZE,2009,Karel Schwarzenberg,2007,2009,Q58195,Karel Schwarzenberg
Czech Republic,316,CZE,2010,Karel Schwarzenberg,2010,2013,Q58195,Karel Schwarzenberg
Czech Republic,316,CZE,2010,Jan Kohout,2009,2010,Q943014,Jan Kohout
Czech Republic,316,CZE,2011,Karel Schwarzenberg,2010,2013,Q58195,Karel Schwarzenberg
Czech Republic,316,CZE,2012,Karel Schwarzenberg,2010,2013,Q58195,Karel Schwarzenberg
Czech Republic,316,CZE,2013,Karel Schwarzenberg,2010,2013,Q58195,Karel Schwarzenberg
Czech Republic,316,CZE,2013,Jan Kohout,2013,2014,Q943014,Jan Kohout
Czech Republic,316,CZE,2014,Lubomír Zaorálek,2014,2017,Q949828,Lubomír Zaorálek
Czech Republic,316,CZE,2014,Jan Kohout,2013,2014,Q943014,Jan Kohout
Czech Republic,316,CZE,2015,Lubomír Zaorálek,2014,2017,Q949828,Lubomír Zaorálek
Czech Republic,316,CZE,2016,Lubomír Zaorálek,2014,2017,Q949828,Lubomír Zaorálek
Czech Republic,316,CZE,2017,Martin Stropnický,2017,2018,Q12035846,Martin Stropnický
Czech Republic,316,CZE,2017,Lubomír Zaorálek,2014,2017,Q949828,Lubomír Zaorálek
Czech Republic,316,CZE,2018,Jan Hamácek,2018,2018,Q12022546,
Czech Republic,316,CZE,2018,Tomás Petrícek,2018,2019,Q56651188,
Czech Republic,316,CZE,2018,Martin Stropnický,2017,2018,Q12035846,Martin Stropnický
Czech Republic,316,CZE,2019,Tomás Petrícek,2018,2019,Q56651188,
Czechoslovakia,315,CSK,1948,Vladimír Clementis,1948,1950,Q975331,Vladimír Clementis
Czechoslovakia,315,CSK,1949,Vladimír Clementis,1948,1950,Q975331,Vladimír Clementis
Czechoslovakia,315,CSK,1950,Vladimír Clementis,1948,1950,Q975331,Vladimír Clementis
Czechoslovakia,315,CSK,1950,Viliam Siroký,1950,1953,Q1399968,
Czechoslovakia,315,CSK,1951,Viliam Siroký,1950,1953,Q1399968,
Czechoslovakia,315,CSK,1952,Viliam Siroký,1950,1953,Q1399968,
Czechoslovakia,315,CSK,1953,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1953,Viliam Siroký,1950,1953,Q1399968,
Czechoslovakia,315,CSK,1954,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1955,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1956,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1957,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1958,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1959,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1960,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1961,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1962,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1963,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1964,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1965,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1966,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1967,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1968,Jirí Hájek,1968,1968,Q983855,
Czechoslovakia,315,CSK,1968,Václav David,1953,1968,Q2359756,Václav David
Czechoslovakia,315,CSK,1968,Václav Pleskot,1968,1969,Q4364872,Václav Pleskot
Czechoslovakia,315,CSK,1968,Oldrich Cerník,1968,1968,Q555701,
Czechoslovakia,315,CSK,1969,Václav Pleskot,1968,1969,Q4364872,Václav Pleskot
Czechoslovakia,315,CSK,1969,Ján Marko,1969,1971,Q12027413,Ján Marko
Czechoslovakia,315,CSK,1970,Ján Marko,1969,1971,Q12027413,Ján Marko
Czechoslovakia,315,CSK,1971,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1971,Ján Marko,1969,1971,Q12027413,Ján Marko
Czechoslovakia,315,CSK,1972,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1973,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1974,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1975,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1976,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1977,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1978,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1979,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1980,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1981,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1982,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1983,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1984,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1985,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1986,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1987,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1988,Jaromír Johanes,1988,1989,Q12023636,Jaromír Johanes
Czechoslovakia,315,CSK,1988,Bohuslav Chnoupek,1971,1988,Q3489137,Bohuslav Chnoupek
Czechoslovakia,315,CSK,1989,Jaromír Johanes,1988,1989,Q12023636,Jaromír Johanes
Czechoslovakia,315,CSK,1989,Jirí Dienstbier,1989,1992,Q375208,
Czechoslovakia,315,CSK,1990,Jirí Dienstbier,1989,1992,Q375208,
Czechoslovakia,315,CSK,1991,Jirí Dienstbier,1989,1992,Q375208,
Czechoslovakia,315,CSK,1992,Jirí Dienstbier,1989,1992,Q375208,
Czechoslovakia,315,CSK,1992,Jozef Moravcík,1992,1992,Q705654,
Denmark,390,DNK,1945,Gustav Rasmussen,1945,1950,Q11973422,Gustav Rasmussen
Denmark,390,DNK,1946,Gustav Rasmussen,1945,1950,Q11973422,Gustav Rasmussen
Denmark,390,DNK,1947,Gustav Rasmussen,1945,1950,Q11973422,Gustav Rasmussen
Denmark,390,DNK,1948,Gustav Rasmussen,1945,1950,Q11973422,Gustav Rasmussen
Denmark,390,DNK,1949,Gustav Rasmussen,1945,1950,Q11973422,Gustav Rasmussen
Denmark,390,DNK,1950,Gustav Rasmussen,1945,1950,Q11973422,Gustav Rasmussen
Denmark,390,DNK,1950,Ole Bjørn Kraft,1950,1953,Q1402109,Ole Bjørn Kraft
Denmark,390,DNK,1951,Ole Bjørn Kraft,1950,1953,Q1402109,Ole Bjørn Kraft
Denmark,390,DNK,1952,Ole Bjørn Kraft,1950,1953,Q1402109,Ole Bjørn Kraft
Denmark,390,DNK,1953,Ole Bjørn Kraft,1950,1953,Q1402109,Ole Bjørn Kraft
Denmark,390,DNK,1953,Hans Christian Hansen,1953,1958,Q721358,Hans Christian Hansen
Denmark,390,DNK,1954,Hans Christian Hansen,1953,1958,Q721358,Hans Christian Hansen
Denmark,390,DNK,1955,Hans Christian Hansen,1953,1958,Q721358,Hans Christian Hansen
Denmark,390,DNK,1956,Hans Christian Hansen,1953,1958,Q721358,Hans Christian Hansen
Denmark,390,DNK,1957,Hans Christian Hansen,1953,1958,Q721358,Hans Christian Hansen
Denmark,390,DNK,1958,Jens Otto Krag,1958,1962,Q441330,Jens Otto Krag
Denmark,390,DNK,1958,Hans Christian Hansen,1953,1958,Q721358,Hans Christian Hansen
Denmark,390,DNK,1959,Jens Otto Krag,1958,1962,Q441330,Jens Otto Krag
Denmark,390,DNK,1960,Jens Otto Krag,1958,1962,Q441330,Jens Otto Krag
Denmark,390,DNK,1961,Jens Otto Krag,1958,1962,Q441330,Jens Otto Krag
Denmark,390,DNK,1962,Per Hækkerup,1962,1966,Q707374,Per Hækkerup
Denmark,390,DNK,1962,Jens Otto Krag,1958,1962,Q441330,Jens Otto Krag
Denmark,390,DNK,1963,Per Hækkerup,1962,1966,Q707374,Per Hækkerup
Denmark,390,DNK,1964,Per Hækkerup,1962,1966,Q707374,Per Hækkerup
Denmark,390,DNK,1965,Per Hækkerup,1962,1966,Q707374,Per Hækkerup
Denmark,390,DNK,1966,Per Hækkerup,1962,1966,Q707374,Per Hækkerup
Denmark,390,DNK,1966,Jens Otto Krag,1966,1967,Q441330,Jens Otto Krag
Denmark,390,DNK,1967,Hans Tabor,1967,1968,Q4575376,Hans Tabor
Denmark,390,DNK,1967,Jens Otto Krag,1966,1967,Q441330,Jens Otto Krag
Denmark,390,DNK,1968,Poul Hartling,1968,1971,Q348901,Poul Hartling
Denmark,390,DNK,1968,Hans Tabor,1967,1968,Q4575376,Hans Tabor
Denmark,390,DNK,1969,Poul Hartling,1968,1971,Q348901,Poul Hartling
Denmark,390,DNK,1970,Poul Hartling,1968,1971,Q348901,Poul Hartling
Denmark,390,DNK,1971,Poul Hartling,1968,1971,Q348901,Poul Hartling
Denmark,390,DNK,1971,Knud Børge Andersen,1971,1973,Q151763,Knud Børge Andersen
Denmark,390,DNK,1972,Knud Børge Andersen,1971,1973,Q151763,Knud Børge Andersen
Denmark,390,DNK,1973,Knud Børge Andersen,1971,1973,Q151763,Knud Børge Andersen
Denmark,390,DNK,1973,Ove Guldberg,1973,1975,Q5776189,Ove Guldberg
Denmark,390,DNK,1974,Ove Guldberg,1973,1975,Q5776189,Ove Guldberg
Denmark,390,DNK,1975,Knud Børge Andersen,1975,1978,Q151763,Knud Børge Andersen
Denmark,390,DNK,1975,Ove Guldberg,1973,1975,Q5776189,Ove Guldberg
Denmark,390,DNK,1976,Knud Børge Andersen,1975,1978,Q151763,Knud Børge Andersen
Denmark,390,DNK,1977,Knud Børge Andersen,1975,1978,Q151763,Knud Børge Andersen
Denmark,390,DNK,1978,Anker Jørgensen,1978,1978,Q312881,Anker Jørgensen
Denmark,390,DNK,1978,Henning Christophersen,1978,1979,Q646148,Henning Christophersen
Denmark,390,DNK,1978,Knud Børge Andersen,1975,1978,Q151763,Knud Børge Andersen
Denmark,390,DNK,1979,Henning Christophersen,1978,1979,Q646148,Henning Christophersen
Denmark,390,DNK,1979,Kjeld Olesen,1979,1982,Q323762,Kjeld Olesen
Denmark,390,DNK,1980,Kjeld Olesen,1979,1982,Q323762,Kjeld Olesen
Denmark,390,DNK,1981,Kjeld Olesen,1979,1982,Q323762,Kjeld Olesen
Denmark,390,DNK,1982,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1982,Kjeld Olesen,1979,1982,Q323762,Kjeld Olesen
Denmark,390,DNK,1983,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1984,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1985,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1986,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1987,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1988,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1989,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1990,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1991,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1992,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1993,Uffe Ellemann-Jensen,1982,1993,Q698080,Uffe Ellemann-Jensen
Denmark,390,DNK,1993,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,1994,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,1995,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,1996,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,1997,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,1998,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,1999,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,2000,Mogens Lykketoft,2000,2001,Q1937560,Mogens Lykketoft
Denmark,390,DNK,2000,Niels Helveg Petersen,1993,2000,Q425708,Niels Helveg Petersen
Denmark,390,DNK,2001,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2001,Mogens Lykketoft,2000,2001,Q1937560,Mogens Lykketoft
Denmark,390,DNK,2002,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2003,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2004,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2005,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2006,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2007,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2008,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2009,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2010,Lene Espersen,2010,2011,Q299352,Lene Espersen
Denmark,390,DNK,2010,Per Stig Møller,2001,2010,Q697184,Per Stig Møller
Denmark,390,DNK,2011,Villy Søvndal,2011,2013,Q58119,Villy Søvndal
Denmark,390,DNK,2011,Lene Espersen,2010,2011,Q299352,Lene Espersen
Denmark,390,DNK,2012,Villy Søvndal,2011,2013,Q58119,Villy Søvndal
Denmark,390,DNK,2013,Villy Søvndal,2011,2013,Q58119,Villy Søvndal
Denmark,390,DNK,2013,Holger K. Nielsen,2013,2014,Q3138668,Holger K. Nielsen
Denmark,390,DNK,2014,Martin Lidegaard,2014,2015,Q1272556,Martin Lidegaard
Denmark,390,DNK,2014,Holger K. Nielsen,2013,2014,Q3138668,Holger K. Nielsen
Denmark,390,DNK,2015,Kristian Jensen,2015,2016,Q3110095,Kristian Jensen
Denmark,390,DNK,2015,Martin Lidegaard,2014,2015,Q1272556,Martin Lidegaard
Denmark,390,DNK,2016,Kristian Jensen,2015,2016,Q3110095,Kristian Jensen
Denmark,390,DNK,2016,Anders Samuelsen,2016,2019,Q491263,Anders Samuelsen
Denmark,390,DNK,2017,Anders Samuelsen,2016,2019,Q491263,Anders Samuelsen
Denmark,390,DNK,2018,Anders Samuelsen,2016,2019,Q491263,Anders Samuelsen
Denmark,390,DNK,2019,Anders Samuelsen,2016,2019,Q491263,Anders Samuelsen
Djibouti,522,DJI,1977,Abdallah Mohamed Kamil,1977,1978,Q2820935,Abdallah Mohamed Kamil
Djibouti,522,DJI,1978,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1978,Abdallah Mohamed Kamil,1977,1978,Q2820935,Abdallah Mohamed Kamil
Djibouti,522,DJI,1979,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1980,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1981,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1982,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1983,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1984,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1985,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1986,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1987,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1988,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1989,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1990,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1991,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1992,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1993,Mohamed Bolock Abdou,1993,1995,Q99241385,Mohamed Bolock Abdou
Djibouti,522,DJI,1993,Moumin Bahdon Farah,1978,1993,Q3325941,Moumin Bahdon Farah
Djibouti,522,DJI,1994,Mohamed Bolock Abdou,1993,1995,Q99241385,Mohamed Bolock Abdou
Djibouti,522,DJI,1995,Mohamed Bolock Abdou,1993,1995,Q99241385,Mohamed Bolock Abdou
Djibouti,522,DJI,1995,Mohamed Moussa Chehem,1995,1999,Q99241266,Mohamed Moussa Chehem
Djibouti,522,DJI,1996,Mohamed Moussa Chehem,1995,1999,Q99241266,Mohamed Moussa Chehem
Djibouti,522,DJI,1997,Mohamed Moussa Chehem,1995,1999,Q99241266,Mohamed Moussa Chehem
Djibouti,522,DJI,1998,Mohamed Moussa Chehem,1995,1999,Q99241266,Mohamed Moussa Chehem
Djibouti,522,DJI,1999,Mohamed Moussa Chehem,1995,1999,Q99241266,Mohamed Moussa Chehem
Djibouti,522,DJI,1999,Ali Abdi Farah,1999,2005,Q2836075,Ali Abdi Farah
Djibouti,522,DJI,2000,Ali Abdi Farah,1999,2005,Q2836075,Ali Abdi Farah
Djibouti,522,DJI,2001,Ali Abdi Farah,1999,2005,Q2836075,Ali Abdi Farah
Djibouti,522,DJI,2002,Ali Abdi Farah,1999,2005,Q2836075,Ali Abdi Farah
Djibouti,522,DJI,2003,Ali Abdi Farah,1999,2005,Q2836075,Ali Abdi Farah
Djibouti,522,DJI,2004,Ali Abdi Farah,1999,2005,Q2836075,Ali Abdi Farah
Djibouti,522,DJI,2005,Ali Abdi Farah,1999,2005,Q2836075,Ali Abdi Farah
Djibouti,522,DJI,2005,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2006,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2007,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2008,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2009,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2010,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2011,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2012,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2013,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2014,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2015,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2016,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2017,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2018,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Djibouti,522,DJI,2019,Mahamoud Ali Youssouf,2005,2019,Q58256,Mahamoud Ali Youssouf
Dominica,54,DMA,1978,Leo Irving Austin,1978,1979,,
Dominica,54,DMA,1979,Oliver Seraphine,1979,1980,Q324474,
Dominica,54,DMA,1979,Leo Irving Austin,1978,1979,,
Dominica,54,DMA,1980,Oliver Seraphine,1979,1980,Q324474,
Dominica,54,DMA,1980,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1981,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1982,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1983,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1984,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1985,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1986,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1987,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1988,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1989,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1990,Eugenia Charles,1980,1990,Q258685,Eugenia Charles
Dominica,54,DMA,1990,Brian G.K. Alleyne,1990,1995,Q4963830,
Dominica,54,DMA,1991,Brian G.K. Alleyne,1990,1995,Q4963830,
Dominica,54,DMA,1992,Brian G.K. Alleyne,1990,1995,Q4963830,
Dominica,54,DMA,1993,Brian G.K. Alleyne,1990,1995,Q4963830,
Dominica,54,DMA,1994,Brian G.K. Alleyne,1990,1995,Q4963830,
Dominica,54,DMA,1995,Brian G.K. Alleyne,1990,1995,Q4963830,
Dominica,54,DMA,1995,Edison James,1995,1998,Q366200,Edison James
Dominica,54,DMA,1996,Edison James,1995,1998,Q366200,Edison James
Dominica,54,DMA,1997,Edison James,1995,1998,Q366200,Edison James
Dominica,54,DMA,1998,Edison James,1995,1998,Q366200,Edison James
Dominica,54,DMA,1998,Norris Charles,1998,2000,,
Dominica,54,DMA,1999,Norris Charles,1998,2000,,
Dominica,54,DMA,2000,Norris Charles,1998,2000,,
Dominica,54,DMA,2000,Rosie Douglas,2000,2000,Q1279447,Rosie Douglas
Dominica,54,DMA,2000,Pierre Charles,2000,2001,Q1293269,Pierre Charles
Dominica,54,DMA,2001,Pierre Charles,2000,2001,Q1293269,Pierre Charles
Dominica,54,DMA,2001,Osborne Riviere,2001,2005,Q324486,Osborne Riviere
Dominica,54,DMA,2002,Osborne Riviere,2001,2005,Q324486,Osborne Riviere
