cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Dominica,54,DMA,2003,Osborne Riviere,2001,2005,Q324486,Osborne Riviere
Dominica,54,DMA,2004,Osborne Riviere,2001,2005,Q324486,Osborne Riviere
Dominica,54,DMA,2005,Osborne Riviere,2001,2005,Q324486,Osborne Riviere
Dominica,54,DMA,2005,Charles Savarin,2005,2007,Q2960197,Charles Savarin
Dominica,54,DMA,2006,Charles Savarin,2005,2007,Q2960197,Charles Savarin
Dominica,54,DMA,2007,Roosevelt Skerrit,2007,2008,Q57823,Roosevelt Skerrit
Dominica,54,DMA,2007,Charles Savarin,2005,2007,Q2960197,Charles Savarin
Dominica,54,DMA,2008,Vince Henderson,2008,2010,Q2805923,Vince Henderson
Dominica,54,DMA,2008,Roosevelt Skerrit,2007,2008,Q57823,Roosevelt Skerrit
Dominica,54,DMA,2009,Vince Henderson,2008,2010,Q2805923,Vince Henderson
Dominica,54,DMA,2010,Roosevelt Skerrit,2010,2014,Q57823,Roosevelt Skerrit
Dominica,54,DMA,2010,Vince Henderson,2008,2010,Q2805923,Vince Henderson
Dominica,54,DMA,2011,Roosevelt Skerrit,2010,2014,Q57823,Roosevelt Skerrit
Dominica,54,DMA,2012,Roosevelt Skerrit,2010,2014,Q57823,Roosevelt Skerrit
Dominica,54,DMA,2013,Roosevelt Skerrit,2010,2014,Q57823,Roosevelt Skerrit
Dominica,54,DMA,2014,Francine Baron,2014,2019,Q16937370,Francine Baron
Dominica,54,DMA,2014,Roosevelt Skerrit,2010,2014,Q57823,Roosevelt Skerrit
Dominica,54,DMA,2015,Francine Baron,2014,2019,Q16937370,Francine Baron
Dominica,54,DMA,2016,Francine Baron,2014,2019,Q16937370,Francine Baron
Dominica,54,DMA,2017,Francine Baron,2014,2019,Q16937370,Francine Baron
Dominica,54,DMA,2018,Francine Baron,2014,2019,Q16937370,Francine Baron
Dominica,54,DMA,2019,Francine Baron,2014,2019,Q16937370,Francine Baron
Dominican Republic,42,DOM,1947,Virgilio Díaz Ordóñez,1947,1953,,
Dominican Republic,42,DOM,1948,Virgilio Díaz Ordóñez,1947,1953,,
Dominican Republic,42,DOM,1949,Virgilio Díaz Ordóñez,1947,1953,,
Dominican Republic,42,DOM,1950,Virgilio Díaz Ordóñez,1947,1953,,
Dominican Republic,42,DOM,1951,Virgilio Díaz Ordóñez,1947,1953,,
Dominican Republic,42,DOM,1952,Virgilio Díaz Ordóñez,1947,1953,,
Dominican Republic,42,DOM,1953,Rafael Trujillo,1953,1953,Q152474,
Dominican Republic,42,DOM,1953,Joaquín Balaguer,1953,1955,Q147989,Joaquín Balaguer
Dominican Republic,42,DOM,1953,Virgilio Díaz Ordóñez,1947,1953,,
Dominican Republic,42,DOM,1954,Joaquín Balaguer,1953,1955,Q147989,Joaquín Balaguer
Dominican Republic,42,DOM,1955,Enrique de Marchena,1955,1956,Q1344144,
Dominican Republic,42,DOM,1955,Joaquín Balaguer,1953,1955,Q147989,Joaquín Balaguer
Dominican Republic,42,DOM,1956,Enrique de Marchena,1955,1956,Q1344144,
Dominican Republic,42,DOM,1956,Porfirio Herrera Báez,1956,1961,Q2104407,
Dominican Republic,42,DOM,1957,Porfirio Herrera Báez,1956,1961,Q2104407,
Dominican Republic,42,DOM,1958,Porfirio Herrera Báez,1956,1961,Q2104407,
Dominican Republic,42,DOM,1959,Porfirio Herrera Báez,1956,1961,Q2104407,
Dominican Republic,42,DOM,1960,Porfirio Herrera Báez,1956,1961,Q2104407,
Dominican Republic,42,DOM,1961,Porfirio Herrera Báez,1956,1961,Q2104407,
Dominican Republic,42,DOM,1961,Ambrosio Álvarez Aybar,1961,1962,,
Dominican Republic,42,DOM,1962,Ambrosio Álvarez Aybar,1961,1962,,
Dominican Republic,42,DOM,1962,José Antonio Bonilla Atiles,1962,1963,,
Dominican Republic,42,DOM,1963,Andrés A. Freites Barrera,1963,1963,,
Dominican Republic,42,DOM,1963,Héctor García Godoy,1963,1963,Q880065,Héctor García Godoy
Dominican Republic,42,DOM,1963,José Antonio Bonilla Atiles,1962,1963,,
Dominican Republic,42,DOM,1963,Donald Reid Cabral,1963,1964,Q436477,Donald Reid Cabral
Dominican Republic,42,DOM,1963,Armando González Tamayo,1963,1963,,
Dominican Republic,42,DOM,1964,Luis Aquiles Mejía Guzmán,1964,1964,,
Dominican Republic,42,DOM,1964,Donald Reid Cabral,1963,1964,Q436477,Donald Reid Cabral
Dominican Republic,42,DOM,1964,Donald Reid Cabral,1964,1965,Q436477,Donald Reid Cabral
Dominican Republic,42,DOM,1965,Donald Reid Cabral,1964,1965,Q436477,Donald Reid Cabral
Dominican Republic,42,DOM,1965,Horacio Vicioso Soto,1965,1965,,
Dominican Republic,42,DOM,1965,Jottin Cury,1965,1965,,
Dominican Republic,42,DOM,1965,José Ramón Rodríguez,1965,1966,,
Dominican Republic,42,DOM,1966,Gilberto Herrera Báez,1966,1967,,
Dominican Republic,42,DOM,1966,Carlos Federico Pérez y Pérez,1966,1966,,
Dominican Republic,42,DOM,1966,José Ramón Rodríguez,1965,1966,,
Dominican Republic,42,DOM,1967,Fernando Amiama Tió,1967,1970,,
Dominican Republic,42,DOM,1967,Gilberto Herrera Báez,1966,1967,,
Dominican Republic,42,DOM,1968,Fernando Amiama Tió,1967,1970,,
Dominican Republic,42,DOM,1969,Fernando Amiama Tió,1967,1970,,
Dominican Republic,42,DOM,1970,Jaime Manuel Fernández,1970,1972,Q5925180,
Dominican Republic,42,DOM,1970,Fernando Amiama Tió,1967,1970,,
Dominican Republic,42,DOM,1971,Jaime Manuel Fernández,1970,1972,Q5925180,
Dominican Republic,42,DOM,1972,Jaime Manuel Fernández,1970,1972,Q5925180,
Dominican Republic,42,DOM,1972,Víctor Gómez Bergés,1972,1975,Q6161478,
Dominican Republic,42,DOM,1973,Víctor Gómez Bergés,1972,1975,Q6161478,
Dominican Republic,42,DOM,1974,Víctor Gómez Bergés,1972,1975,Q6161478,
Dominican Republic,42,DOM,1975,Ramón Emilio Jiménez hijo,1975,1980,,
Dominican Republic,42,DOM,1975,Víctor Gómez Bergés,1972,1975,Q6161478,
Dominican Republic,42,DOM,1976,Ramón Emilio Jiménez hijo,1975,1980,,
Dominican Republic,42,DOM,1977,Ramón Emilio Jiménez hijo,1975,1980,,
Dominican Republic,42,DOM,1978,Ramón Emilio Jiménez hijo,1975,1980,,
Dominican Republic,42,DOM,1979,Ramón Emilio Jiménez hijo,1975,1980,,
Dominican Republic,42,DOM,1980,Emilio Ludovino Fernández,1980,1981,,
Dominican Republic,42,DOM,1980,Ramón Emilio Jiménez hijo,1975,1980,,
Dominican Republic,42,DOM,1981,Emilio Ludovino Fernández,1980,1981,,
Dominican Republic,42,DOM,1981,Manuel Enrique Tavares Espaillat,1981,1982,,
Dominican Republic,42,DOM,1982,José Augusto Vega Imbert,1982,1986,,
Dominican Republic,42,DOM,1982,Manuel Enrique Tavares Espaillat,1981,1982,,
Dominican Republic,42,DOM,1982,Pedro Padilla Tonos,1982,1982,,
Dominican Republic,42,DOM,1983,José Augusto Vega Imbert,1982,1986,,
Dominican Republic,42,DOM,1984,José Augusto Vega Imbert,1982,1986,,
Dominican Republic,42,DOM,1985,José Augusto Vega Imbert,1982,1986,,
Dominican Republic,42,DOM,1986,José Augusto Vega Imbert,1982,1986,,
Dominican Republic,42,DOM,1986,Donald Reid Cabral,1986,1988,Q436477,Donald Reid Cabral
Dominican Republic,42,DOM,1987,Donald Reid Cabral,1986,1988,Q436477,Donald Reid Cabral
Dominican Republic,42,DOM,1988,Joaquín Ricardo García,1988,1991,,
Dominican Republic,42,DOM,1988,Donald Reid Cabral,1986,1988,Q436477,Donald Reid Cabral
Dominican Republic,42,DOM,1989,Joaquín Ricardo García,1988,1991,,
Dominican Republic,42,DOM,1990,Joaquín Ricardo García,1988,1991,,
Dominican Republic,42,DOM,1991,Juan Arístides Taveras Guzmán,1991,1994,,
Dominican Republic,42,DOM,1991,Joaquín Ricardo García,1988,1991,,
Dominican Republic,42,DOM,1992,Juan Arístides Taveras Guzmán,1991,1994,,
Dominican Republic,42,DOM,1993,Juan Arístides Taveras Guzmán,1991,1994,,
Dominican Republic,42,DOM,1994,Juan Arístides Taveras Guzmán,1991,1994,,
Dominican Republic,42,DOM,1994,Carlos Morales Troncoso,1994,1996,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,1995,Carlos Morales Troncoso,1994,1996,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,1996,Eduardo Latorre Rodríguez,1996,2000,,
Dominican Republic,42,DOM,1996,Caonabo Javier Castillo,1996,1996,,
Dominican Republic,42,DOM,1996,Carlos Morales Troncoso,1994,1996,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,1997,Eduardo Latorre Rodríguez,1996,2000,,
Dominican Republic,42,DOM,1998,Eduardo Latorre Rodríguez,1996,2000,,
Dominican Republic,42,DOM,1999,Eduardo Latorre Rodríguez,1996,2000,,
Dominican Republic,42,DOM,2000,Hugo Tolentino Dipp,2000,2003,Q16576566,Hugo Tolentino Dipp
Dominican Republic,42,DOM,2000,Eduardo Latorre Rodríguez,1996,2000,,
Dominican Republic,42,DOM,2001,Hugo Tolentino Dipp,2000,2003,Q16576566,Hugo Tolentino Dipp
Dominican Republic,42,DOM,2002,Hugo Tolentino Dipp,2000,2003,Q16576566,Hugo Tolentino Dipp
Dominican Republic,42,DOM,2003,Frank Guerrero Prats,2003,2004,,
Dominican Republic,42,DOM,2003,Hugo Tolentino Dipp,2000,2003,Q16576566,Hugo Tolentino Dipp
Dominican Republic,42,DOM,2004,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2004,Frank Guerrero Prats,2003,2004,,
Dominican Republic,42,DOM,2005,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2006,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2007,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2008,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2009,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2010,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2011,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2012,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2013,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2014,Carlos Morales Troncoso,2004,2014,Q58295,Carlos Morales Troncoso
Dominican Republic,42,DOM,2014,Andrés Navarro,2014,2016,Q18117835,
Dominican Republic,42,DOM,2015,Andrés Navarro,2014,2016,Q18117835,
Dominican Republic,42,DOM,2016,Miguel Vargas Maldonado,2016,2019,Q9032878,Miguel Vargas Maldonado
Dominican Republic,42,DOM,2016,Andrés Navarro,2014,2016,Q18117835,
Dominican Republic,42,DOM,2017,Miguel Vargas Maldonado,2016,2019,Q9032878,Miguel Vargas Maldonado
Dominican Republic,42,DOM,2018,Miguel Vargas Maldonado,2016,2019,Q9032878,Miguel Vargas Maldonado
Dominican Republic,42,DOM,2019,Miguel Vargas Maldonado,2016,2019,Q9032878,Miguel Vargas Maldonado
East Germany,265,DDR,1949,Georg Dertinger,1949,1953,Q69197,Georg Dertinger
East Germany,265,DDR,1950,Georg Dertinger,1949,1953,Q69197,Georg Dertinger
East Germany,265,DDR,1951,Georg Dertinger,1949,1953,Q69197,Georg Dertinger
East Germany,265,DDR,1952,Georg Dertinger,1949,1953,Q69197,Georg Dertinger
East Germany,265,DDR,1953,Georg Dertinger,1949,1953,Q69197,Georg Dertinger
East Germany,265,DDR,1953,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1953,Anton Ackermann,1953,1953,Q69198,Anton Ackermann
East Germany,265,DDR,1954,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1955,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1956,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1957,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1958,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1959,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1960,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1961,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1962,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1963,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1964,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1965,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1965,Lothar Bolz,1953,1965,Q64812,Lothar Bolz
East Germany,265,DDR,1966,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1967,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1968,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1969,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1970,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1971,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1972,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1973,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1974,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1975,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1975,Otto Winzer,1965,1975,Q65013,Otto Winzer
East Germany,265,DDR,1976,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1977,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1978,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1979,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1980,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1981,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1982,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1983,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1984,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1985,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1986,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1987,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1988,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1989,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1990,Oskar Fischer,1975,1990,Q215043,Oskar Fischer
East Germany,265,DDR,1990,Lothar de Maizière,1990,1990,Q57412,Lothar de Maizière
East Germany,265,DDR,1990,Markus Meckel,1990,1990,Q64096,Markus Meckel
Ecuador,130,ECU,1948,Neftalí Ponce Miranda,1948,1952,Q18276208,Neftalí Ponce Miranda
Ecuador,130,ECU,1949,Neftalí Ponce Miranda,1948,1952,Q18276208,Neftalí Ponce Miranda
Ecuador,130,ECU,1950,Neftalí Ponce Miranda,1948,1952,Q18276208,Neftalí Ponce Miranda
Ecuador,130,ECU,1951,Neftalí Ponce Miranda,1948,1952,Q18276208,Neftalí Ponce Miranda
Ecuador,130,ECU,1952,Teodoro Alvarado Garaicoa,1952,1953,,
Ecuador,130,ECU,1952,Neftalí Ponce Miranda,1948,1952,Q18276208,Neftalí Ponce Miranda
Ecuador,130,ECU,1953,Arturo Borrero Bustamante,1953,1953,,
Ecuador,130,ECU,1953,Luis Antonio Peñaherrera,1953,1955,Q47008672,
Ecuador,130,ECU,1953,Teodoro Alvarado Garaicoa,1952,1953,,
Ecuador,130,ECU,1954,Luis Antonio Peñaherrera,1953,1955,Q47008672,
Ecuador,130,ECU,1955,Luis Antonio Peñaherrera,1953,1955,Q47008672,
Ecuador,130,ECU,1955,Rafael Arízaga Vega,1955,1956,,
Ecuador,130,ECU,1956,Jorge Villagómez Yépez,1956,1956,,
Ecuador,130,ECU,1956,Carlos Tobar Zaldumbide,1956,1960,Q15791156,Carlos Tobar Zaldumbide
Ecuador,130,ECU,1956,Rafael Arízaga Vega,1955,1956,,
Ecuador,130,ECU,1957,Carlos Tobar Zaldumbide,1956,1960,Q15791156,Carlos Tobar Zaldumbide
Ecuador,130,ECU,1958,Carlos Tobar Zaldumbide,1956,1960,Q15791156,Carlos Tobar Zaldumbide
Ecuador,130,ECU,1959,Carlos Tobar Zaldumbide,1956,1960,Q15791156,Carlos Tobar Zaldumbide
Ecuador,130,ECU,1960,Carlos Tobar Zaldumbide,1956,1960,Q15791156,Carlos Tobar Zaldumbide
Ecuador,130,ECU,1960,José Ricardo Chiriboga Villagómez,1960,1961,,
Ecuador,130,ECU,1961,José Ricardo Chiriboga Villagómez,1960,1961,,
Ecuador,130,ECU,1961,Francisco Acosta Yépez,1961,1962,,
Ecuador,130,ECU,1961,Wilson Vela Hervas,1961,1961,,
Ecuador,130,ECU,1962,Francisco Acosta Yépez,1961,1962,,
Ecuador,130,ECU,1962,Benjamín Peralta Páez,1962,1963,,
Ecuador,130,ECU,1963,Neftalí Ponce Miranda,1963,1964,Q18276208,Neftalí Ponce Miranda
Ecuador,130,ECU,1963,Benjamín Peralta Páez,1962,1963,,
Ecuador,130,ECU,1964,Neftalí Ponce Miranda,1963,1964,Q18276208,Neftalí Ponce Miranda
Ecuador,130,ECU,1964,Gonzalo Escudero Moscoso,1964,1965,Q15926046,
Ecuador,130,ECU,1965,Wilson Córdova Moscoso,1965,1965,,
Ecuador,130,ECU,1965,Luis Valencia Rodríguez,1965,1966,Q16628963,
Ecuador,130,ECU,1965,Gonzalo Escudero Moscoso,1964,1965,Q15926046,
Ecuador,130,ECU,1966,Luis Valencia Rodríguez,1965,1966,Q16628963,
Ecuador,130,ECU,1966,Jorge Salvador Lara,1966,1966,Q4254478,Jorge Salvador Lara
Ecuador,130,ECU,1966,Jorge Carrera Andrade,1966,1967,Q1703787,Jorge Carrera Andrade
Ecuador,130,ECU,1967,Jorge Carrera Andrade,1966,1967,Q1703787,Jorge Carrera Andrade
Ecuador,130,ECU,1967,Julio Prado Vallejo,1967,1968,Q4376285,
Ecuador,130,ECU,1968,Julio Prado Vallejo,1967,1968,Q4376285,
Ecuador,130,ECU,1968,Rogelio Valdivieso Eguiguren,1968,1970,Q16625968,Rogelio Valdivieso Eguiguren
Ecuador,130,ECU,1968,Gustavo Larrea Córdova,1968,1968,,
Ecuador,130,ECU,1969,Rogelio Valdivieso Eguiguren,1968,1970,Q16625968,Rogelio Valdivieso Eguiguren
Ecuador,130,ECU,1970,Rogelio Valdivieso Eguiguren,1968,1970,Q16625968,Rogelio Valdivieso Eguiguren
Ecuador,130,ECU,1970,José María Ponce Yépez,1970,1971,,
Ecuador,130,ECU,1971,José María Ponce Yépez,1970,1971,,
Ecuador,130,ECU,1971,Rafael García Velasco,1971,1972,,
Ecuador,130,ECU,1972,Antonio José Lucio Paredes,1972,1975,,
Ecuador,130,ECU,1972,Rafael García Velasco,1971,1972,,
Ecuador,130,ECU,1973,Antonio José Lucio Paredes,1972,1975,,
Ecuador,130,ECU,1974,Antonio José Lucio Paredes,1972,1975,,
Ecuador,130,ECU,1975,Antonio José Lucio Paredes,1972,1975,,
Ecuador,130,ECU,1975,Carlos Aguirre Asanza,1975,1976,,
Ecuador,130,ECU,1976,Jorge Salvador Lara,1976,1977,Q4254478,Jorge Salvador Lara
Ecuador,130,ECU,1976,Armando Pesantes García,1976,1976,,
Ecuador,130,ECU,1976,Carlos Aguirre Asanza,1975,1976,,
Ecuador,130,ECU,1977,José Ayala Lasso,1977,1979,Q1709013,José Ayala Lasso
Ecuador,130,ECU,1977,Jorge Salvador Lara,1976,1977,Q4254478,Jorge Salvador Lara
Ecuador,130,ECU,1978,José Ayala Lasso,1977,1979,Q1709013,José Ayala Lasso
Ecuador,130,ECU,1979,Alfredo Pareja Diezcanseco,1979,1980,Q4723832,Alfredo Pareja Diezcanseco
Ecuador,130,ECU,1979,José Ayala Lasso,1977,1979,Q1709013,José Ayala Lasso
Ecuador,130,ECU,1980,Alfonso Barrera Valverde,1980,1981,Q15613248,
Ecuador,130,ECU,1980,Alfredo Pareja Diezcanseco,1979,1980,Q4723832,Alfredo Pareja Diezcanseco
Ecuador,130,ECU,1981,Alfonso Barrera Valverde,1980,1981,Q15613248,
Ecuador,130,ECU,1981,Luis Valencia Rodríguez,1981,1984,Q16628963,
Ecuador,130,ECU,1982,Luis Valencia Rodríguez,1981,1984,Q16628963,
Ecuador,130,ECU,1983,Luis Valencia Rodríguez,1981,1984,Q16628963,
Ecuador,130,ECU,1984,Luis Valencia Rodríguez,1981,1984,Q16628963,
Ecuador,130,ECU,1984,Édgar Terán Terán,1984,1987,Q4455438,
Ecuador,130,ECU,1985,Édgar Terán Terán,1984,1987,Q4455438,
Ecuador,130,ECU,1986,Édgar Terán Terán,1984,1987,Q4455438,
Ecuador,130,ECU,1987,Édgar Terán Terán,1984,1987,Q4455438,
Ecuador,130,ECU,1987,Rafael García Velasco,1987,1988,,
Ecuador,130,ECU,1988,Rafael García Velasco,1987,1988,,
Ecuador,130,ECU,1988,Diego Cordovez Zegers,1988,1992,Q15618066,Diego Cordovez Zegers
Ecuador,130,ECU,1989,Diego Cordovez Zegers,1988,1992,Q15618066,Diego Cordovez Zegers
Ecuador,130,ECU,1990,Diego Cordovez Zegers,1988,1992,Q15618066,Diego Cordovez Zegers
Ecuador,130,ECU,1991,Diego Cordovez Zegers,1988,1992,Q15618066,Diego Cordovez Zegers
Ecuador,130,ECU,1992,Diego Cordovez Zegers,1988,1992,Q15618066,Diego Cordovez Zegers
Ecuador,130,ECU,1992,Diego Paredes Peña,1992,1994,,
Ecuador,130,ECU,1993,Diego Paredes Peña,1992,1994,,
Ecuador,130,ECU,1994,Galo Leoro Franco,1994,1997,,
Ecuador,130,ECU,1994,Diego Paredes Peña,1992,1994,,
Ecuador,130,ECU,1995,Galo Leoro Franco,1994,1997,,
Ecuador,130,ECU,1996,Galo Leoro Franco,1994,1997,,
Ecuador,130,ECU,1997,José Ayala Lasso,1997,1999,Q1709013,José Ayala Lasso
Ecuador,130,ECU,1997,Galo Leoro Franco,1994,1997,,
Ecuador,130,ECU,1998,José Ayala Lasso,1997,1999,Q1709013,José Ayala Lasso
Ecuador,130,ECU,1999,Benjamín Ortiz Brennan,1999,2000,,
Ecuador,130,ECU,1999,José Ayala Lasso,1997,1999,Q1709013,José Ayala Lasso
Ecuador,130,ECU,2000,Benjamín Ortiz Brennan,1999,2000,,
Ecuador,130,ECU,2000,Heinz Moeller Freile,2000,2003,Q23023868,
Ecuador,130,ECU,2001,Heinz Moeller Freile,2000,2003,Q23023868,
Ecuador,130,ECU,2002,Heinz Moeller Freile,2000,2003,Q23023868,
Ecuador,130,ECU,2003,Heinz Moeller Freile,2000,2003,Q23023868,
Ecuador,130,ECU,2003,Nina Pacari Vega,2003,2003,Q463560,
Ecuador,130,ECU,2003,Patricio Zuquilanda,2003,2005,Q106453538,
Ecuador,130,ECU,2004,Patricio Zuquilanda,2003,2005,Q106453538,
Ecuador,130,ECU,2005,Francisco Carrión,2005,2007,Q46928447,Francisco Carrión
Ecuador,130,ECU,2005,Antonio Parra Gil,2005,2005,,
Ecuador,130,ECU,2005,Patricio Zuquilanda,2003,2005,Q106453538,
Ecuador,130,ECU,2006,Francisco Carrión,2005,2007,Q46928447,Francisco Carrión
Ecuador,130,ECU,2007,María Fernanda Espinosa,2007,2007,Q460904,María Fernanda Espinosa
Ecuador,130,ECU,2007,María Isabel Salvador,2007,2008,Q3296448,María Isabel Salvador
Ecuador,130,ECU,2007,Francisco Carrión,2005,2007,Q46928447,Francisco Carrión
Ecuador,130,ECU,2008,María Isabel Salvador,2007,2008,Q3296448,María Isabel Salvador
Ecuador,130,ECU,2008,Fander Falconí,2008,2010,Q447547,Fander Falconí
Ecuador,130,ECU,2009,Fander Falconí,2008,2010,Q447547,Fander Falconí
Ecuador,130,ECU,2010,Fander Falconí,2008,2010,Q447547,Fander Falconí
