cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Haiti,41,HTI,1993,François Benoît,1992,1993,Q12890790,François Benoît
Haiti,41,HTI,1993,Claudette Werleigh,1993,1994,Q450359,Claudette Werleigh
Haiti,41,HTI,1994,Charles David,1994,1994,,
Haiti,41,HTI,1994,Claudette Werleigh,1994,1995,Q450359,Claudette Werleigh
Haiti,41,HTI,1994,Claudette Werleigh,1993,1994,Q450359,Claudette Werleigh
Haiti,41,HTI,1995,Claudette Werleigh,1994,1995,Q450359,Claudette Werleigh
Haiti,41,HTI,1995,Fritz Longchamp,1995,2001,Q12890819,Fritz Longchamp
Haiti,41,HTI,1996,Fritz Longchamp,1995,2001,Q12890819,Fritz Longchamp
Haiti,41,HTI,1997,Fritz Longchamp,1995,2001,Q12890819,Fritz Longchamp
Haiti,41,HTI,1998,Fritz Longchamp,1995,2001,Q12890819,Fritz Longchamp
Haiti,41,HTI,1999,Fritz Longchamp,1995,2001,Q12890819,Fritz Longchamp
Haiti,41,HTI,2000,Fritz Longchamp,1995,2001,Q12890819,Fritz Longchamp
Haiti,41,HTI,2001,Fritz Longchamp,1995,2001,Q12890819,Fritz Longchamp
Haiti,41,HTI,2001,Joseph Philippe Antonio,2001,2004,Q12892120,Joseph Philippe Antonio
Haiti,41,HTI,2002,Joseph Philippe Antonio,2001,2004,Q12892120,Joseph Philippe Antonio
Haiti,41,HTI,2003,Joseph Philippe Antonio,2001,2004,Q12892120,Joseph Philippe Antonio
Haiti,41,HTI,2004,Joseph Philippe Antonio,2001,2004,Q12892120,Joseph Philippe Antonio
Haiti,41,HTI,2004,Yvon Siméon,2004,2005,Q3574161,Yvon Siméon
Haiti,41,HTI,2005,Hérard Abraham,2005,2006,Q887405,Hérard Abraham
Haiti,41,HTI,2005,Yvon Siméon,2004,2005,Q3574161,Yvon Siméon
Haiti,41,HTI,2006,Rénald Clérismé,2006,2008,Q3456201,Rénald Clérismé
Haiti,41,HTI,2006,Hérard Abraham,2005,2006,Q887405,Hérard Abraham
Haiti,41,HTI,2007,Rénald Clérismé,2006,2008,Q3456201,Rénald Clérismé
Haiti,41,HTI,2008,Alrich Nicolas,2008,2009,Q1111324,
Haiti,41,HTI,2008,Rénald Clérismé,2006,2008,Q3456201,Rénald Clérismé
Haiti,41,HTI,2009,Marie Michèle Rey,2009,2011,Q86979548,
Haiti,41,HTI,2009,Alrich Nicolas,2008,2009,Q1111324,
Haiti,41,HTI,2010,Marie Michèle Rey,2009,2011,Q86979548,
Haiti,41,HTI,2011,Laurent Lamothe,2011,2012,Q57854,Laurent Lamothe
Haiti,41,HTI,2011,Marie Michèle Rey,2009,2011,Q86979548,
Haiti,41,HTI,2012,Laurent Lamothe,2011,2012,Q57854,Laurent Lamothe
Haiti,41,HTI,2012,Pierre Richard Casimir,2012,2014,Q15635856,
Haiti,41,HTI,2013,Pierre Richard Casimir,2012,2014,Q15635856,
Haiti,41,HTI,2014,Duly Brutus,2014,2015,,
Haiti,41,HTI,2014,Pierre Richard Casimir,2012,2014,Q15635856,
Haiti,41,HTI,2015,Duly Brutus,2014,2015,,
Haiti,41,HTI,2015,Lener Renauld,2015,2016,,
Haiti,41,HTI,2016,Lener Renauld,2015,2016,,
Haiti,41,HTI,2016,Pierrot Delienne,2016,2017,,
Haiti,41,HTI,2017,Antonio Rodrigue,2017,2018,Q29563695,Antonio Rodrigue
Haiti,41,HTI,2017,Pierrot Delienne,2016,2017,,
Haiti,41,HTI,2018,Antonio Rodrigue,2017,2018,Q29563695,Antonio Rodrigue
Haiti,41,HTI,2018,Bocchit Edmond,2018,2019,Q56651422,
Haiti,41,HTI,2019,Bocchit Edmond,2018,2019,Q56651422,
Honduras,91,HND,1948,J. Edgardo Valenzuela,1948,1954,,
Honduras,91,HND,1949,J. Edgardo Valenzuela,1948,1954,,
Honduras,91,HND,1950,J. Edgardo Valenzuela,1948,1954,,
Honduras,91,HND,1951,J. Edgardo Valenzuela,1948,1954,,
Honduras,91,HND,1952,J. Edgardo Valenzuela,1948,1954,,
Honduras,91,HND,1953,J. Edgardo Valenzuela,1948,1954,,
Honduras,91,HND,1954,J. Edgardo Valenzuela,1948,1954,,
Honduras,91,HND,1954,Esteban Mendoza,1954,1956,,
Honduras,91,HND,1955,Esteban Mendoza,1954,1956,,
Honduras,91,HND,1956,Alejandro Alfaro Arriaga,1956,1957,,
Honduras,91,HND,1956,Esteban Mendoza,1954,1956,,
Honduras,91,HND,1957,Jorge Fidel Durón,1957,1957,,
Honduras,91,HND,1957,Andrés Alvarado Puerto,1957,1962,,
Honduras,91,HND,1957,Alejandro Alfaro Arriaga,1956,1957,,
Honduras,91,HND,1958,Andrés Alvarado Puerto,1957,1962,,
Honduras,91,HND,1959,Andrés Alvarado Puerto,1957,1962,,
Honduras,91,HND,1960,Andrés Alvarado Puerto,1957,1962,,
Honduras,91,HND,1961,Andrés Alvarado Puerto,1957,1962,,
Honduras,91,HND,1962,Roberto Perdomo Paredes,1962,1963,Q1478498,Roberto Perdomo Paredes
Honduras,91,HND,1962,Andrés Alvarado Puerto,1957,1962,,
Honduras,91,HND,1963,Jorge Fidel Durón,1963,1965,,
Honduras,91,HND,1963,Roberto Perdomo Paredes,1962,1963,Q1478498,Roberto Perdomo Paredes
Honduras,91,HND,1964,Jorge Fidel Durón,1963,1965,,
Honduras,91,HND,1965,Jorge Fidel Durón,1963,1965,,
Honduras,91,HND,1965,Tiburcio Carías Castillo,1965,1971,Q4551543,Tiburcio Carías Castillo
Honduras,91,HND,1965,José Ángel Ulloa Donaire,1965,1965,,
Honduras,91,HND,1966,Tiburcio Carías Castillo,1965,1971,Q4551543,Tiburcio Carías Castillo
Honduras,91,HND,1967,Tiburcio Carías Castillo,1965,1971,Q4551543,Tiburcio Carías Castillo
Honduras,91,HND,1968,Tiburcio Carías Castillo,1965,1971,Q4551543,Tiburcio Carías Castillo
Honduras,91,HND,1969,Tiburcio Carías Castillo,1965,1971,Q4551543,Tiburcio Carías Castillo
Honduras,91,HND,1970,Tiburcio Carías Castillo,1965,1971,Q4551543,Tiburcio Carías Castillo
Honduras,91,HND,1971,Andrés Alvarado Puerto,1971,1972,,
Honduras,91,HND,1971,Tiburcio Carías Castillo,1965,1971,Q4551543,Tiburcio Carías Castillo
Honduras,91,HND,1972,Andrés Alvarado Puerto,1971,1972,,
Honduras,91,HND,1972,César A. Batres,1972,1974,,
Honduras,91,HND,1973,César A. Batres,1972,1974,,
Honduras,91,HND,1974,Ricardo Pineda Milla,1974,1975,Q6108414,Ricardo Pineda Milla
Honduras,91,HND,1974,César A. Batres,1972,1974,,
Honduras,91,HND,1975,Virgilio Gálvez,1975,1976,,
Honduras,91,HND,1975,Ricardo Pineda Milla,1974,1975,Q6108414,Ricardo Pineda Milla
Honduras,91,HND,1976,Roberto Palma Gálvez,1976,1979,,
Honduras,91,HND,1976,Roberto Perdomo Paredes,1976,1976,Q1478498,Roberto Perdomo Paredes
Honduras,91,HND,1976,Virgilio Gálvez,1975,1976,,
Honduras,91,HND,1977,Roberto Palma Gálvez,1976,1979,,
Honduras,91,HND,1978,Roberto Palma Gálvez,1976,1979,,
Honduras,91,HND,1979,Eliseo Pérez Cadalso,1979,1980,,
Honduras,91,HND,1979,Roberto Palma Gálvez,1976,1979,,
Honduras,91,HND,1980,Eliseo Pérez Cadalso,1979,1980,,
Honduras,91,HND,1980,César Elvir Sierra,1980,1982,,
Honduras,91,HND,1981,César Elvir Sierra,1980,1982,,
Honduras,91,HND,1982,César Elvir Sierra,1980,1982,,
Honduras,91,HND,1982,Edgardo Paz Barnica,1982,1986,Q11856539,Edgardo Paz Barnica
Honduras,91,HND,1983,Edgardo Paz Barnica,1982,1986,Q11856539,Edgardo Paz Barnica
Honduras,91,HND,1984,Edgardo Paz Barnica,1982,1986,Q11856539,Edgardo Paz Barnica
Honduras,91,HND,1985,Edgardo Paz Barnica,1982,1986,Q11856539,Edgardo Paz Barnica
Honduras,91,HND,1986,Carlos López Contreras,1986,1990,Q1043023,Carlos López Contreras
Honduras,91,HND,1986,Edgardo Paz Barnica,1982,1986,Q11856539,Edgardo Paz Barnica
Honduras,91,HND,1987,Carlos López Contreras,1986,1990,Q1043023,Carlos López Contreras
Honduras,91,HND,1988,Carlos López Contreras,1986,1990,Q1043023,Carlos López Contreras
Honduras,91,HND,1989,Carlos López Contreras,1986,1990,Q1043023,Carlos López Contreras
Honduras,91,HND,1990,Carlos López Contreras,1986,1990,Q1043023,Carlos López Contreras
Honduras,91,HND,1990,Mario Carías Zapata,1990,1994,,
Honduras,91,HND,1991,Mario Carías Zapata,1990,1994,,
Honduras,91,HND,1992,Mario Carías Zapata,1990,1994,,
Honduras,91,HND,1993,Mario Carías Zapata,1990,1994,,
Honduras,91,HND,1994,Mario Carías Zapata,1990,1994,,
Honduras,91,HND,1994,Ernesto Paz Aguilar,1994,1995,,
Honduras,91,HND,1995,Delmer Urbizo Panting,1995,1998,,
Honduras,91,HND,1995,Ernesto Paz Aguilar,1994,1995,,
Honduras,91,HND,1996,Delmer Urbizo Panting,1995,1998,,
Honduras,91,HND,1997,Delmer Urbizo Panting,1995,1998,,
Honduras,91,HND,1998,Fernando Martínez Jiménez,1998,1999,,
Honduras,91,HND,1998,Delmer Urbizo Panting,1995,1998,,
Honduras,91,HND,1999,Fernando Martínez Jiménez,1998,1999,,
Honduras,91,HND,1999,Roberto Flores Bermúdez,1999,2002,Q16729025,Roberto Flores Bermúdez
Honduras,91,HND,2000,Roberto Flores Bermúdez,1999,2002,Q16729025,Roberto Flores Bermúdez
Honduras,91,HND,2001,Roberto Flores Bermúdez,1999,2002,Q16729025,Roberto Flores Bermúdez
Honduras,91,HND,2002,Guillermo Pérez Arias,2002,2003,,
Honduras,91,HND,2002,Roberto Flores Bermúdez,1999,2002,Q16729025,Roberto Flores Bermúdez
Honduras,91,HND,2003,Aníbal Quiñónez,2003,2003,,
Honduras,91,HND,2003,Leónidas Rosa Bautista,2003,2005,,
Honduras,91,HND,2003,Guillermo Pérez Arias,2002,2003,,
Honduras,91,HND,2004,Leónidas Rosa Bautista,2003,2005,,
Honduras,91,HND,2005,Leónidas Rosa Bautista,2003,2005,,
Honduras,91,HND,2005,Mario Fortín,2005,2006,,
Honduras,91,HND,2006,Milton Jiménez,2006,2008,Q1935907,Milton Jiménez
Honduras,91,HND,2006,Mario Fortín,2005,2006,,
Honduras,91,HND,2007,Milton Jiménez,2006,2008,Q1935907,Milton Jiménez
Honduras,91,HND,2008,Milton Jiménez,2006,2008,Q1935907,Milton Jiménez
Honduras,91,HND,2008,Ángel Edmundo Orellana,2008,2009,Q3577002,Ángel Edmundo Orellana
Honduras,91,HND,2009,Ángel Edmundo Orellana,2008,2009,Q3577002,Ángel Edmundo Orellana
Honduras,91,HND,2009,Patricia Isabel Rodas Baca,2009,2009,Q9056875,
Honduras,91,HND,2009,Enrique Ortez Colindres,2009,2009,Q443514,
Honduras,91,HND,2009,Carlos López Contreras,2009,2010,Q1043023,Carlos López Contreras
Honduras,91,HND,2010,Carlos López Contreras,2009,2010,Q1043023,Carlos López Contreras
Honduras,91,HND,2010,Mario Canahuati,2010,2011,Q11691071,Mario Canahuati
Honduras,91,HND,2011,Arturo Corrales,2011,2013,Q54848042,Arturo Corrales
Honduras,91,HND,2011,Mario Canahuati,2010,2011,Q11691071,Mario Canahuati
Honduras,91,HND,2011,Alden Rivera,2011,2011,,
Honduras,91,HND,2012,Arturo Corrales,2011,2013,Q54848042,Arturo Corrales
Honduras,91,HND,2013,Arturo Corrales,2011,2013,Q54848042,Arturo Corrales
Honduras,91,HND,2013,Mireya Agüero,2013,2015,Q22945571,Mireya Agüero
Honduras,91,HND,2014,Mireya Agüero,2013,2015,Q22945571,Mireya Agüero
Honduras,91,HND,2015,Arturo Corrales,2015,2016,Q54848042,Arturo Corrales
Honduras,91,HND,2015,Mireya Agüero,2013,2015,Q22945571,Mireya Agüero
Honduras,91,HND,2016,Arturo Corrales,2015,2016,Q54848042,Arturo Corrales
Honduras,91,HND,2016,María Dolores Agüero,2016,2019,Q29578471,
Honduras,91,HND,2017,María Dolores Agüero,2016,2019,Q29578471,
Honduras,91,HND,2018,María Dolores Agüero,2016,2019,Q29578471,
Honduras,91,HND,2019,María Dolores Agüero,2016,2019,Q29578471,
Hungary,310,HUN,1949,Gyula Kállai,1949,1951,Q1042495,Gyula Kállai
Hungary,310,HUN,1950,Gyula Kállai,1949,1951,Q1042495,Gyula Kállai
Hungary,310,HUN,1951,Gyula Kállai,1949,1951,Q1042495,Gyula Kállai
Hungary,310,HUN,1951,Károly Kiss,1951,1952,Q1111842,Károly Kiss
Hungary,310,HUN,1952,Erik Molnár,1952,1953,Q1178593,Erik Molnár
Hungary,310,HUN,1952,Károly Kiss,1951,1952,Q1111842,Károly Kiss
Hungary,310,HUN,1953,Erik Molnár,1952,1953,Q1178593,Erik Molnár
Hungary,310,HUN,1953,János Boldoczki,1953,1956,Q17123910,
Hungary,310,HUN,1954,János Boldoczki,1953,1956,Q17123910,
Hungary,310,HUN,1955,János Boldoczki,1953,1956,Q17123910,
Hungary,310,HUN,1956,Imre Horváth,1956,1958,Q6008311,Imre Horváth
Hungary,310,HUN,1956,Imre Horváth,1956,1956,Q6008311,Imre Horváth
Hungary,310,HUN,1956,János Boldoczki,1953,1956,Q17123910,
Hungary,310,HUN,1956,Imre Nagy,1956,1956,Q177917,Imre Nagy
Hungary,310,HUN,1957,Imre Horváth,1956,1958,Q6008311,Imre Horváth
Hungary,310,HUN,1958,Endre Sík,1958,1961,Q1315266,Endre Sík
Hungary,310,HUN,1958,Imre Horváth,1956,1958,Q6008311,Imre Horváth
Hungary,310,HUN,1959,Endre Sík,1958,1961,Q1315266,Endre Sík
Hungary,310,HUN,1960,Endre Sík,1958,1961,Q1315266,Endre Sík
Hungary,310,HUN,1961,Endre Sík,1958,1961,Q1315266,Endre Sík
Hungary,310,HUN,1961,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1962,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1963,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1964,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1965,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1966,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1967,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1968,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1969,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1970,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1971,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1972,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1973,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1973,János Péter,1961,1973,Q6319804,János Péter
Hungary,310,HUN,1974,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1975,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1976,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1977,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1978,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1979,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1980,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1981,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1982,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1983,Frigyes Puja,1973,1983,Q1241512,Frigyes Puja
Hungary,310,HUN,1983,Péter Várkonyi,1983,1989,Q596225,Péter Várkonyi
Hungary,310,HUN,1984,Péter Várkonyi,1983,1989,Q596225,Péter Várkonyi
Hungary,310,HUN,1985,Péter Várkonyi,1983,1989,Q596225,Péter Várkonyi
Hungary,310,HUN,1986,Péter Várkonyi,1983,1989,Q596225,Péter Várkonyi
Hungary,310,HUN,1987,Péter Várkonyi,1983,1989,Q596225,Péter Várkonyi
Hungary,310,HUN,1988,Péter Várkonyi,1983,1989,Q596225,Péter Várkonyi
Hungary,310,HUN,1989,Gyula Horn,1989,1990,Q155684,Gyula Horn
Hungary,310,HUN,1989,Péter Várkonyi,1983,1989,Q596225,Péter Várkonyi
Hungary,310,HUN,1990,Géza Jeszenszky,1990,1994,Q837814,Géza Jeszenszky
Hungary,310,HUN,1990,Gyula Horn,1989,1990,Q155684,Gyula Horn
Hungary,310,HUN,1991,Géza Jeszenszky,1990,1994,Q837814,Géza Jeszenszky
Hungary,310,HUN,1992,Géza Jeszenszky,1990,1994,Q837814,Géza Jeszenszky
Hungary,310,HUN,1993,Géza Jeszenszky,1990,1994,Q837814,Géza Jeszenszky
Hungary,310,HUN,1994,Géza Jeszenszky,1990,1994,Q837814,Géza Jeszenszky
Hungary,310,HUN,1994,László Kovács,1994,1998,Q345634,László Kovács
Hungary,310,HUN,1995,László Kovács,1994,1998,Q345634,László Kovács
Hungary,310,HUN,1996,László Kovács,1994,1998,Q345634,László Kovács
Hungary,310,HUN,1997,László Kovács,1994,1998,Q345634,László Kovács
Hungary,310,HUN,1998,László Kovács,1994,1998,Q345634,László Kovács
Hungary,310,HUN,1998,János Martonyi,1998,2002,Q58190,János Martonyi
Hungary,310,HUN,1999,János Martonyi,1998,2002,Q58190,János Martonyi
Hungary,310,HUN,2000,János Martonyi,1998,2002,Q58190,János Martonyi
Hungary,310,HUN,2001,János Martonyi,1998,2002,Q58190,János Martonyi
Hungary,310,HUN,2002,János Martonyi,1998,2002,Q58190,János Martonyi
Hungary,310,HUN,2002,László Kovács,2002,2004,Q345634,László Kovács
Hungary,310,HUN,2003,László Kovács,2002,2004,Q345634,László Kovács
Hungary,310,HUN,2004,Ferenc Somogyi,2004,2006,Q719381,Ferenc Somogyi
Hungary,310,HUN,2004,László Kovács,2002,2004,Q345634,László Kovács
Hungary,310,HUN,2005,Ferenc Somogyi,2004,2006,Q719381,Ferenc Somogyi
Hungary,310,HUN,2006,Ferenc Somogyi,2004,2006,Q719381,Ferenc Somogyi
Hungary,310,HUN,2006,Kinga Göncz,2006,2009,Q266208,Kinga Göncz
Hungary,310,HUN,2007,Kinga Göncz,2006,2009,Q266208,Kinga Göncz
Hungary,310,HUN,2008,Kinga Göncz,2006,2009,Q266208,Kinga Göncz
Hungary,310,HUN,2009,Péter Balázs,2009,2010,Q550142,Péter Balázs
Hungary,310,HUN,2009,Kinga Göncz,2006,2009,Q266208,Kinga Göncz
Hungary,310,HUN,2010,Péter Balázs,2009,2010,Q550142,Péter Balázs
Hungary,310,HUN,2010,János Martonyi,2010,2014,Q58190,János Martonyi
Hungary,310,HUN,2011,János Martonyi,2010,2014,Q58190,János Martonyi
Hungary,310,HUN,2012,János Martonyi,2010,2014,Q58190,János Martonyi
Hungary,310,HUN,2013,János Martonyi,2010,2014,Q58190,János Martonyi
Hungary,310,HUN,2014,Péter Szijjártó,2014,2019,Q685293,Péter Szijjártó
Hungary,310,HUN,2014,Tibor Navracsics,2014,2014,Q832221,Tibor Navracsics
Hungary,310,HUN,2014,János Martonyi,2010,2014,Q58190,János Martonyi
Hungary,310,HUN,2015,Péter Szijjártó,2014,2019,Q685293,Péter Szijjártó
Hungary,310,HUN,2016,Péter Szijjártó,2014,2019,Q685293,Péter Szijjártó
Hungary,310,HUN,2017,Péter Szijjártó,2014,2019,Q685293,Péter Szijjártó
Hungary,310,HUN,2018,Péter Szijjártó,2014,2019,Q685293,Péter Szijjártó
Hungary,310,HUN,2019,Péter Szijjártó,2014,2019,Q685293,Péter Szijjártó
Iceland,395,ISL,1947,Bjarni Benediktsson,1947,1953,Q561818,Bjarni Benediktsson
Iceland,395,ISL,1948,Bjarni Benediktsson,1947,1953,Q561818,Bjarni Benediktsson
Iceland,395,ISL,1949,Bjarni Benediktsson,1947,1953,Q561818,Bjarni Benediktsson
Iceland,395,ISL,1950,Bjarni Benediktsson,1947,1953,Q561818,Bjarni Benediktsson
Iceland,395,ISL,1951,Bjarni Benediktsson,1947,1953,Q561818,Bjarni Benediktsson
Iceland,395,ISL,1952,Bjarni Benediktsson,1947,1953,Q561818,Bjarni Benediktsson
Iceland,395,ISL,1953,Bjarni Benediktsson,1947,1953,Q561818,Bjarni Benediktsson
Iceland,395,ISL,1953,Kristinn Gudmundsson,1953,1956,Q21597658,
Iceland,395,ISL,1954,Kristinn Gudmundsson,1953,1956,Q21597658,
Iceland,395,ISL,1955,Kristinn Gudmundsson,1953,1956,Q21597658,
Iceland,395,ISL,1956,Emil Jónsson,1956,1956,Q631523,Emil Jónsson
Iceland,395,ISL,1956,Kristinn Gudmundsson,1953,1956,Q21597658,
Iceland,395,ISL,1956,Gudmundur Í. Gudmundsson,1956,1956,Q5623181,
Iceland,395,ISL,1956,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1957,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1958,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1959,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1960,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1961,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1962,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1963,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1964,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1965,Emil Jónsson,1965,1971,Q631523,Emil Jónsson
Iceland,395,ISL,1965,Gudmundur Í. Gudmundsson,1956,1965,Q5623181,
Iceland,395,ISL,1966,Emil Jónsson,1965,1971,Q631523,Emil Jónsson
Iceland,395,ISL,1967,Emil Jónsson,1965,1971,Q631523,Emil Jónsson
Iceland,395,ISL,1968,Emil Jónsson,1965,1971,Q631523,Emil Jónsson
Iceland,395,ISL,1969,Emil Jónsson,1965,1971,Q631523,Emil Jónsson
Iceland,395,ISL,1970,Emil Jónsson,1965,1971,Q631523,Emil Jónsson
Iceland,395,ISL,1971,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1971,Emil Jónsson,1965,1971,Q631523,Emil Jónsson
Iceland,395,ISL,1972,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1973,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1974,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1975,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1976,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1977,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1978,Benedikt Gröndal,1978,1980,Q712686,
Iceland,395,ISL,1978,Einar Ágústsson,1971,1978,Q4530056,Einar Ágústsson
Iceland,395,ISL,1979,Benedikt Gröndal,1978,1980,Q712686,
Iceland,395,ISL,1980,Benedikt Gröndal,1978,1980,Q712686,
Iceland,395,ISL,1980,Ólafur Jóhannesson,1980,1983,Q292994,Ólafur Jóhannesson
Iceland,395,ISL,1981,Ólafur Jóhannesson,1980,1983,Q292994,Ólafur Jóhannesson
Iceland,395,ISL,1982,Ólafur Jóhannesson,1980,1983,Q292994,Ólafur Jóhannesson
Iceland,395,ISL,1983,Ólafur Jóhannesson,1980,1983,Q292994,Ólafur Jóhannesson
Iceland,395,ISL,1983,Geir Hallgrímsson,1983,1986,Q962090,Geir Hallgrímsson
Iceland,395,ISL,1984,Geir Hallgrímsson,1983,1986,Q962090,Geir Hallgrímsson
Iceland,395,ISL,1985,Geir Hallgrímsson,1983,1986,Q962090,Geir Hallgrímsson
Iceland,395,ISL,1986,Geir Hallgrímsson,1983,1986,Q962090,Geir Hallgrímsson
Iceland,395,ISL,1986,Matthías Á. Mathiesen,1986,1987,Q3480662,Matthías Á. Mathiesen
Iceland,395,ISL,1987,Steingrímur Hermannsson,1987,1988,Q358173,Steingrímur Hermannsson
Iceland,395,ISL,1987,Matthías Á. Mathiesen,1986,1987,Q3480662,Matthías Á. Mathiesen
Iceland,395,ISL,1988,Steingrímur Hermannsson,1987,1988,Q358173,Steingrímur Hermannsson
Iceland,395,ISL,1988,Jón Baldvin Hannibalsson,1988,1995,Q1715045,Jón Baldvin Hannibalsson
Iceland,395,ISL,1989,Jón Baldvin Hannibalsson,1988,1995,Q1715045,Jón Baldvin Hannibalsson
Iceland,395,ISL,1990,Jón Baldvin Hannibalsson,1988,1995,Q1715045,Jón Baldvin Hannibalsson
Iceland,395,ISL,1991,Jón Baldvin Hannibalsson,1988,1995,Q1715045,Jón Baldvin Hannibalsson
Iceland,395,ISL,1992,Jón Baldvin Hannibalsson,1988,1995,Q1715045,Jón Baldvin Hannibalsson
Iceland,395,ISL,1993,Jón Baldvin Hannibalsson,1988,1995,Q1715045,Jón Baldvin Hannibalsson
Iceland,395,ISL,1994,Jón Baldvin Hannibalsson,1988,1995,Q1715045,Jón Baldvin Hannibalsson
