cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Israel,666,ISR,2001,Shimon Peres,2001,2002,Q57410,Shimon Peres
Israel,666,ISR,2002,Benjamin Netanyahu,2002,2003,Q43723,Benjamin Netanyahu
Israel,666,ISR,2002,Ariel Sharon,2002,2002,Q60206,Ariel Sharon
Israel,666,ISR,2002,Shimon Peres,2001,2002,Q57410,Shimon Peres
Israel,666,ISR,2003,Benjamin Netanyahu,2002,2003,Q43723,Benjamin Netanyahu
Israel,666,ISR,2003,Silvan Shalom,2003,2006,Q553567,Silvan Shalom
Israel,666,ISR,2004,Silvan Shalom,2003,2006,Q553567,Silvan Shalom
Israel,666,ISR,2005,Silvan Shalom,2003,2006,Q553567,Silvan Shalom
Israel,666,ISR,2006,Silvan Shalom,2003,2006,Q553567,Silvan Shalom
Israel,666,ISR,2006,Tzipi Livni,2006,2009,Q151796,Tzipi Livni
Israel,666,ISR,2007,Tzipi Livni,2006,2009,Q151796,Tzipi Livni
Israel,666,ISR,2008,Tzipi Livni,2006,2009,Q151796,Tzipi Livni
Israel,666,ISR,2009,Avigdor Lieberman,2009,2012,Q58311,Avigdor Lieberman
Israel,666,ISR,2009,Tzipi Livni,2006,2009,Q151796,Tzipi Livni
Israel,666,ISR,2010,Avigdor Lieberman,2009,2012,Q58311,Avigdor Lieberman
Israel,666,ISR,2011,Avigdor Lieberman,2009,2012,Q58311,Avigdor Lieberman
Israel,666,ISR,2012,Avigdor Lieberman,2009,2012,Q58311,Avigdor Lieberman
Israel,666,ISR,2012,Benjamin Netanyahu,2012,2013,Q43723,Benjamin Netanyahu
Israel,666,ISR,2013,Avigdor Lieberman,2013,2015,Q58311,Avigdor Lieberman
Israel,666,ISR,2013,Benjamin Netanyahu,2012,2013,Q43723,Benjamin Netanyahu
Israel,666,ISR,2014,Avigdor Lieberman,2013,2015,Q58311,Avigdor Lieberman
Israel,666,ISR,2015,Avigdor Lieberman,2013,2015,Q58311,Avigdor Lieberman
Israel,666,ISR,2015,Benjamin Netanyahu,2015,2019,Q43723,Benjamin Netanyahu
Israel,666,ISR,2016,Benjamin Netanyahu,2015,2019,Q43723,Benjamin Netanyahu
Israel,666,ISR,2017,Benjamin Netanyahu,2015,2019,Q43723,Benjamin Netanyahu
Israel,666,ISR,2018,Benjamin Netanyahu,2015,2019,Q43723,Benjamin Netanyahu
Israel,666,ISR,2019,Yisrael Katz,2019,2019,Q487304,Yisrael Katz
Israel,666,ISR,2019,Benjamin Netanyahu,2015,2019,Q43723,Benjamin Netanyahu
Italy,325,ITA,1947,Carlo Sforza,1947,1951,Q463243,Carlo Sforza
Italy,325,ITA,1948,Carlo Sforza,1947,1951,Q463243,Carlo Sforza
Italy,325,ITA,1949,Carlo Sforza,1947,1951,Q463243,Carlo Sforza
Italy,325,ITA,1950,Carlo Sforza,1947,1951,Q463243,Carlo Sforza
Italy,325,ITA,1951,Alcide De Gasperi,1951,1953,Q153832,Alcide De Gasperi
Italy,325,ITA,1951,Carlo Sforza,1947,1951,Q463243,Carlo Sforza
Italy,325,ITA,1952,Alcide De Gasperi,1951,1953,Q153832,Alcide De Gasperi
Italy,325,ITA,1953,Alcide De Gasperi,1951,1953,Q153832,Alcide De Gasperi
Italy,325,ITA,1953,Giuseppe Pella,1953,1954,Q320963,Giuseppe Pella
Italy,325,ITA,1954,Attilio Piccioni,1954,1954,Q343323,Attilio Piccioni
Italy,325,ITA,1954,Gaetano Martino,1954,1957,Q139055,Gaetano Martino
Italy,325,ITA,1954,Giuseppe Pella,1953,1954,Q320963,Giuseppe Pella
Italy,325,ITA,1955,Gaetano Martino,1954,1957,Q139055,Gaetano Martino
Italy,325,ITA,1956,Gaetano Martino,1954,1957,Q139055,Gaetano Martino
Italy,325,ITA,1957,Giuseppe Pella,1957,1958,Q320963,Giuseppe Pella
Italy,325,ITA,1957,Gaetano Martino,1954,1957,Q139055,Gaetano Martino
Italy,325,ITA,1958,Amintore Fanfani,1958,1959,Q273228,Amintore Fanfani
Italy,325,ITA,1958,Giuseppe Pella,1957,1958,Q320963,Giuseppe Pella
Italy,325,ITA,1959,Amintore Fanfani,1958,1959,Q273228,Amintore Fanfani
Italy,325,ITA,1959,Giuseppe Pella,1959,1960,Q320963,Giuseppe Pella
Italy,325,ITA,1960,Antonio Segni,1960,1962,Q1240,Antonio Segni
Italy,325,ITA,1960,Giuseppe Pella,1959,1960,Q320963,Giuseppe Pella
Italy,325,ITA,1961,Antonio Segni,1960,1962,Q1240,Antonio Segni
Italy,325,ITA,1962,Antonio Segni,1960,1962,Q1240,Antonio Segni
Italy,325,ITA,1962,Attilio Piccioni,1962,1963,Q343323,Attilio Piccioni
Italy,325,ITA,1962,Amintore Fanfani,1962,1962,Q273228,Amintore Fanfani
Italy,325,ITA,1963,Attilio Piccioni,1962,1963,Q343323,Attilio Piccioni
Italy,325,ITA,1963,Giuseppe Saragat,1963,1964,Q1238,Giuseppe Saragat
Italy,325,ITA,1964,Aldo Moro,1964,1965,Q171834,Aldo Moro
Italy,325,ITA,1964,Giuseppe Saragat,1963,1964,Q1238,Giuseppe Saragat
Italy,325,ITA,1965,Aldo Moro,1965,1966,Q171834,Aldo Moro
Italy,325,ITA,1965,Aldo Moro,1964,1965,Q171834,Aldo Moro
Italy,325,ITA,1965,Amintore Fanfani,1965,1965,Q273228,Amintore Fanfani
Italy,325,ITA,1966,Aldo Moro,1965,1966,Q171834,Aldo Moro
Italy,325,ITA,1966,Amintore Fanfani,1966,1968,Q273228,Amintore Fanfani
Italy,325,ITA,1967,Amintore Fanfani,1966,1968,Q273228,Amintore Fanfani
Italy,325,ITA,1968,Pietro Nenni,1968,1969,Q539486,Pietro Nenni
Italy,325,ITA,1968,Aldo Moro,1968,1968,Q171834,Aldo Moro
Italy,325,ITA,1968,Amintore Fanfani,1966,1968,Q273228,Amintore Fanfani
Italy,325,ITA,1968,Giuseppe Medici,1968,1968,Q323998,Giuseppe Medici
Italy,325,ITA,1969,Pietro Nenni,1968,1969,Q539486,Pietro Nenni
Italy,325,ITA,1969,Aldo Moro,1969,1972,Q171834,Aldo Moro
Italy,325,ITA,1970,Aldo Moro,1969,1972,Q171834,Aldo Moro
Italy,325,ITA,1971,Aldo Moro,1969,1972,Q171834,Aldo Moro
Italy,325,ITA,1972,Giuseppe Medici,1972,1973,Q323998,Giuseppe Medici
Italy,325,ITA,1972,Aldo Moro,1969,1972,Q171834,Aldo Moro
Italy,325,ITA,1973,Aldo Moro,1973,1974,Q171834,Aldo Moro
Italy,325,ITA,1973,Giuseppe Medici,1972,1973,Q323998,Giuseppe Medici
Italy,325,ITA,1974,Mariano Rumor,1974,1976,Q316288,Mariano Rumor
Italy,325,ITA,1974,Aldo Moro,1973,1974,Q171834,Aldo Moro
Italy,325,ITA,1975,Mariano Rumor,1974,1976,Q316288,Mariano Rumor
Italy,325,ITA,1976,Mariano Rumor,1974,1976,Q316288,Mariano Rumor
Italy,325,ITA,1976,Arnaldo Forlani,1976,1979,Q434786,Arnaldo Forlani
Italy,325,ITA,1977,Arnaldo Forlani,1976,1979,Q434786,Arnaldo Forlani
Italy,325,ITA,1978,Arnaldo Forlani,1976,1979,Q434786,Arnaldo Forlani
Italy,325,ITA,1979,Arnaldo Forlani,1976,1979,Q434786,Arnaldo Forlani
Italy,325,ITA,1979,Franco Maria Malfatti,1979,1980,Q469478,Franco Maria Malfatti
Italy,325,ITA,1980,Franco Maria Malfatti,1979,1980,Q469478,Franco Maria Malfatti
Italy,325,ITA,1980,Attilio Ruffini,1980,1980,Q492720,Attilio Ruffini
Italy,325,ITA,1980,Emilio Colombo,1980,1983,Q312058,Emilio Colombo
Italy,325,ITA,1981,Emilio Colombo,1980,1983,Q312058,Emilio Colombo
Italy,325,ITA,1982,Emilio Colombo,1980,1983,Q312058,Emilio Colombo
Italy,325,ITA,1983,Giulio Andreotti,1983,1989,Q50005,Giulio Andreotti
Italy,325,ITA,1983,Emilio Colombo,1980,1983,Q312058,Emilio Colombo
Italy,325,ITA,1984,Giulio Andreotti,1983,1989,Q50005,Giulio Andreotti
Italy,325,ITA,1985,Giulio Andreotti,1983,1989,Q50005,Giulio Andreotti
Italy,325,ITA,1986,Giulio Andreotti,1983,1989,Q50005,Giulio Andreotti
Italy,325,ITA,1987,Giulio Andreotti,1983,1989,Q50005,Giulio Andreotti
Italy,325,ITA,1988,Giulio Andreotti,1983,1989,Q50005,Giulio Andreotti
Italy,325,ITA,1989,Gianni De Michelis,1989,1992,Q902439,Gianni De Michelis
Italy,325,ITA,1989,Giulio Andreotti,1983,1989,Q50005,Giulio Andreotti
Italy,325,ITA,1990,Gianni De Michelis,1989,1992,Q902439,Gianni De Michelis
Italy,325,ITA,1991,Gianni De Michelis,1989,1992,Q902439,Gianni De Michelis
Italy,325,ITA,1992,Emilio Colombo,1992,1993,Q312058,Emilio Colombo
Italy,325,ITA,1992,Gianni De Michelis,1989,1992,Q902439,Gianni De Michelis
Italy,325,ITA,1992,Giuliano Amato,1992,1992,Q202209,Giuliano Amato
Italy,325,ITA,1992,Vincenzo Scotti,1992,1992,Q1695842,Vincenzo Scotti
Italy,325,ITA,1993,Emilio Colombo,1992,1993,Q312058,Emilio Colombo
Italy,325,ITA,1993,Beniamino Andreatta,1993,1994,Q734294,Beniamino Andreatta
Italy,325,ITA,1994,Leopoldo Elia,1994,1994,Q1384236,Leopoldo Elia
Italy,325,ITA,1994,Beniamino Andreatta,1993,1994,Q734294,Beniamino Andreatta
Italy,325,ITA,1994,Antonio Martino,1994,1995,Q603390,Antonio Martino
Italy,325,ITA,1995,Susanna Agnelli,1995,1996,Q276023,Susanna Agnelli
Italy,325,ITA,1995,Antonio Martino,1994,1995,Q603390,Antonio Martino
Italy,325,ITA,1996,Lamberto Dini,1996,2001,Q208100,Lamberto Dini
Italy,325,ITA,1996,Susanna Agnelli,1995,1996,Q276023,Susanna Agnelli
Italy,325,ITA,1997,Lamberto Dini,1996,2001,Q208100,Lamberto Dini
Italy,325,ITA,1998,Lamberto Dini,1996,2001,Q208100,Lamberto Dini
Italy,325,ITA,1999,Lamberto Dini,1996,2001,Q208100,Lamberto Dini
Italy,325,ITA,2000,Lamberto Dini,1996,2001,Q208100,Lamberto Dini
Italy,325,ITA,2001,Renato Ruggiero,2001,2002,Q956652,Renato Ruggiero
Italy,325,ITA,2001,Lamberto Dini,1996,2001,Q208100,Lamberto Dini
Italy,325,ITA,2002,Franco Frattini,2002,2004,Q333833,Franco Frattini
Italy,325,ITA,2002,Silvio Berlusconi,2002,2002,Q11860,Silvio Berlusconi
Italy,325,ITA,2002,Renato Ruggiero,2001,2002,Q956652,Renato Ruggiero
Italy,325,ITA,2003,Franco Frattini,2002,2004,Q333833,Franco Frattini
Italy,325,ITA,2004,Gianfranco Fini,2004,2006,Q47583,Gianfranco Fini
Italy,325,ITA,2004,Franco Frattini,2002,2004,Q333833,Franco Frattini
Italy,325,ITA,2005,Gianfranco Fini,2004,2006,Q47583,Gianfranco Fini
Italy,325,ITA,2006,Gianfranco Fini,2004,2006,Q47583,Gianfranco Fini
Italy,325,ITA,2006,Massimo D'Alema,2006,2008,Q47602,Massimo D'Alema
Italy,325,ITA,2007,Massimo D'Alema,2006,2008,Q47602,Massimo D'Alema
Italy,325,ITA,2008,Franco Frattini,2008,2011,Q333833,Franco Frattini
Italy,325,ITA,2008,Massimo D'Alema,2006,2008,Q47602,Massimo D'Alema
Italy,325,ITA,2009,Franco Frattini,2008,2011,Q333833,Franco Frattini
Italy,325,ITA,2010,Franco Frattini,2008,2011,Q333833,Franco Frattini
Italy,325,ITA,2011,Franco Frattini,2008,2011,Q333833,Franco Frattini
Italy,325,ITA,2011,Giulio Terzi,2011,2013,Q58078,
Italy,325,ITA,2012,Giulio Terzi,2011,2013,Q58078,
Italy,325,ITA,2013,Emma Bonino,2013,2014,Q50002,Emma Bonino
Italy,325,ITA,2013,Mario Monti,2013,2013,Q47904,Mario Monti
Italy,325,ITA,2013,Giulio Terzi,2011,2013,Q58078,
Italy,325,ITA,2014,Emma Bonino,2013,2014,Q50002,Emma Bonino
Italy,325,ITA,2014,Federica Mogherini,2014,2014,Q3741557,Federica Mogherini
Italy,325,ITA,2014,Paolo Gentiloni,2014,2016,Q1071031,Paolo Gentiloni
Italy,325,ITA,2015,Paolo Gentiloni,2014,2016,Q1071031,Paolo Gentiloni
Italy,325,ITA,2016,Paolo Gentiloni,2014,2016,Q1071031,Paolo Gentiloni
Italy,325,ITA,2016,Angelino Alfano,2016,2018,Q535055,Angelino Alfano
Italy,325,ITA,2017,Angelino Alfano,2016,2018,Q535055,Angelino Alfano
Italy,325,ITA,2018,Angelino Alfano,2016,2018,Q535055,Angelino Alfano
Italy,325,ITA,2018,Enzo Moavero Milanesi,2018,2019,Q1657794,Enzo Moavero Milanesi
Italy,325,ITA,2019,Enzo Moavero Milanesi,2018,2019,Q1657794,Enzo Moavero Milanesi
Jamaica,51,JAM,1962,Sir Alexander Bustamante,1962,1967,Q265034,
Jamaica,51,JAM,1963,Sir Alexander Bustamante,1962,1967,Q265034,
Jamaica,51,JAM,1964,Sir Alexander Bustamante,1962,1967,Q265034,
Jamaica,51,JAM,1965,Sir Alexander Bustamante,1962,1967,Q265034,
Jamaica,51,JAM,1966,Sir Alexander Bustamante,1962,1967,Q265034,
Jamaica,51,JAM,1967,Sir Alexander Bustamante,1962,1967,Q265034,
Jamaica,51,JAM,1967,Hugh Lawson Shearer,1967,1972,Q982324,
Jamaica,51,JAM,1968,Hugh Lawson Shearer,1967,1972,Q982324,
Jamaica,51,JAM,1969,Hugh Lawson Shearer,1967,1972,Q982324,
Jamaica,51,JAM,1970,Hugh Lawson Shearer,1967,1972,Q982324,
Jamaica,51,JAM,1971,Hugh Lawson Shearer,1967,1972,Q982324,
Jamaica,51,JAM,1972,Michael Manley,1972,1975,Q365395,Michael Manley
Jamaica,51,JAM,1972,Hugh Lawson Shearer,1967,1972,Q982324,
Jamaica,51,JAM,1973,Michael Manley,1972,1975,Q365395,Michael Manley
Jamaica,51,JAM,1974,Michael Manley,1972,1975,Q365395,Michael Manley
Jamaica,51,JAM,1975,Dudley Thompson,1975,1977,Q1263771,Dudley Thompson
Jamaica,51,JAM,1975,Michael Manley,1972,1975,Q365395,Michael Manley
Jamaica,51,JAM,1976,Dudley Thompson,1975,1977,Q1263771,Dudley Thompson
Jamaica,51,JAM,1977,Dudley Thompson,1975,1977,Q1263771,Dudley Thompson
Jamaica,51,JAM,1977,P.J. Patterson,1977,1980,Q109130,
Jamaica,51,JAM,1978,P.J. Patterson,1977,1980,Q109130,
Jamaica,51,JAM,1979,P.J. Patterson,1977,1980,Q109130,
Jamaica,51,JAM,1980,P.J. Patterson,1977,1980,Q109130,
Jamaica,51,JAM,1980,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1981,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1982,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1983,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1984,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1985,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1986,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1987,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1988,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1989,Hugh Lawson Shearer,1980,1989,Q982324,
Jamaica,51,JAM,1989,David Coore,1989,1993,Q1174060,
Jamaica,51,JAM,1990,David Coore,1989,1993,Q1174060,
Jamaica,51,JAM,1991,David Coore,1989,1993,Q1174060,
Jamaica,51,JAM,1992,David Coore,1989,1993,Q1174060,
Jamaica,51,JAM,1993,Paul Robertson,1993,1995,,
Jamaica,51,JAM,1993,David Coore,1989,1993,Q1174060,
Jamaica,51,JAM,1994,Paul Robertson,1993,1995,,
Jamaica,51,JAM,1995,Paul Robertson,1993,1995,,
Jamaica,51,JAM,1995,Seymour Mullings,1995,2000,Q15634451,Seymour Mullings
Jamaica,51,JAM,1996,Seymour Mullings,1995,2000,Q15634451,Seymour Mullings
Jamaica,51,JAM,1997,Seymour Mullings,1995,2000,Q15634451,Seymour Mullings
Jamaica,51,JAM,1998,Seymour Mullings,1995,2000,Q15634451,Seymour Mullings
Jamaica,51,JAM,1999,Seymour Mullings,1995,2000,Q15634451,Seymour Mullings
Jamaica,51,JAM,2000,Seymour Mullings,1995,2000,Q15634451,Seymour Mullings
Jamaica,51,JAM,2000,Paul Robertson,2000,2001,,
Jamaica,51,JAM,2001,Paul Robertson,2000,2001,,
Jamaica,51,JAM,2001,Keith Desmond Knight,2001,2006,,
Jamaica,51,JAM,2002,Keith Desmond Knight,2001,2006,,
Jamaica,51,JAM,2003,Keith Desmond Knight,2001,2006,,
Jamaica,51,JAM,2004,Keith Desmond Knight,2001,2006,,
Jamaica,51,JAM,2005,Keith Desmond Knight,2001,2006,,
Jamaica,51,JAM,2006,Anthony Hylton,2006,2007,Q2852879,Anthony Hylton
Jamaica,51,JAM,2006,Keith Desmond Knight,2001,2006,,
Jamaica,51,JAM,2007,Anthony Hylton,2006,2007,Q2852879,Anthony Hylton
Jamaica,51,JAM,2007,Kenneth Baugh,2007,2012,Q951744,Kenneth Baugh
Jamaica,51,JAM,2008,Kenneth Baugh,2007,2012,Q951744,Kenneth Baugh
Jamaica,51,JAM,2009,Kenneth Baugh,2007,2012,Q951744,Kenneth Baugh
Jamaica,51,JAM,2010,Kenneth Baugh,2007,2012,Q951744,Kenneth Baugh
Jamaica,51,JAM,2011,Kenneth Baugh,2007,2012,Q951744,Kenneth Baugh
Jamaica,51,JAM,2012,A.J. Nicholson,2012,2016,Q695520,
Jamaica,51,JAM,2012,Kenneth Baugh,2007,2012,Q951744,Kenneth Baugh
Jamaica,51,JAM,2013,A.J. Nicholson,2012,2016,Q695520,
Jamaica,51,JAM,2014,A.J. Nicholson,2012,2016,Q695520,
Jamaica,51,JAM,2015,A.J. Nicholson,2012,2016,Q695520,
Jamaica,51,JAM,2016,Kamina Johnson Smith,2016,2019,Q28225536,
Jamaica,51,JAM,2016,A.J. Nicholson,2012,2016,Q695520,
Jamaica,51,JAM,2017,Kamina Johnson Smith,2016,2019,Q28225536,
Jamaica,51,JAM,2018,Kamina Johnson Smith,2016,2019,Q28225536,
Jamaica,51,JAM,2019,Kamina Johnson Smith,2016,2019,Q28225536,
Japan,740,JPN,1948,Shigeru Yoshida,1948,1952,Q301804,Shigeru Yoshida
Japan,740,JPN,1949,Shigeru Yoshida,1948,1952,Q301804,Shigeru Yoshida
Japan,740,JPN,1950,Shigeru Yoshida,1948,1952,Q301804,Shigeru Yoshida
Japan,740,JPN,1951,Shigeru Yoshida,1948,1952,Q301804,Shigeru Yoshida
Japan,740,JPN,1952,Shigeru Yoshida,1948,1952,Q301804,Shigeru Yoshida
Japan,740,JPN,1952,Katsuo Okazaki,1952,1954,Q5367855,Katsuo Okazaki
Japan,740,JPN,1953,Katsuo Okazaki,1952,1954,Q5367855,Katsuo Okazaki
Japan,740,JPN,1954,Mamoru Shigemitsu,1954,1956,Q447077,Mamoru Shigemitsu
Japan,740,JPN,1954,Katsuo Okazaki,1952,1954,Q5367855,Katsuo Okazaki
Japan,740,JPN,1955,Mamoru Shigemitsu,1954,1956,Q447077,Mamoru Shigemitsu
Japan,740,JPN,1956,Mamoru Shigemitsu,1954,1956,Q447077,Mamoru Shigemitsu
Japan,740,JPN,1956,Nobusuke Kishi,1956,1957,Q315572,Nobusuke Kishi
Japan,740,JPN,1957,Aiichiro Fujiyama,1957,1960,Q455325,Aiichiro Fujiyama
Japan,740,JPN,1957,Nobusuke Kishi,1956,1957,Q315572,Nobusuke Kishi
Japan,740,JPN,1958,Aiichiro Fujiyama,1957,1960,Q455325,Aiichiro Fujiyama
Japan,740,JPN,1959,Aiichiro Fujiyama,1957,1960,Q455325,Aiichiro Fujiyama
Japan,740,JPN,1960,Zentaro Kosaka,1960,1962,Q5463671,Zentaro Kosaka
Japan,740,JPN,1960,Aiichiro Fujiyama,1957,1960,Q455325,Aiichiro Fujiyama
Japan,740,JPN,1961,Zentaro Kosaka,1960,1962,Q5463671,Zentaro Kosaka
Japan,740,JPN,1962,Zentaro Kosaka,1960,1962,Q5463671,Zentaro Kosaka
Japan,740,JPN,1962,Masayoshi Ohira,1962,1964,Q315568,
Japan,740,JPN,1963,Masayoshi Ohira,1962,1964,Q315568,
Japan,740,JPN,1964,Etsusaburo Shiina,1964,1966,Q509600,
Japan,740,JPN,1964,Masayoshi Ohira,1962,1964,Q315568,
Japan,740,JPN,1965,Etsusaburo Shiina,1964,1966,Q509600,
Japan,740,JPN,1966,Takeo Miki,1966,1968,Q317675,Takeo Miki
Japan,740,JPN,1966,Etsusaburo Shiina,1964,1966,Q509600,
Japan,740,JPN,1967,Takeo Miki,1966,1968,Q317675,Takeo Miki
Japan,740,JPN,1968,Takeo Miki,1966,1968,Q317675,Takeo Miki
Japan,740,JPN,1968,Eisaku Sato,1968,1968,Q179871,Eisaku Sato
Japan,740,JPN,1968,Kiichi Aichi,1968,1971,Q403684,Kiichi Aichi
Japan,740,JPN,1969,Kiichi Aichi,1968,1971,Q403684,Kiichi Aichi
Japan,740,JPN,1970,Kiichi Aichi,1968,1971,Q403684,Kiichi Aichi
Japan,740,JPN,1971,Takeo Fukuda,1971,1972,Q315584,Takeo Fukuda
Japan,740,JPN,1971,Kiichi Aichi,1968,1971,Q403684,Kiichi Aichi
Japan,740,JPN,1972,Masayoshi Ohira,1972,1974,Q315568,
Japan,740,JPN,1972,Takeo Fukuda,1971,1972,Q315584,Takeo Fukuda
Japan,740,JPN,1973,Masayoshi Ohira,1972,1974,Q315568,
Japan,740,JPN,1974,Kiichi Miyazawa,1974,1976,Q315565,Kiichi Miyazawa
Japan,740,JPN,1974,Masayoshi Ohira,1972,1974,Q315568,
Japan,740,JPN,1974,Toshio Kimura,1974,1974,Q6143541,Toshio Kimura
Japan,740,JPN,1975,Kiichi Miyazawa,1974,1976,Q315565,Kiichi Miyazawa
Japan,740,JPN,1976,Zentaro Kosaka,1976,1976,Q5463671,Zentaro Kosaka
Japan,740,JPN,1976,Kiichi Miyazawa,1974,1976,Q315565,Kiichi Miyazawa
Japan,740,JPN,1976,Iichiro Hatoyama,1976,1977,Q1155062,Iichiro Hatoyama
Japan,740,JPN,1977,Sunao Sonoda,1977,1979,Q4388117,Sunao Sonoda
Japan,740,JPN,1977,Iichiro Hatoyama,1976,1977,Q1155062,Iichiro Hatoyama
Japan,740,JPN,1978,Sunao Sonoda,1977,1979,Q4388117,Sunao Sonoda
Japan,740,JPN,1979,Saburo Okita,1979,1980,Q855629,Saburo Okita
Japan,740,JPN,1979,Sunao Sonoda,1977,1979,Q4388117,Sunao Sonoda
Japan,740,JPN,1980,Masayoshi Ito,1980,1981,Q744989,Masayoshi Ito
Japan,740,JPN,1980,Saburo Okita,1979,1980,Q855629,Saburo Okita
Japan,740,JPN,1981,Yoshio Sakurauchi,1981,1982,Q5367427,Yoshio Sakurauchi
Japan,740,JPN,1981,Masayoshi Ito,1980,1981,Q744989,Masayoshi Ito
Japan,740,JPN,1981,Sunao Sonoda,1981,1981,Q4388117,Sunao Sonoda
Japan,740,JPN,1982,Shintaro Abe,1982,1986,Q318209,
Japan,740,JPN,1982,Yoshio Sakurauchi,1981,1982,Q5367427,Yoshio Sakurauchi
Japan,740,JPN,1983,Shintaro Abe,1982,1986,Q318209,
Japan,740,JPN,1984,Shintaro Abe,1982,1986,Q318209,
Japan,740,JPN,1985,Shintaro Abe,1982,1986,Q318209,
Japan,740,JPN,1986,Shintaro Abe,1982,1986,Q318209,
Japan,740,JPN,1986,Tadashi Kuranari,1986,1987,Q5367526,Tadashi Kuranari
Japan,740,JPN,1987,Tadashi Kuranari,1986,1987,Q5367526,Tadashi Kuranari
Japan,740,JPN,1987,Sosuke Uno,1987,1989,Q315591,Sosuke Uno
Japan,740,JPN,1988,Sosuke Uno,1987,1989,Q315591,Sosuke Uno
Japan,740,JPN,1989,Sosuke Uno,1987,1989,Q315591,Sosuke Uno
Japan,740,JPN,1989,Hiroshi Mitsuzuka,1989,1989,Q854691,Hiroshi Mitsuzuka
Japan,740,JPN,1989,Taro Nakayama,1989,1991,Q5367903,Taro Nakayama
Japan,740,JPN,1990,Taro Nakayama,1989,1991,Q5367903,Taro Nakayama
Japan,740,JPN,1991,Michio Watanabe,1991,1993,Q321776,Michio Watanabe
Japan,740,JPN,1991,Taro Nakayama,1989,1991,Q5367903,Taro Nakayama
Japan,740,JPN,1992,Michio Watanabe,1991,1993,Q321776,Michio Watanabe
Japan,740,JPN,1993,Tsutomu Hata,1993,1994,Q315720,Tsutomu Hata
Japan,740,JPN,1993,Michio Watanabe,1991,1993,Q321776,Michio Watanabe
Japan,740,JPN,1993,Kabun Muto,1993,1993,Q939576,
Japan,740,JPN,1994,Tsutomu Hata,1993,1994,Q315720,Tsutomu Hata
Japan,740,JPN,1994,Koji Kakizawa,1994,1994,Q1042848,Koji Kakizawa
Japan,740,JPN,1994,Yohei Kono,1994,1996,Q186146,Yohei Kono
Japan,740,JPN,1995,Yohei Kono,1994,1996,Q186146,Yohei Kono
Japan,740,JPN,1996,Yohei Kono,1994,1996,Q186146,Yohei Kono
Japan,740,JPN,1996,Yukihiko Ikeda,1996,1997,Q366114,Yukihiko Ikeda
Japan,740,JPN,1997,Keizo Obuchi,1997,1998,Q313339,Keizo Obuchi
Japan,740,JPN,1997,Yukihiko Ikeda,1996,1997,Q366114,Yukihiko Ikeda
Japan,740,JPN,1998,Keizo Obuchi,1997,1998,Q313339,Keizo Obuchi
Japan,740,JPN,1998,Masahiko Komura,1998,1999,Q697969,Masahiko Komura
Japan,740,JPN,1999,Masahiko Komura,1998,1999,Q697969,Masahiko Komura
Japan,740,JPN,1999,Yohei Kono,1999,2001,Q186146,Yohei Kono
Japan,740,JPN,2000,Yohei Kono,1999,2001,Q186146,Yohei Kono
Japan,740,JPN,2001,Makiko Tanaka,2001,2002,Q465217,Makiko Tanaka
Japan,740,JPN,2001,Yohei Kono,1999,2001,Q186146,Yohei Kono
Japan,740,JPN,2002,Junichiro Koizumi,2002,2002,Q130852,Junichiro Koizumi
Japan,740,JPN,2002,Yoriko Kawaguchi,2002,2004,Q444899,Yoriko Kawaguchi
Japan,740,JPN,2002,Makiko Tanaka,2001,2002,Q465217,Makiko Tanaka
