cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Lithuania,368,LTU,2000,Algirdas Saudargas,1996,2000,Q556409,Algirdas Saudargas
Lithuania,368,LTU,2000,Antanas Valionis,2000,2006,Q571063,Antanas Valionis
Lithuania,368,LTU,2001,Antanas Valionis,2000,2006,Q571063,Antanas Valionis
Lithuania,368,LTU,2002,Antanas Valionis,2000,2006,Q571063,Antanas Valionis
Lithuania,368,LTU,2003,Antanas Valionis,2000,2006,Q571063,Antanas Valionis
Lithuania,368,LTU,2004,Antanas Valionis,2000,2006,Q571063,Antanas Valionis
Lithuania,368,LTU,2005,Antanas Valionis,2000,2006,Q571063,Antanas Valionis
Lithuania,368,LTU,2006,Antanas Valionis,2000,2006,Q571063,Antanas Valionis
Lithuania,368,LTU,2006,Petras Vaitiekunas,2006,2008,Q589989,
Lithuania,368,LTU,2007,Petras Vaitiekunas,2006,2008,Q589989,
Lithuania,368,LTU,2008,Vygaudas Usackas,2008,2010,Q983985,
Lithuania,368,LTU,2008,Petras Vaitiekunas,2006,2008,Q589989,
Lithuania,368,LTU,2009,Vygaudas Usackas,2008,2010,Q983985,
Lithuania,368,LTU,2010,Vygaudas Usackas,2008,2010,Q983985,
Lithuania,368,LTU,2010,Rasa Jukneviciene,2010,2010,Q271646,
Lithuania,368,LTU,2010,Audronius Azubalis,2010,2012,Q58201,
Lithuania,368,LTU,2011,Audronius Azubalis,2010,2012,Q58201,
Lithuania,368,LTU,2012,Audronius Azubalis,2010,2012,Q58201,
Lithuania,368,LTU,2012,Linas Linkevicius,2012,2019,Q345625,
Lithuania,368,LTU,2013,Linas Linkevicius,2012,2019,Q345625,
Lithuania,368,LTU,2014,Linas Linkevicius,2012,2019,Q345625,
Lithuania,368,LTU,2015,Linas Linkevicius,2012,2019,Q345625,
Lithuania,368,LTU,2016,Linas Linkevicius,2012,2019,Q345625,
Lithuania,368,LTU,2017,Linas Linkevicius,2012,2019,Q345625,
Lithuania,368,LTU,2018,Linas Linkevicius,2012,2019,Q345625,
Lithuania,368,LTU,2019,Linas Linkevicius,2012,2019,Q345625,
Luxembourg,212,LUX,1926,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1927,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1928,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1929,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1930,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1931,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1932,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1933,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1934,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1935,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1936,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1937,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1938,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1939,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1940,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1941,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1942,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1943,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1944,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1945,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1946,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1947,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1948,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1949,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1950,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1951,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1952,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1953,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1954,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1955,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1956,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1957,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1958,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1959,Joseph Bech,1926,1959,Q315685,Joseph Bech
Luxembourg,212,LUX,1959,Eugène Schaus,1959,1964,Q328862,Eugène Schaus
Luxembourg,212,LUX,1960,Eugène Schaus,1959,1964,Q328862,Eugène Schaus
Luxembourg,212,LUX,1961,Eugène Schaus,1959,1964,Q328862,Eugène Schaus
Luxembourg,212,LUX,1962,Eugène Schaus,1959,1964,Q328862,Eugène Schaus
Luxembourg,212,LUX,1963,Eugène Schaus,1959,1964,Q328862,Eugène Schaus
Luxembourg,212,LUX,1964,Eugène Schaus,1959,1964,Q328862,Eugène Schaus
Luxembourg,212,LUX,1964,Pierre Werner,1964,1967,Q315661,Pierre Werner
Luxembourg,212,LUX,1965,Pierre Werner,1964,1967,Q315661,Pierre Werner
Luxembourg,212,LUX,1966,Pierre Werner,1964,1967,Q315661,Pierre Werner
Luxembourg,212,LUX,1967,Pierre Grégoire,1967,1969,Q877366,Pierre Grégoire
Luxembourg,212,LUX,1967,Pierre Werner,1964,1967,Q315661,Pierre Werner
Luxembourg,212,LUX,1968,Pierre Grégoire,1967,1969,Q877366,Pierre Grégoire
Luxembourg,212,LUX,1969,Pierre Grégoire,1967,1969,Q877366,Pierre Grégoire
Luxembourg,212,LUX,1969,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1970,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1971,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1972,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1973,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1974,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1975,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1976,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1977,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1978,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1979,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1980,Colette Flesch,1980,1984,Q451544,Colette Flesch
Luxembourg,212,LUX,1980,Gaston Thorn,1969,1980,Q295128,Gaston Thorn
Luxembourg,212,LUX,1981,Colette Flesch,1980,1984,Q451544,Colette Flesch
Luxembourg,212,LUX,1982,Colette Flesch,1980,1984,Q451544,Colette Flesch
Luxembourg,212,LUX,1983,Colette Flesch,1980,1984,Q451544,Colette Flesch
Luxembourg,212,LUX,1984,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1984,Colette Flesch,1980,1984,Q451544,Colette Flesch
Luxembourg,212,LUX,1985,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1986,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1987,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1988,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1989,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1990,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1991,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1992,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1993,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1994,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1995,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1996,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1997,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1998,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1999,Jacques Poos,1984,1999,Q1384216,Jacques Poos
Luxembourg,212,LUX,1999,Lydie Polfer,1999,2004,Q451696,Lydie Polfer
Luxembourg,212,LUX,2000,Lydie Polfer,1999,2004,Q451696,Lydie Polfer
Luxembourg,212,LUX,2001,Lydie Polfer,1999,2004,Q451696,Lydie Polfer
Luxembourg,212,LUX,2002,Lydie Polfer,1999,2004,Q451696,Lydie Polfer
Luxembourg,212,LUX,2003,Lydie Polfer,1999,2004,Q451696,Lydie Polfer
Luxembourg,212,LUX,2004,Charles Goerens,2004,2004,Q286466,Charles Goerens
Luxembourg,212,LUX,2004,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2004,Lydie Polfer,1999,2004,Q451696,Lydie Polfer
Luxembourg,212,LUX,2005,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2006,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2007,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2008,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2009,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2010,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2011,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2012,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2013,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2014,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2015,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2016,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2017,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2018,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Luxembourg,212,LUX,2019,Jean Asselborn,2004,2019,Q58200,Jean Asselborn
Madagascar,580,MDG,1960,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1961,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1962,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1963,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1964,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1965,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1966,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1967,Albert Sylla,1960,1967,Q4711293,Albert Sylla
Madagascar,580,MDG,1967,Jacques Rabemananjara,1967,1972,Q1374750,Jacques Rabemananjara
Madagascar,580,MDG,1968,Jacques Rabemananjara,1967,1972,Q1374750,Jacques Rabemananjara
Madagascar,580,MDG,1969,Jacques Rabemananjara,1967,1972,Q1374750,Jacques Rabemananjara
Madagascar,580,MDG,1970,Jacques Rabemananjara,1967,1972,Q1374750,Jacques Rabemananjara
Madagascar,580,MDG,1971,Jacques Rabemananjara,1967,1972,Q1374750,Jacques Rabemananjara
Madagascar,580,MDG,1972,Didier Ratsiraka,1972,1975,Q315953,Didier Ratsiraka
Madagascar,580,MDG,1972,Jacques Rabemananjara,1967,1972,Q1374750,Jacques Rabemananjara
Madagascar,580,MDG,1973,Didier Ratsiraka,1972,1975,Q315953,Didier Ratsiraka
Madagascar,580,MDG,1974,Didier Ratsiraka,1972,1975,Q315953,Didier Ratsiraka
Madagascar,580,MDG,1975,Rémi Tiandrazana,1975,1976,Q54801373,
Madagascar,580,MDG,1975,Albert Zakariasy,1975,1975,Q54801349,
Madagascar,580,MDG,1975,Didier Ratsiraka,1972,1975,Q315953,Didier Ratsiraka
Madagascar,580,MDG,1976,Bruno Rakotomavo,1976,1977,Q54801407,
Madagascar,580,MDG,1976,Rémi Tiandrazana,1975,1976,Q54801373,
Madagascar,580,MDG,1976,Jean Bemananjara,1976,1976,Q54801395,
Madagascar,580,MDG,1977,Bruno Rakotomavo,1976,1977,Q54801407,
Madagascar,580,MDG,1977,Christian Rémi Richard,1977,1983,Q1081651,Christian Rémi Richard
Madagascar,580,MDG,1978,Christian Rémi Richard,1977,1983,Q1081651,Christian Rémi Richard
Madagascar,580,MDG,1979,Christian Rémi Richard,1977,1983,Q1081651,Christian Rémi Richard
Madagascar,580,MDG,1980,Christian Rémi Richard,1977,1983,Q1081651,Christian Rémi Richard
Madagascar,580,MDG,1981,Christian Rémi Richard,1977,1983,Q1081651,Christian Rémi Richard
Madagascar,580,MDG,1982,Christian Rémi Richard,1977,1983,Q1081651,Christian Rémi Richard
Madagascar,580,MDG,1983,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1983,Christian Rémi Richard,1977,1983,Q1081651,Christian Rémi Richard
Madagascar,580,MDG,1984,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1985,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1986,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1987,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1988,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1989,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1990,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1991,Jean Bemananjara,1983,1991,Q54801395,
Madagascar,580,MDG,1991,Césaire Rabenoro,1991,1993,Q19661308,Césaire Rabenoro
Madagascar,580,MDG,1992,Césaire Rabenoro,1991,1993,Q19661308,Césaire Rabenoro
Madagascar,580,MDG,1993,Jacques Sylla,1993,1996,Q468825,Jacques Sylla
Madagascar,580,MDG,1993,Césaire Rabenoro,1991,1993,Q19661308,Césaire Rabenoro
Madagascar,580,MDG,1994,Jacques Sylla,1993,1996,Q468825,Jacques Sylla
Madagascar,580,MDG,1995,Jacques Sylla,1993,1996,Q468825,Jacques Sylla
Madagascar,580,MDG,1996,Jacques Sylla,1993,1996,Q468825,Jacques Sylla
Madagascar,580,MDG,1996,Evariste Marson,1996,1997,Q54802998,
Madagascar,580,MDG,1997,Herizo Razafimahaleo,1997,1998,Q3134026,Herizo Razafimahaleo
Madagascar,580,MDG,1997,Evariste Marson,1996,1997,Q54802998,
Madagascar,580,MDG,1998,Lila Ratsifandrihamanana,1998,2002,Q3240758,Lila Ratsifandrihamanana
Madagascar,580,MDG,1998,Herizo Razafimahaleo,1997,1998,Q3134026,Herizo Razafimahaleo
Madagascar,580,MDG,1999,Lila Ratsifandrihamanana,1998,2002,Q3240758,Lila Ratsifandrihamanana
Madagascar,580,MDG,2000,Lila Ratsifandrihamanana,1998,2002,Q3240758,Lila Ratsifandrihamanana
Madagascar,580,MDG,2001,Lila Ratsifandrihamanana,1998,2002,Q3240758,Lila Ratsifandrihamanana
Madagascar,580,MDG,2002,Lila Ratsifandrihamanana,1998,2002,Q3240758,Lila Ratsifandrihamanana
Madagascar,580,MDG,2002,Azaly Ben Marofo,2002,2002,Q4832156,Azaly Ben Marofo
Madagascar,580,MDG,2002,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2003,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2004,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2005,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2006,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2007,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2008,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2009,Marcel Ranjeva,2002,2009,Q3289324,Marcel Ranjeva
Madagascar,580,MDG,2009,Ny Hasina Andriamanjato,2009,2010,Q7070753,Ny Hasina Andriamanjato
Madagascar,580,MDG,2010,Hyppolite Ramaroson,2010,2011,Q621666,Hyppolite Ramaroson
Madagascar,580,MDG,2010,Ny Hasina Andriamanjato,2009,2010,Q7070753,Ny Hasina Andriamanjato
Madagascar,580,MDG,2011,Hyppolite Ramaroson,2010,2011,Q621666,Hyppolite Ramaroson
Madagascar,580,MDG,2011,Yvette Sylla,2011,2011,Q54805235,Yvette Sylla
Madagascar,580,MDG,2011,Pierrot Rajaonarivelo,2011,2013,Q3387950,Pierrot Rajaonarivelo
Madagascar,580,MDG,2012,Pierrot Rajaonarivelo,2011,2013,Q3387950,Pierrot Rajaonarivelo
Madagascar,580,MDG,2013,Pierrot Rajaonarivelo,2011,2013,Q3387950,Pierrot Rajaonarivelo
Madagascar,580,MDG,2013,Ulrich Andriantiana,2013,2014,Q54801325,
Madagascar,580,MDG,2014,Ulrich Andriantiana,2013,2014,Q54801325,
Madagascar,580,MDG,2014,Arisoa Razafitrimo,2014,2015,Q18378057,Arisoa Razafitrimo
Madagascar,580,MDG,2015,Arisoa Razafitrimo,2014,2015,Q18378057,Arisoa Razafitrimo
Madagascar,580,MDG,2015,Béatrice Atallah,2015,2017,Q24951179,Béatrice Atallah
Madagascar,580,MDG,2016,Béatrice Atallah,2015,2017,Q24951179,Béatrice Atallah
Madagascar,580,MDG,2017,Béatrice Atallah,2015,2017,Q24951179,Béatrice Atallah
Madagascar,580,MDG,2017,Henry Rabary Njaka,2017,2018,Q54805243,
Madagascar,580,MDG,2018,Henry Rabary Njaka,2017,2018,Q54805243,
Madagascar,580,MDG,2018,Eloi Alphonse Maxime Dovo,2018,2019,Q5367062,Eloi Alphonse Maxime Dovo
Madagascar,580,MDG,2019,Eloi Alphonse Maxime Dovo,2018,2019,Q5367062,Eloi Alphonse Maxime Dovo
Madagascar,580,MDG,2019,Naina Andriantsitohaina,2019,2019,Q61044219,Naina Andriantsitohaina
Malawi,553,MWI,1964,Kanyama Chiume,1964,1964,Q10909793,Kanyama Chiume
Malawi,553,MWI,1964,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1965,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1966,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1967,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1968,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1969,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1970,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1971,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1972,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1973,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1974,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1975,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1976,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1977,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1978,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1979,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1980,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1981,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1982,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1983,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1984,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1985,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1986,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1987,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1988,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1989,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1990,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1991,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1992,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1993,Hastings Kamuzu Banda,1964,1993,Q184945,Hastings Kamuzu Banda
Malawi,553,MWI,1993,Hetherwick Ntaba,1993,1994,Q5747958,Hetherwick Ntaba
Malawi,553,MWI,1994,Edward Bwanali,1994,1996,Q5342119,Edward Bwanali
Malawi,553,MWI,1994,Hetherwick Ntaba,1993,1994,Q5747958,Hetherwick Ntaba
Malawi,553,MWI,1995,Edward Bwanali,1994,1996,Q5342119,Edward Bwanali
Malawi,553,MWI,1996,Edward Bwanali,1994,1996,Q5342119,Edward Bwanali
Malawi,553,MWI,1996,George Ntafu,1996,1997,Q5542942,George Ntafu
Malawi,553,MWI,1997,George Ntafu,1996,1997,Q5542942,George Ntafu
Malawi,553,MWI,1997,Mapopa Chipeta,1997,1999,Q6754140,Mapopa Chipeta
Malawi,553,MWI,1998,Mapopa Chipeta,1997,1999,Q6754140,Mapopa Chipeta
Malawi,553,MWI,1999,Mapopa Chipeta,1997,1999,Q6754140,Mapopa Chipeta
Malawi,553,MWI,1999,Brown Mpinganjira,1999,2000,Q4976220,Brown Mpinganjira
Malawi,553,MWI,2000,Lilian Patel,2000,2004,Q6547705,Lilian Patel
Malawi,553,MWI,2000,Brown Mpinganjira,1999,2000,Q4976220,Brown Mpinganjira
Malawi,553,MWI,2001,Lilian Patel,2000,2004,Q6547705,Lilian Patel
Malawi,553,MWI,2002,Lilian Patel,2000,2004,Q6547705,Lilian Patel
Malawi,553,MWI,2003,Lilian Patel,2000,2004,Q6547705,Lilian Patel
Malawi,553,MWI,2004,Lilian Patel,2000,2004,Q6547705,Lilian Patel
Malawi,553,MWI,2004,George Chaponda,2004,2005,Q5537823,George Chaponda
Malawi,553,MWI,2005,George Chaponda,2004,2005,Q5537823,George Chaponda
Malawi,553,MWI,2005,Davis Katsonga,2005,2006,Q5241922,Davis Katsonga
Malawi,553,MWI,2006,Davis Katsonga,2005,2006,Q5241922,Davis Katsonga
Malawi,553,MWI,2006,Joyce Banda,2006,2009,Q57388,Joyce Banda
Malawi,553,MWI,2007,Joyce Banda,2006,2009,Q57388,Joyce Banda
Malawi,553,MWI,2008,Joyce Banda,2006,2009,Q57388,Joyce Banda
Malawi,553,MWI,2009,Joyce Banda,2006,2009,Q57388,Joyce Banda
Malawi,553,MWI,2009,Etta Banda,2009,2011,Q58269,Etta Banda
Malawi,553,MWI,2010,Etta Banda,2009,2011,Q58269,Etta Banda
Malawi,553,MWI,2011,Bingu wa Mutharika,2011,2011,Q181586,Bingu wa Mutharika
Malawi,553,MWI,2011,Etta Banda,2009,2011,Q58269,Etta Banda
Malawi,553,MWI,2011,Peter Mutharika,2011,2012,Q7176020,Peter Mutharika
Malawi,553,MWI,2012,Peter Mutharika,2011,2012,Q7176020,Peter Mutharika
Malawi,553,MWI,2012,Ephraim Chiume,2012,2014,Q5382250,Ephraim Chiume
Malawi,553,MWI,2013,Ephraim Chiume,2012,2014,Q5382250,Ephraim Chiume
Malawi,553,MWI,2014,George Chaponda,2014,2016,Q5537823,George Chaponda
Malawi,553,MWI,2014,Ephraim Chiume,2012,2014,Q5382250,Ephraim Chiume
Malawi,553,MWI,2015,George Chaponda,2014,2016,Q5537823,George Chaponda
Malawi,553,MWI,2016,George Chaponda,2014,2016,Q5537823,George Chaponda
Malawi,553,MWI,2016,Francis Kasaila,2016,2017,Q40039690,Francis Kasaila
Malawi,553,MWI,2017,Emmanuel Fabiano,2017,2019,Q45780387,Emmanuel Fabiano
Malawi,553,MWI,2017,Francis Kasaila,2016,2017,Q40039690,Francis Kasaila
