cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Malawi,553,MWI,2018,Emmanuel Fabiano,2017,2019,Q45780387,Emmanuel Fabiano
Malawi,553,MWI,2019,Emmanuel Fabiano,2017,2019,Q45780387,Emmanuel Fabiano
Malaysia,820,MYS,1957,Tunku Abdul Rahman Putra Alhaj,1957,1959,Q296317,
Malaysia,820,MYS,1958,Tunku Abdul Rahman Putra Alhaj,1957,1959,Q296317,
Malaysia,820,MYS,1959,Ismail bin Dato' Abdul Rahman,1959,1960,Q4198159,
Malaysia,820,MYS,1959,Tunku Abdul Rahman Putra Alhaj,1957,1959,Q296317,
Malaysia,820,MYS,1960,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1960,Ismail bin Dato' Abdul Rahman,1959,1960,Q4198159,
Malaysia,820,MYS,1961,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1962,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1963,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1964,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1965,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1966,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1967,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1968,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1969,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1970,Tun Abdul Razak bin Hussein,1970,1975,Q264516,
Malaysia,820,MYS,1970,Tunku Abdul Rahman Putra Alhaj,1960,1970,Q296317,
Malaysia,820,MYS,1971,Tun Abdul Razak bin Hussein,1970,1975,Q264516,
Malaysia,820,MYS,1972,Tun Abdul Razak bin Hussein,1970,1975,Q264516,
Malaysia,820,MYS,1973,Tun Abdul Razak bin Hussein,1970,1975,Q264516,
Malaysia,820,MYS,1974,Tun Abdul Razak bin Hussein,1970,1975,Q264516,
Malaysia,820,MYS,1975,Tengku Ahmad Rithauddeen,1975,1981,Q4072989,
Malaysia,820,MYS,1975,Tun Abdul Razak bin Hussein,1970,1975,Q264516,
Malaysia,820,MYS,1976,Tengku Ahmad Rithauddeen,1975,1981,Q4072989,
Malaysia,820,MYS,1977,Tengku Ahmad Rithauddeen,1975,1981,Q4072989,
Malaysia,820,MYS,1978,Tengku Ahmad Rithauddeen,1975,1981,Q4072989,
Malaysia,820,MYS,1979,Tengku Ahmad Rithauddeen,1975,1981,Q4072989,
Malaysia,820,MYS,1980,Tengku Ahmad Rithauddeen,1975,1981,Q4072989,
Malaysia,820,MYS,1981,Tun Muhammad Ghazali bin Shafie,1981,1984,Q1521486,
Malaysia,820,MYS,1981,Tengku Ahmad Rithauddeen,1975,1981,Q4072989,
Malaysia,820,MYS,1982,Tun Muhammad Ghazali bin Shafie,1981,1984,Q1521486,
Malaysia,820,MYS,1983,Tun Muhammad Ghazali bin Shafie,1981,1984,Q1521486,
Malaysia,820,MYS,1984,Tun Muhammad Ghazali bin Shafie,1981,1984,Q1521486,
Malaysia,820,MYS,1984,Dato' Seri Tengku Ahmad Rithauddeen,1984,1986,Q4072989,
Malaysia,820,MYS,1985,Dato' Seri Tengku Ahmad Rithauddeen,1984,1986,Q4072989,
Malaysia,820,MYS,1986,Dato' Rais Yatim,1986,1987,Q2380853,
Malaysia,820,MYS,1986,Dato' Seri Tengku Ahmad Rithauddeen,1984,1986,Q4072989,
Malaysia,820,MYS,1987,Dato',1987,1991,Q4670201,
Malaysia,820,MYS,1987,Dato' Rais Yatim,1986,1987,Q2380853,
Malaysia,820,MYS,1988,Dato',1987,1991,Q4670201,
Malaysia,820,MYS,1989,Dato',1987,1991,Q4670201,
Malaysia,820,MYS,1990,Dato',1987,1991,Q4670201,
Malaysia,820,MYS,1991,Dato',1987,1991,Q4670201,
Malaysia,820,MYS,1991,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1992,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1993,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1994,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1995,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1996,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1997,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1998,Dato',1991,1999,Q272588,
Malaysia,820,MYS,1999,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,1999,Dato',1991,1999,Q272588,
Malaysia,820,MYS,2000,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2001,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2002,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2003,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2004,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2005,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2006,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2007,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2008,Datuk Seri Syed Hamid Albar,1999,2008,Q3176113,
Malaysia,820,MYS,2008,Datuk Seri Rais Yatim,2008,2009,Q2380853,
Malaysia,820,MYS,2009,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2009,Datuk Seri Rais Yatim,2008,2009,Q2380853,
Malaysia,820,MYS,2010,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2011,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2012,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2013,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2014,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2015,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2016,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2017,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2018,Datuk Anifah Aman,2009,2018,Q4764583,
Malaysia,820,MYS,2018,Dato' Saifuddin Abdullah,2018,2019,Q7400032,
Malaysia,820,MYS,2019,Dato' Saifuddin Abdullah,2018,2019,Q7400032,
Maldives,781,MDV,1944,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1945,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1946,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1947,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1948,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1949,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1950,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1951,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1952,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1953,Amir Ahmad Muhammad Amin Didi,1944,1953,Q601491,
Maldives,781,MDV,1954,Ibrahim Faamudheyri Kilegefaanu,1954,1957,,
Maldives,781,MDV,1955,Ibrahim Faamudheyri Kilegefaanu,1954,1957,,
Maldives,781,MDV,1956,Ibrahim Faamudheyri Kilegefaanu,1954,1957,,
Maldives,781,MDV,1957,Ibrahim Faamudheyri Kilegefaanu,1954,1957,,
Maldives,781,MDV,1957,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1958,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1959,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1960,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1961,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1962,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1963,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1964,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1965,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1966,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1967,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1968,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1968,Ibrahim Nasir,1957,1968,Q558802,Ibrahim Nasir
Maldives,781,MDV,1969,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1970,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1971,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1972,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1973,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1974,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1975,Ahmed Zaki,1968,1975,Q4696065,Ahmed Zaki
Maldives,781,MDV,1978,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1979,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1980,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1981,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1982,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1983,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1984,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1985,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1986,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1987,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1988,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1989,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1990,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1991,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1992,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1993,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1994,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1995,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1996,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1997,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1998,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,1999,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,2000,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,2001,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,2002,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,2003,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,2004,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,2005,Fathulla Jameel,1978,2005,Q559061,Fathulla Jameel
Maldives,781,MDV,2005,Ahmed Shaheed,2005,2007,Q1255051,Ahmed Shaheed
Maldives,781,MDV,2006,Ahmed Shaheed,2005,2007,Q1255051,Ahmed Shaheed
Maldives,781,MDV,2007,Abdulla Shahid,2007,2008,Q4665893,Abdulla Shahid
Maldives,781,MDV,2007,Ahmed Shaheed,2005,2007,Q1255051,Ahmed Shaheed
Maldives,781,MDV,2008,Ahmed Shaheed,2008,2010,Q1255051,Ahmed Shaheed
Maldives,781,MDV,2008,Abdulla Shahid,2007,2008,Q4665893,Abdulla Shahid
Maldives,781,MDV,2009,Ahmed Shaheed,2008,2010,Q1255051,Ahmed Shaheed
Maldives,781,MDV,2010,Mohamed Aslam,2010,2011,,
Maldives,781,MDV,2010,Ahmed Shaheed,2008,2010,Q1255051,Ahmed Shaheed
Maldives,781,MDV,2011,Mohamed Aslam,2010,2011,,
Maldives,781,MDV,2011,Ahmed Naseem,2011,2012,Q20386240,Ahmed Naseem
Maldives,781,MDV,2012,Ahmed Naseem,2011,2012,Q20386240,Ahmed Naseem
Maldives,781,MDV,2012,Abdul Samad Abdulla,2012,2013,Q15428017,Abdul Samad Abdulla
Maldives,781,MDV,2013,Dunya Maumoon,2013,2016,Q5315815,Dunya Maumoon
Maldives,781,MDV,2013,Mariyam Shakeela,2013,2013,Q43218548,Mariyam Shakeela
Maldives,781,MDV,2013,Asim Ahmed,2013,2013,Q16146287,Asim Ahmed
Maldives,781,MDV,2013,Abdul Samad Abdulla,2012,2013,Q15428017,Abdul Samad Abdulla
Maldives,781,MDV,2014,Dunya Maumoon,2013,2016,Q5315815,Dunya Maumoon
Maldives,781,MDV,2015,Dunya Maumoon,2013,2016,Q5315815,Dunya Maumoon
Maldives,781,MDV,2016,Dunya Maumoon,2013,2016,Q5315815,Dunya Maumoon
Maldives,781,MDV,2016,Mohamed Asim,2016,2018,Q46262998,Mohamed Asim
Maldives,781,MDV,2017,Mohamed Asim,2016,2018,Q46262998,Mohamed Asim
Maldives,781,MDV,2018,Mohamed Asim,2016,2018,Q46262998,Mohamed Asim
Maldives,781,MDV,2018,Abdulla Shahid,2018,2019,Q4665893,Abdulla Shahid
Maldives,781,MDV,2019,Abdulla Shahid,2018,2019,Q4665893,Abdulla Shahid
Mali,432,MLI,1960,Modibo Keita,1960,1961,Q6889310,Modibo Keita
Mali,432,MLI,1961,Modibo Keita,1960,1961,Q6889310,Modibo Keita
Mali,432,MLI,1961,Baréma Bocoum,1961,1964,Q4866120,Baréma Bocoum
Mali,432,MLI,1962,Baréma Bocoum,1961,1964,Q4866120,Baréma Bocoum
Mali,432,MLI,1963,Baréma Bocoum,1961,1964,Q4866120,Baréma Bocoum
Mali,432,MLI,1964,Ousmane Ba,1964,1968,Q56402813,Ousmane Ba
Mali,432,MLI,1964,Baréma Bocoum,1961,1964,Q4866120,Baréma Bocoum
Mali,432,MLI,1965,Ousmane Ba,1964,1968,Q56402813,Ousmane Ba
Mali,432,MLI,1966,Ousmane Ba,1964,1968,Q56402813,Ousmane Ba
Mali,432,MLI,1967,Ousmane Ba,1964,1968,Q56402813,Ousmane Ba
Mali,432,MLI,1968,Ousmane Ba,1964,1968,Q56402813,Ousmane Ba
Mali,432,MLI,1968,Jean-Marie Koné,1968,1969,Q16665330,Jean-Marie Koné
Mali,432,MLI,1969,Sori Coulibaly,1969,1970,,
Mali,432,MLI,1969,Jean-Marie Koné,1968,1969,Q16665330,Jean-Marie Koné
Mali,432,MLI,1970,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1970,Sori Coulibaly,1969,1970,,
Mali,432,MLI,1971,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1972,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1973,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1974,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1975,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1976,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1977,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1978,Charles Samba Sissoko,1970,1978,Q85851529,Charles Samba Sissoko
Mali,432,MLI,1978,Yusuf Traoré,1978,1979,,
Mali,432,MLI,1979,Yusuf Traoré,1978,1979,,
Mali,432,MLI,1979,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1980,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1981,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1982,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1983,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1984,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1985,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1986,Alioune Blondin Beye,1979,1986,Q2837099,Alioune Blondin Beye
Mali,432,MLI,1986,Modibo Keita,1986,1989,Q6889310,Modibo Keita
Mali,432,MLI,1987,Modibo Keita,1986,1989,Q6889310,Modibo Keita
Mali,432,MLI,1988,Modibo Keita,1986,1989,Q6889310,Modibo Keita
Mali,432,MLI,1989,N'Golo Traoré,1989,1991,,
Mali,432,MLI,1989,Modibo Keita,1986,1989,Q6889310,Modibo Keita
Mali,432,MLI,1990,N'Golo Traoré,1989,1991,,
Mali,432,MLI,1991,Tiébilé Dramé,1991,1992,Q775684,Tiébilé Dramé
Mali,432,MLI,1991,N'Golo Traoré,1989,1991,,
Mali,432,MLI,1991,Souleymane Sidibé,1991,1991,Q64030556,
Mali,432,MLI,1992,Tiébilé Dramé,1991,1992,Q775684,Tiébilé Dramé
Mali,432,MLI,1992,Mohamed Aloussine Touré,1992,1993,,
Mali,432,MLI,1993,Ibrahim Boubacar Keita,1993,1994,Q324108,
Mali,432,MLI,1993,Mohamed Aloussine Touré,1992,1993,,
Mali,432,MLI,1994,Sy Kadiatou Sow,1994,1994,Q16647851,Sy Kadiatou Sow
Mali,432,MLI,1994,Ibrahim Boubacar Keita,1993,1994,Q324108,
Mali,432,MLI,1994,Dioncounda Traoré,1994,1997,Q372780,Dioncounda Traoré
Mali,432,MLI,1995,Dioncounda Traoré,1994,1997,Q372780,Dioncounda Traoré
Mali,432,MLI,1996,Dioncounda Traoré,1994,1997,Q372780,Dioncounda Traoré
Mali,432,MLI,1997,Dioncounda Traoré,1994,1997,Q372780,Dioncounda Traoré
Mali,432,MLI,1997,Modibo Sidibé,1997,2002,Q445841,Modibo Sidibé
Mali,432,MLI,1998,Modibo Sidibé,1997,2002,Q445841,Modibo Sidibé
Mali,432,MLI,1999,Modibo Sidibé,1997,2002,Q445841,Modibo Sidibé
Mali,432,MLI,2000,Modibo Sidibé,1997,2002,Q445841,Modibo Sidibé
Mali,432,MLI,2001,Modibo Sidibé,1997,2002,Q445841,Modibo Sidibé
Mali,432,MLI,2002,Lassana Traoré,2002,2004,Q6493863,Lassana Traoré
Mali,432,MLI,2002,Modibo Sidibé,1997,2002,Q445841,Modibo Sidibé
Mali,432,MLI,2003,Lassana Traoré,2002,2004,Q6493863,Lassana Traoré
Mali,432,MLI,2004,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2004,Lassana Traoré,2002,2004,Q6493863,Lassana Traoré
Mali,432,MLI,2005,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2006,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2007,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2008,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2009,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2010,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2011,Soumeylou Boubèye Maïga,2011,2012,Q2398472,Soumeylou Boubèye Maïga
Mali,432,MLI,2011,Moctar Ouane,2004,2011,Q3317754,Moctar Ouane
Mali,432,MLI,2012,Soumeylou Boubèye Maïga,2011,2012,Q2398472,Soumeylou Boubèye Maïga
Mali,432,MLI,2012,Sadio Lamine Sow,2012,2012,Q3461135,Sadio Lamine Sow
Mali,432,MLI,2012,Tieman Coulibaly,2012,2013,Q3530016,
Mali,432,MLI,2013,Zahabi Ould Sidi Mohamed,2013,2014,Q16269580,Zahabi Ould Sidi Mohamed
Mali,432,MLI,2013,Tieman Coulibaly,2012,2013,Q3530016,
Mali,432,MLI,2014,Zahabi Ould Sidi Mohamed,2013,2014,Q16269580,Zahabi Ould Sidi Mohamed
Mali,432,MLI,2014,Abdoulaye Diop,2014,2017,Q2821367,Abdoulaye Diop
Mali,432,MLI,2015,Abdoulaye Diop,2014,2017,Q2821367,Abdoulaye Diop
Mali,432,MLI,2016,Abdoulaye Diop,2014,2017,Q2821367,Abdoulaye Diop
Mali,432,MLI,2017,Abdoulaye Diop,2014,2017,Q2821367,Abdoulaye Diop
Mali,432,MLI,2017,Tieman Coulibaly,2017,2018,Q3530016,
Mali,432,MLI,2018,Tieman Coulibaly,2017,2018,Q3530016,
Mali,432,MLI,2018,Kamissa Camara,2018,2019,Q56576583,
Mali,432,MLI,2019,Kamissa Camara,2018,2019,Q56576583,
Malta,338,MLT,1964,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1965,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1966,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1967,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1968,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1969,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1970,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1971,Giorgio Borg Olivier,1964,1971,Q983140,Giorgio Borg Olivier
Malta,338,MLT,1971,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1972,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1973,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1974,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1975,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1976,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1977,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1978,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1979,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1980,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1981,Dom Mintoff,1971,1981,Q167307,Dom Mintoff
Malta,338,MLT,1981,Alex Sceberras Trigona,1981,1987,Q1710630,Alex Sceberras Trigona
Malta,338,MLT,1982,Alex Sceberras Trigona,1981,1987,Q1710630,Alex Sceberras Trigona
Malta,338,MLT,1983,Alex Sceberras Trigona,1981,1987,Q1710630,Alex Sceberras Trigona
Malta,338,MLT,1984,Alex Sceberras Trigona,1981,1987,Q1710630,Alex Sceberras Trigona
Malta,338,MLT,1984,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1985,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1985,Alex Sceberras Trigona,1981,1987,Q1710630,Alex Sceberras Trigona
Malta,338,MLT,1986,Alex Sceberras Trigona,1981,1987,Q1710630,Alex Sceberras Trigona
Malta,338,MLT,1986,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1987,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1987,Alex Sceberras Trigona,1981,1987,Q1710630,Alex Sceberras Trigona
Malta,338,MLT,1987,Censu Tabone,1987,1989,Q167937,Censu Tabone
Malta,338,MLT,1988,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1988,Censu Tabone,1987,1989,Q167937,Censu Tabone
Malta,338,MLT,1989,Eddie Fenech Adami,1989,1990,Q152511,Eddie Fenech Adami
Malta,338,MLT,1989,Censu Tabone,1987,1989,Q167937,Censu Tabone
Malta,338,MLT,1989,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1990,Eddie Fenech Adami,1989,1990,Q152511,Eddie Fenech Adami
Malta,338,MLT,1990,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1990,Guido de Marco,1990,1996,Q167724,Guido de Marco
Malta,338,MLT,1991,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1991,Guido de Marco,1990,1996,Q167724,Guido de Marco
Malta,338,MLT,1992,Guido de Marco,1990,1996,Q167724,Guido de Marco
Malta,338,MLT,1992,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1993,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1993,Guido de Marco,1990,1996,Q167724,Guido de Marco
Malta,338,MLT,1994,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1994,Guido de Marco,1990,1996,Q167724,Guido de Marco
Malta,338,MLT,1995,Guido de Marco,1990,1996,Q167724,Guido de Marco
Malta,338,MLT,1995,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1996,Baron Felice Catalano di Melilli,1984,1997,Q16555591,
Malta,338,MLT,1996,George Vella,1996,1998,Q1508402,George Vella
Malta,338,MLT,1996,Guido de Marco,1990,1996,Q167724,Guido de Marco
Malta,338,MLT,1997,Count Carlo Marullo di Condojanni,1997,2001,Q19277158,
