cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Panama,95,PAN,1954,José Ramón Guizado Valdés,1952,1955,Q880729,
Panama,95,PAN,1955,José Ramón Guizado Valdés,1952,1955,Q880729,
Panama,95,PAN,1955,Ricardo Arias Espinosa,1955,1955,Q176091,Ricardo Arias Espinosa
Panama,95,PAN,1955,Alberto A. Boyd,1955,1956,,
Panama,95,PAN,1955,Octavio Fábrega López,1955,1955,,
Panama,95,PAN,1956,Alberto A. Boyd,1955,1956,,
Panama,95,PAN,1956,Aquilino Boyd,1956,1958,Q4782945,Aquilino Boyd
Panama,95,PAN,1957,Aquilino Boyd,1956,1958,Q4782945,Aquilino Boyd
Panama,95,PAN,1958,Aquilino Boyd,1956,1958,Q4782945,Aquilino Boyd
Panama,95,PAN,1958,Miguel J. Moreno,1958,1960,,
Panama,95,PAN,1959,Miguel J. Moreno,1958,1960,,
Panama,95,PAN,1960,Miguel J. Moreno,1958,1960,,
Panama,95,PAN,1960,Galileo Solís,1960,1964,,
Panama,95,PAN,1961,Galileo Solís,1960,1964,,
Panama,95,PAN,1962,Galileo Solís,1960,1964,,
Panama,95,PAN,1963,Galileo Solís,1960,1964,,
Panama,95,PAN,1964,Fernando Eleta Almarán,1964,1968,Q5413414,Fernando Eleta Almarán
Panama,95,PAN,1964,Galileo Solís,1960,1964,,
Panama,95,PAN,1965,Fernando Eleta Almarán,1964,1968,Q5413414,Fernando Eleta Almarán
Panama,95,PAN,1966,Fernando Eleta Almarán,1964,1968,Q5413414,Fernando Eleta Almarán
Panama,95,PAN,1967,Fernando Eleta Almarán,1964,1968,Q5413414,Fernando Eleta Almarán
Panama,95,PAN,1968,Carlos Alfredo López Guevara,1968,1969,,
Panama,95,PAN,1968,Fernando Eleta Almarán,1964,1968,Q5413414,Fernando Eleta Almarán
Panama,95,PAN,1969,Carlos Alfredo López Guevara,1968,1969,,
Panama,95,PAN,1969,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1969,Nander A. Pitty Velásquez,1969,1969,,
Panama,95,PAN,1970,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1971,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1972,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1973,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1974,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1975,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1976,Aquilino Boyd,1976,1977,Q4782945,Aquilino Boyd
Panama,95,PAN,1976,Juan Antonio Tack,1969,1976,,
Panama,95,PAN,1977,Aquilino Boyd,1976,1977,Q4782945,Aquilino Boyd
Panama,95,PAN,1977,Nicolás González Revilla,1977,1978,,
Panama,95,PAN,1978,Carlos Ozores Typaldos,1978,1981,Q16864183,
Panama,95,PAN,1978,Nicolás González Revilla,1977,1978,,
Panama,95,PAN,1979,Carlos Ozores Typaldos,1978,1981,Q16864183,
Panama,95,PAN,1980,Carlos Ozores Typaldos,1978,1981,Q16864183,
Panama,95,PAN,1981,Jorge Illueca,1981,1982,Q685368,Jorge Illueca
Panama,95,PAN,1981,Carlos Ozores Typaldos,1978,1981,Q16864183,
Panama,95,PAN,1982,Jorge Illueca,1981,1982,Q685368,Jorge Illueca
Panama,95,PAN,1982,Juan José Amado,1982,1983,,
Panama,95,PAN,1983,Oydén Ortega Durán,1983,1984,,
Panama,95,PAN,1983,Juan José Amado,1982,1983,,
Panama,95,PAN,1984,Fernando Cardoze,1984,1985,,
Panama,95,PAN,1984,Oydén Ortega Durán,1983,1984,,
Panama,95,PAN,1985,Jorge Abadía Arias,1985,1988,,
Panama,95,PAN,1985,Fernando Cardoze,1984,1985,,
Panama,95,PAN,1986,Jorge Abadía Arias,1985,1988,,
Panama,95,PAN,1987,Jorge Abadía Arias,1985,1988,,
Panama,95,PAN,1988,Jorge Abadía Arias,1985,1988,,
Panama,95,PAN,1988,Jorge Eduardo Ritter,1988,1989,,
Panama,95,PAN,1989,Leonardo Kam,1989,1989,,
Panama,95,PAN,1989,Julio Linares,1989,1993,Q6309384,Julio Linares
Panama,95,PAN,1989,Jorge Eduardo Ritter,1988,1989,,
Panama,95,PAN,1989,Gustavo R. González,1989,1989,,
Panama,95,PAN,1990,Julio Linares,1989,1993,Q6309384,Julio Linares
Panama,95,PAN,1991,Julio Linares,1989,1993,Q6309384,Julio Linares
Panama,95,PAN,1992,Julio Linares,1989,1993,Q6309384,Julio Linares
Panama,95,PAN,1993,José Raúl Mulino,1993,1994,,
Panama,95,PAN,1993,Julio Linares,1989,1993,Q6309384,Julio Linares
Panama,95,PAN,1994,Gabriel Lewis Galindo,1994,1996,Q20929912,Gabriel Lewis Galindo
Panama,95,PAN,1994,José Raúl Mulino,1993,1994,,
Panama,95,PAN,1995,Gabriel Lewis Galindo,1994,1996,Q20929912,Gabriel Lewis Galindo
Panama,95,PAN,1996,Ricardo Alberto Arias,1996,1998,Q7322528,Ricardo Alberto Arias
Panama,95,PAN,1996,Gabriel Lewis Galindo,1994,1996,Q20929912,Gabriel Lewis Galindo
Panama,95,PAN,1997,Ricardo Alberto Arias,1996,1998,Q7322528,Ricardo Alberto Arias
Panama,95,PAN,1998,Ricardo Alberto Arias,1996,1998,Q7322528,Ricardo Alberto Arias
Panama,95,PAN,1998,Jorge Eduardo Ritter,1998,1999,,
Panama,95,PAN,1999,José Miguel Alemán Healy,1999,2003,Q6293430,
Panama,95,PAN,1999,Jorge Eduardo Ritter,1998,1999,,
Panama,95,PAN,2000,José Miguel Alemán Healy,1999,2003,Q6293430,
Panama,95,PAN,2001,José Miguel Alemán Healy,1999,2003,Q6293430,
Panama,95,PAN,2002,José Miguel Alemán Healy,1999,2003,Q6293430,
Panama,95,PAN,2003,José Miguel Alemán Healy,1999,2003,Q6293430,
Panama,95,PAN,2003,Harmodio Arias Cerjack,2003,2004,Q15919322,Harmodio Arias Cerjack
Panama,95,PAN,2004,Samuel Lewis Navarro,2004,2009,Q3471176,Samuel Lewis Navarro
Panama,95,PAN,2004,Harmodio Arias Cerjack,2003,2004,Q15919322,Harmodio Arias Cerjack
Panama,95,PAN,2005,Samuel Lewis Navarro,2004,2009,Q3471176,Samuel Lewis Navarro
Panama,95,PAN,2006,Samuel Lewis Navarro,2004,2009,Q3471176,Samuel Lewis Navarro
Panama,95,PAN,2007,Samuel Lewis Navarro,2004,2009,Q3471176,Samuel Lewis Navarro
Panama,95,PAN,2008,Samuel Lewis Navarro,2004,2009,Q3471176,Samuel Lewis Navarro
Panama,95,PAN,2009,Juan Carlos Varela,2009,2011,Q1134096,Juan Carlos Varela
Panama,95,PAN,2009,Samuel Lewis Navarro,2004,2009,Q3471176,Samuel Lewis Navarro
Panama,95,PAN,2010,Juan Carlos Varela,2009,2011,Q1134096,Juan Carlos Varela
Panama,95,PAN,2011,Roberto Henríquez,2011,2012,,
Panama,95,PAN,2011,Juan Carlos Varela,2009,2011,Q1134096,Juan Carlos Varela
Panama,95,PAN,2012,Francisco Álvarez De Soto,2012,2012,,
Panama,95,PAN,2012,Rómulo Roux,2012,2013,Q56066098,Rómulo Roux
Panama,95,PAN,2012,Roberto Henríquez,2011,2012,,
Panama,95,PAN,2013,Fernando Núñez Fábrega,2013,2014,,
Panama,95,PAN,2013,Rómulo Roux,2012,2013,Q56066098,Rómulo Roux
Panama,95,PAN,2014,Francisco Álvarez De Soto,2014,2014,,
Panama,95,PAN,2014,Fernando Núñez Fábrega,2013,2014,,
Panama,95,PAN,2014,Isabel Saint Malo de Alvarado,2014,2019,Q16765135,
Panama,95,PAN,2015,Isabel Saint Malo de Alvarado,2014,2019,Q16765135,
Panama,95,PAN,2016,Isabel Saint Malo de Alvarado,2014,2019,Q16765135,
Panama,95,PAN,2017,Isabel Saint Malo de Alvarado,2014,2019,Q16765135,
Panama,95,PAN,2018,Isabel Saint Malo de Alvarado,2014,2019,Q16765135,
Panama,95,PAN,2019,Isabel Saint Malo de Alvarado,2014,2019,Q16765135,
Papua New Guinea,910,PNG,1975,Sir Albert Maori Kiki,1975,1977,Q2638455,
Papua New Guinea,910,PNG,1976,Sir Albert Maori Kiki,1975,1977,Q2638455,
Papua New Guinea,910,PNG,1977,Ebia Olewale,1977,1980,,
Papua New Guinea,910,PNG,1977,Sir Albert Maori Kiki,1975,1977,Q2638455,
Papua New Guinea,910,PNG,1978,Ebia Olewale,1977,1980,,
Papua New Guinea,910,PNG,1979,Ebia Olewale,1977,1980,,
Papua New Guinea,910,PNG,1980,Tony Ila,1980,1980,,
Papua New Guinea,910,PNG,1980,Noel Levi,1980,1982,Q39634440,
Papua New Guinea,910,PNG,1980,Ebia Olewale,1977,1980,,
Papua New Guinea,910,PNG,1981,Noel Levi,1980,1982,Q39634440,
Papua New Guinea,910,PNG,1982,Noel Levi,1980,1982,Q39634440,
Papua New Guinea,910,PNG,1982,Rabbie Namaliu,1982,1984,Q2003366,Rabbie Namaliu
Papua New Guinea,910,PNG,1983,Rabbie Namaliu,1982,1984,Q2003366,Rabbie Namaliu
Papua New Guinea,910,PNG,1984,John Giheno,1984,1985,Q590537,John Giheno
Papua New Guinea,910,PNG,1984,Rabbie Namaliu,1982,1984,Q2003366,Rabbie Namaliu
Papua New Guinea,910,PNG,1985,Legu Vagi,1985,1986,,
Papua New Guinea,910,PNG,1985,John Giheno,1984,1985,Q590537,John Giheno
Papua New Guinea,910,PNG,1986,Legu Vagi,1985,1986,,
Papua New Guinea,910,PNG,1986,Ted Diro,1986,1987,Q5622399,
Papua New Guinea,910,PNG,1987,Paias Wingti,1987,1987,Q2007264,Paias Wingti
Papua New Guinea,910,PNG,1987,Akoka Doi,1987,1988,Q29025244,Akoka Doi
Papua New Guinea,910,PNG,1987,Ted Diro,1986,1987,Q5622399,
Papua New Guinea,910,PNG,1987,Aruru Matiabe,1987,1987,,
Papua New Guinea,910,PNG,1988,Akoka Doi,1987,1988,Q29025244,Akoka Doi
Papua New Guinea,910,PNG,1988,Paias Wingti,1988,1988,Q2007264,Paias Wingti
Papua New Guinea,910,PNG,1988,Michael Somare,1988,1992,Q316264,Michael Somare
Papua New Guinea,910,PNG,1989,Michael Somare,1988,1992,Q316264,Michael Somare
Papua New Guinea,910,PNG,1990,Michael Somare,1988,1992,Q316264,Michael Somare
Papua New Guinea,910,PNG,1991,Michael Somare,1988,1992,Q316264,Michael Somare
Papua New Guinea,910,PNG,1992,Michael Somare,1988,1992,Q316264,Michael Somare
Papua New Guinea,910,PNG,1992,John Kaputin,1992,1994,Q6242479,John Kaputin
Papua New Guinea,910,PNG,1993,John Kaputin,1992,1994,Q6242479,John Kaputin
Papua New Guinea,910,PNG,1994,John Kaputin,1992,1994,Q6242479,John Kaputin
Papua New Guinea,910,PNG,1994,Sir Julius Chan,1994,1996,Q950406,
Papua New Guinea,910,PNG,1995,Sir Julius Chan,1994,1996,Q950406,
Papua New Guinea,910,PNG,1996,Sir Julius Chan,1994,1996,Q950406,
Papua New Guinea,910,PNG,1996,Kilroy Genia,1996,1997,,
Papua New Guinea,910,PNG,1997,Roy Yaki,1997,1999,,
Papua New Guinea,910,PNG,1997,Kilroy Genia,1996,1997,,
Papua New Guinea,910,PNG,1997,Chris Haiveta,1997,1997,Q5106757,Chris Haiveta
Papua New Guinea,910,PNG,1997,Kilroy Genia,1997,1997,,
Papua New Guinea,910,PNG,1998,Roy Yaki,1997,1999,,
Papua New Guinea,910,PNG,1999,Roy Yaki,1997,1999,,
Papua New Guinea,910,PNG,1999,Sir Michael Somare,1999,1999,Q316264,Sir Michael Somare
Papua New Guinea,910,PNG,1999,Sir John Kaputin,1999,2000,Q6242479,
Papua New Guinea,910,PNG,2000,Sir John Kaputin,1999,2000,Q6242479,
Papua New Guinea,910,PNG,2000,Sir Michael Somare,2000,2000,Q316264,Sir Michael Somare
Papua New Guinea,910,PNG,2000,Bart Philemon,2000,2001,Q809205,Bart Philemon
Papua New Guinea,910,PNG,2001,John Waiko,2001,2002,Q3182674,John Waiko
Papua New Guinea,910,PNG,2001,John Pundari,2001,2001,Q17318841,John Pundari
Papua New Guinea,910,PNG,2001,Bart Philemon,2000,2001,Q809205,Bart Philemon
Papua New Guinea,910,PNG,2002,John Waiko,2001,2002,Q3182674,John Waiko
Papua New Guinea,910,PNG,2002,Sir Rabbie Namaliu,2002,2006,Q2003366,Sir Rabbie Namaliu
Papua New Guinea,910,PNG,2003,Sir Rabbie Namaliu,2002,2006,Q2003366,Sir Rabbie Namaliu
Papua New Guinea,910,PNG,2004,Sir Rabbie Namaliu,2002,2006,Q2003366,Sir Rabbie Namaliu
Papua New Guinea,910,PNG,2005,Sir Rabbie Namaliu,2002,2006,Q2003366,Sir Rabbie Namaliu
Papua New Guinea,910,PNG,2006,Paul Tiensten,2006,2007,Q3372294,Paul Tiensten
Papua New Guinea,910,PNG,2006,Sir Rabbie Namaliu,2002,2006,Q2003366,Sir Rabbie Namaliu
Papua New Guinea,910,PNG,2006,Sir Michael Somare,2006,2006,Q316264,Sir Michael Somare
Papua New Guinea,910,PNG,2007,Sam Abal,2007,2010,Q58169,Sam Abal
Papua New Guinea,910,PNG,2007,Paul Tiensten,2006,2007,Q3372294,Paul Tiensten
Papua New Guinea,910,PNG,2008,Sam Abal,2007,2010,Q58169,Sam Abal
Papua New Guinea,910,PNG,2009,Sam Abal,2007,2010,Q58169,Sam Abal
Papua New Guinea,910,PNG,2010,Don Polye,2010,2011,Q1239419,Don Polye
Papua New Guinea,910,PNG,2010,Sam Abal,2007,2010,Q58169,Sam Abal
Papua New Guinea,910,PNG,2011,Ano Pala,2011,2012,Q567469,Ano Pala
Papua New Guinea,910,PNG,2011,Don Polye,2010,2011,Q1239419,Don Polye
Papua New Guinea,910,PNG,2011,Paru Aihi,2011,2012,Q28086377,Paru Aihi
Papua New Guinea,910,PNG,2012,Ano Pala,2011,2012,Q567469,Ano Pala
Papua New Guinea,910,PNG,2012,Sir Puka Temu,2012,2012,Q2117670,
Papua New Guinea,910,PNG,2012,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Papua New Guinea,910,PNG,2012,Paru Aihi,2011,2012,Q28086377,Paru Aihi
Papua New Guinea,910,PNG,2013,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Papua New Guinea,910,PNG,2014,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Papua New Guinea,910,PNG,2015,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Papua New Guinea,910,PNG,2016,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Papua New Guinea,910,PNG,2017,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Papua New Guinea,910,PNG,2018,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Papua New Guinea,910,PNG,2019,Rimbink Pato,2012,2019,Q17318820,Rimbink Pato
Paraguay,150,PRY,1949,Bernardo Ocampos,1949,1952,,
Paraguay,150,PRY,1950,Bernardo Ocampos,1949,1952,,
Paraguay,150,PRY,1951,Bernardo Ocampos,1949,1952,,
Paraguay,150,PRY,1952,Ángel Florentín Peña,1952,1953,,
Paraguay,150,PRY,1952,Bernardo Ocampos,1949,1952,,
Paraguay,150,PRY,1953,José Antonio Moreno González,1953,1954,,
Paraguay,150,PRY,1953,Ángel Florentín Peña,1952,1953,,
Paraguay,150,PRY,1954,José Antonio Moreno González,1953,1954,,
Paraguay,150,PRY,1954,Hipólito Sánchez Quell,1954,1956,,
Paraguay,150,PRY,1955,Hipólito Sánchez Quell,1954,1956,,
Paraguay,150,PRY,1956,Hipólito Sánchez Quell,1954,1956,,
Paraguay,150,PRY,1956,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1957,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1958,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1959,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1960,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1961,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1962,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1963,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1964,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1965,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1966,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1967,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1968,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1969,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1970,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1971,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1972,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1973,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1974,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1975,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1975,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1976,Raúl Sapena Pastor,1956,1976,Q6101448,Raúl Sapena Pastor
Paraguay,150,PRY,1976,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1977,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1978,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1979,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1980,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1981,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1982,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1983,Alberto Nogués,1975,1983,Q16487039,
Paraguay,150,PRY,1983,Carlos Augusto Saldívar,1983,1988,,
Paraguay,150,PRY,1984,Carlos Augusto Saldívar,1983,1988,,
Paraguay,150,PRY,1985,Carlos Augusto Saldívar,1983,1988,,
Paraguay,150,PRY,1986,Carlos Augusto Saldívar,1983,1988,,
Paraguay,150,PRY,1987,Carlos Augusto Saldívar,1983,1988,,
Paraguay,150,PRY,1988,Carlos Augusto Saldívar,1983,1988,,
Paraguay,150,PRY,1988,Rodney Elpidio Acevedo,1988,1989,Q57554533,Rodney Elpidio Acevedo
Paraguay,150,PRY,1989,Luis María Argaña,1989,1990,Q873568,Luis María Argaña
Paraguay,150,PRY,1989,Rodney Elpidio Acevedo,1988,1989,Q57554533,Rodney Elpidio Acevedo
Paraguay,150,PRY,1990,Alexis Frutos Vaesken,1990,1993,Q15944549,Alexis Frutos Vaesken
Paraguay,150,PRY,1990,Luis María Argaña,1989,1990,Q873568,Luis María Argaña
Paraguay,150,PRY,1991,Alexis Frutos Vaesken,1990,1993,Q15944549,Alexis Frutos Vaesken
Paraguay,150,PRY,1992,Alexis Frutos Vaesken,1990,1993,Q15944549,Alexis Frutos Vaesken
Paraguay,150,PRY,1993,Luis María Ramírez Boettner,1993,1996,Q16594514,Luis María Ramírez Boettner
Paraguay,150,PRY,1993,Alexis Frutos Vaesken,1990,1993,Q15944549,Alexis Frutos Vaesken
Paraguay,150,PRY,1993,Diógenes Martínez,1993,1993,,
Paraguay,150,PRY,1994,Luis María Ramírez Boettner,1993,1996,Q16594514,Luis María Ramírez Boettner
Paraguay,150,PRY,1995,Luis María Ramírez Boettner,1993,1996,Q16594514,Luis María Ramírez Boettner
Paraguay,150,PRY,1996,Rubén Melgarejo Lanzoni,1996,1998,Q16301143,Rubén Melgarejo Lanzoni
Paraguay,150,PRY,1996,Luis María Ramírez Boettner,1993,1996,Q16594514,Luis María Ramírez Boettner
Paraguay,150,PRY,1997,Rubén Melgarejo Lanzoni,1996,1998,Q16301143,Rubén Melgarejo Lanzoni
Paraguay,150,PRY,1998,Rubén Melgarejo Lanzoni,1996,1998,Q16301143,Rubén Melgarejo Lanzoni
Paraguay,150,PRY,1998,Dido Florentín Bogado,1998,1999,Q16556790,Dido Florentín Bogado
Paraguay,150,PRY,1999,José Félix Fernández Estigarribia,1999,2000,Q796260,José Félix Fernández Estigarribia
Paraguay,150,PRY,1999,Miguel Abdón Saguier,1999,1999,Q16607111,Miguel Abdón Saguier
Paraguay,150,PRY,1999,Dido Florentín Bogado,1998,1999,Q16556790,Dido Florentín Bogado
Paraguay,150,PRY,2000,Juan Esteban Aguirre Martínez,2000,2001,Q14654626,Juan Esteban Aguirre Martínez
Paraguay,150,PRY,2000,José Félix Fernández Estigarribia,1999,2000,Q796260,José Félix Fernández Estigarribia
Paraguay,150,PRY,2001,Juan Esteban Aguirre Martínez,2000,2001,Q14654626,Juan Esteban Aguirre Martínez
Paraguay,150,PRY,2001,José Antonio Moreno Ruffinelli,2001,2003,Q14654613,
Paraguay,150,PRY,2002,José Antonio Moreno Ruffinelli,2001,2003,Q14654613,
Paraguay,150,PRY,2003,Leila Rachid de Cowles,2003,2006,Q15629475,Leila Rachid de Cowles
Paraguay,150,PRY,2003,José Antonio Moreno Ruffinelli,2001,2003,Q14654613,
Paraguay,150,PRY,2004,Leila Rachid de Cowles,2003,2006,Q15629475,Leila Rachid de Cowles
Paraguay,150,PRY,2005,Leila Rachid de Cowles,2003,2006,Q15629475,Leila Rachid de Cowles
Paraguay,150,PRY,2006,Rubén Ramírez Lezcano,2006,2008,Q3446603,Rubén Ramírez Lezcano
Paraguay,150,PRY,2006,Leila Rachid de Cowles,2003,2006,Q15629475,Leila Rachid de Cowles
Paraguay,150,PRY,2007,Rubén Ramírez Lezcano,2006,2008,Q3446603,Rubén Ramírez Lezcano
Paraguay,150,PRY,2008,Alejandro Hamed,2008,2009,Q2832453,Alejandro Hamed
Paraguay,150,PRY,2008,Rubén Ramírez Lezcano,2006,2008,Q3446603,Rubén Ramírez Lezcano
Paraguay,150,PRY,2009,Héctor Lacognata,2009,2011,Q1642805,Héctor Lacognata
Paraguay,150,PRY,2009,Alejandro Hamed,2008,2009,Q2832453,Alejandro Hamed
Paraguay,150,PRY,2010,Héctor Lacognata,2009,2011,Q1642805,Héctor Lacognata
Paraguay,150,PRY,2011,Jorge Lara Castro,2011,2012,Q14648701,Jorge Lara Castro
Paraguay,150,PRY,2011,Héctor Lacognata,2009,2011,Q1642805,Héctor Lacognata
Paraguay,150,PRY,2012,José Félix Fernández Estigarribia,2012,2013,Q796260,José Félix Fernández Estigarribia
Paraguay,150,PRY,2012,Jorge Lara Castro,2011,2012,Q14648701,Jorge Lara Castro
Paraguay,150,PRY,2013,José Félix Fernández Estigarribia,2012,2013,Q796260,José Félix Fernández Estigarribia
Paraguay,150,PRY,2013,Eladio Loizaga,2013,2018,Q14627668,Eladio Loizaga
Paraguay,150,PRY,2014,Eladio Loizaga,2013,2018,Q14627668,Eladio Loizaga
Paraguay,150,PRY,2015,Eladio Loizaga,2013,2018,Q14627668,Eladio Loizaga
Paraguay,150,PRY,2016,Eladio Loizaga,2013,2018,Q14627668,Eladio Loizaga
Paraguay,150,PRY,2017,Eladio Loizaga,2013,2018,Q14627668,Eladio Loizaga
Paraguay,150,PRY,2018,Luis Castiglioni,2018,2019,Q3493305,Luis Castiglioni
Paraguay,150,PRY,2018,Eladio Loizaga,2013,2018,Q14627668,Eladio Loizaga
Paraguay,150,PRY,2019,Luis Castiglioni,2018,2019,Q3493305,Luis Castiglioni
Peru,135,PER,1949,Ernesto Rodríguez,1949,1950,Q2878787,
Peru,135,PER,1950,Ernesto Rodríguez,1949,1950,Q2878787,
Peru,135,PER,1950,Manuel C. Gallagher,1950,1952,Q5992499,
Peru,135,PER,1951,Manuel C. Gallagher,1950,1952,Q5992499,
Peru,135,PER,1952,Ricardo Rivera Schreiber,1952,1954,Q6108447,Ricardo Rivera Schreiber
Peru,135,PER,1952,Manuel C. Gallagher,1950,1952,Q5992499,
Peru,135,PER,1953,Ricardo Rivera Schreiber,1952,1954,Q6108447,Ricardo Rivera Schreiber
Peru,135,PER,1954,David Aguilar Cornejo,1954,1955,Q5799767,David Aguilar Cornejo
Peru,135,PER,1954,Ricardo Rivera Schreiber,1952,1954,Q6108447,Ricardo Rivera Schreiber
Peru,135,PER,1955,David Aguilar Cornejo,1954,1955,Q5799767,David Aguilar Cornejo
Peru,135,PER,1955,Fernando Gamio Palacio,1955,1955,Q5705259,
Peru,135,PER,1955,Luis Edgardo Llosa,1955,1956,Q5983212,
Peru,135,PER,1956,Manuel Cisneros Sánchez,1956,1958,Q12005,Manuel Cisneros Sánchez
Peru,135,PER,1956,Luis Edgardo Llosa,1955,1956,Q5983212,
Peru,135,PER,1956,Félix Huamán Izquierdo,1956,1956,Q5872291,Félix Huamán Izquierdo
Peru,135,PER,1957,Manuel Cisneros Sánchez,1956,1958,Q12005,Manuel Cisneros Sánchez
Peru,135,PER,1958,Raúl Porras Barrenechea,1958,1960,Q567582,Raúl Porras Barrenechea
Peru,135,PER,1958,Víctor Andrés Belaúnde,1958,1958,Q1248015,Víctor Andrés Belaúnde
