cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Syria,652,SYR,2011,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2012,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2013,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2014,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2015,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2016,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2017,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2018,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Syria,652,SYR,2019,Walid Muallem,2006,2019,Q1334803,Walid Muallem
Taiwan,713,TWN,1949,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1950,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1951,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1952,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1953,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1954,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1955,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1956,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1957,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1958,Huang Shao-ku,1958,1960,Q6652691,Huang Shao-ku
Taiwan,713,TWN,1958,Yeh Kung-ch'ao,1949,1958,Q8278682,
Taiwan,713,TWN,1959,Huang Shao-ku,1958,1960,Q6652691,Huang Shao-ku
Taiwan,713,TWN,1960,Huang Shao-ku,1958,1960,Q6652691,Huang Shao-ku
Taiwan,713,TWN,1960,Shen Chang-huan,1960,1966,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1961,Shen Chang-huan,1960,1966,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1962,Shen Chang-huan,1960,1966,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1963,Shen Chang-huan,1960,1966,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1964,Shen Chang-huan,1960,1966,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1965,Shen Chang-huan,1960,1966,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1966,Wei Tao-ming,1966,1971,Q701051,Wei Tao-ming
Taiwan,713,TWN,1966,Shen Chang-huan,1960,1966,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1967,Wei Tao-ming,1966,1971,Q701051,Wei Tao-ming
Taiwan,713,TWN,1968,Wei Tao-ming,1966,1971,Q701051,Wei Tao-ming
Taiwan,713,TWN,1969,Wei Tao-ming,1966,1971,Q701051,Wei Tao-ming
Taiwan,713,TWN,1970,Wei Tao-ming,1966,1971,Q701051,Wei Tao-ming
Taiwan,713,TWN,1971,Wei Tao-ming,1966,1971,Q701051,Wei Tao-ming
Taiwan,713,TWN,1971,Chow Shu-kai,1971,1972,Q8279111,
Taiwan,713,TWN,1972,Chow Shu-kai,1971,1972,Q8279111,
Taiwan,713,TWN,1972,Shen Chang-huan,1972,1978,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1973,Shen Chang-huan,1972,1978,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1974,Shen Chang-huan,1972,1978,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1975,Shen Chang-huan,1972,1978,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1976,Shen Chang-huan,1972,1978,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1977,Shen Chang-huan,1972,1978,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1978,Chiang Yen-shih,1978,1979,Q8271208,Chiang Yen-shih
Taiwan,713,TWN,1978,Shen Chang-huan,1972,1978,Q8276206,Shen Chang-huan
Taiwan,713,TWN,1978,Sun Yun-suan,1978,1978,Q702680,Sun Yun-suan
Taiwan,713,TWN,1979,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1979,Chiang Yen-shih,1978,1979,Q8271208,Chiang Yen-shih
Taiwan,713,TWN,1980,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1981,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1982,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1983,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1984,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1985,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1986,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1987,Ding Mou-shih,1987,1988,Q8273275,
Taiwan,713,TWN,1987,Chu Fu-sung,1979,1987,Q866975,
Taiwan,713,TWN,1988,Ding Mou-shih,1987,1988,Q8273275,
Taiwan,713,TWN,1988,Lien Chan,1988,1990,Q558718,Lien Chan
Taiwan,713,TWN,1989,Lien Chan,1988,1990,Q558718,Lien Chan
Taiwan,713,TWN,1990,Frederick F. Chien,1990,1996,Q842303,
Taiwan,713,TWN,1990,Lien Chan,1988,1990,Q558718,Lien Chan
Taiwan,713,TWN,1991,Frederick F. Chien,1990,1996,Q842303,
Taiwan,713,TWN,1992,Frederick F. Chien,1990,1996,Q842303,
Taiwan,713,TWN,1993,Frederick F. Chien,1990,1996,Q842303,
Taiwan,713,TWN,1994,Frederick F. Chien,1990,1996,Q842303,
Taiwan,713,TWN,1995,Frederick F. Chien,1990,1996,Q842303,
Taiwan,713,TWN,1996,John H. Chang,1996,1997,Q5371883,
Taiwan,713,TWN,1996,Frederick F. Chien,1990,1996,Q842303,
Taiwan,713,TWN,1997,John H. Chang,1996,1997,Q5371883,
Taiwan,713,TWN,1997,Jason Hu,1997,1999,Q284597,Jason Hu
Taiwan,713,TWN,1998,Jason Hu,1997,1999,Q284597,Jason Hu
Taiwan,713,TWN,1999,Chen Chien-jen,1999,2000,Q8273004,Chen Chien-jen
Taiwan,713,TWN,1999,Jason Hu,1997,1999,Q284597,Jason Hu
Taiwan,713,TWN,2000,Tien Hung-mao,2000,2002,Q9317972,Tien Hung-mao
Taiwan,713,TWN,2000,Chen Chien-jen,1999,2000,Q8273004,Chen Chien-jen
Taiwan,713,TWN,2001,Tien Hung-mao,2000,2002,Q9317972,Tien Hung-mao
Taiwan,713,TWN,2002,Eugene Chien,2002,2004,Q866951,Eugene Chien
Taiwan,713,TWN,2002,Tien Hung-mao,2000,2002,Q9317972,Tien Hung-mao
Taiwan,713,TWN,2003,Eugene Chien,2002,2004,Q866951,Eugene Chien
Taiwan,713,TWN,2004,Eugene Chien,2002,2004,Q866951,Eugene Chien
Taiwan,713,TWN,2004,Chen Tang-shan,2004,2006,Q707648,Chen Tang-shan
Taiwan,713,TWN,2005,Chen Tang-shan,2004,2006,Q707648,Chen Tang-shan
Taiwan,713,TWN,2006,James Huang,2006,2008,Q715504,
Taiwan,713,TWN,2006,Chen Tang-shan,2004,2006,Q707648,Chen Tang-shan
Taiwan,713,TWN,2007,James Huang,2006,2008,Q715504,
Taiwan,713,TWN,2008,Francisco Ou,2008,2009,Q715476,Francisco Ou
Taiwan,713,TWN,2008,James Huang,2006,2008,Q715504,
Taiwan,713,TWN,2009,Francisco Ou,2008,2009,Q715476,Francisco Ou
Taiwan,713,TWN,2009,Timothy Yang,2009,2012,Q58182,Timothy Yang
Taiwan,713,TWN,2010,Timothy Yang,2009,2012,Q58182,Timothy Yang
Taiwan,713,TWN,2011,Timothy Yang,2009,2012,Q58182,Timothy Yang
Taiwan,713,TWN,2012,Timothy Yang,2009,2012,Q58182,Timothy Yang
Taiwan,713,TWN,2012,David Y.L. Lin,2012,2016,Q5236615,
Taiwan,713,TWN,2013,David Y.L. Lin,2012,2016,Q5236615,
Taiwan,713,TWN,2014,David Y.L. Lin,2012,2016,Q5236615,
Taiwan,713,TWN,2015,David Y.L. Lin,2012,2016,Q5236615,
Taiwan,713,TWN,2016,David Y.L. Lin,2012,2016,Q5236615,
Taiwan,713,TWN,2016,David Lee,2016,2018,Q5236438,David Lee
Taiwan,713,TWN,2017,David Lee,2016,2018,Q5236438,David Lee
Taiwan,713,TWN,2018,David Lee,2016,2018,Q5236438,David Lee
Taiwan,713,TWN,2018,Joseph Wu,2018,2019,Q6288088,Joseph Wu
Taiwan,713,TWN,2019,Joseph Wu,2018,2019,Q6288088,Joseph Wu
Tajikistan,702,TJK,1946,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1947,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1948,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1949,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1950,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1951,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1952,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1953,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1954,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1955,Dzhabar Rasulov,1946,1955,Q3811112,
Tajikistan,702,TJK,1955,Tursun Uldzhabayev,1955,1956,Q4474921,
Tajikistan,702,TJK,1956,Nazarsho Dodkhudoyev,1956,1961,Q75863547,
Tajikistan,702,TJK,1956,Tursun Uldzhabayev,1955,1956,Q4474921,
Tajikistan,702,TJK,1957,Nazarsho Dodkhudoyev,1956,1961,Q75863547,
Tajikistan,702,TJK,1958,Nazarsho Dodkhudoyev,1956,1961,Q75863547,
Tajikistan,702,TJK,1959,Nazarsho Dodkhudoyev,1956,1961,Q75863547,
Tajikistan,702,TJK,1960,Nazarsho Dodkhudoyev,1956,1961,Q75863547,
Tajikistan,702,TJK,1961,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1961,Nazarsho Dodkhudoyev,1956,1961,Q75863547,
Tajikistan,702,TJK,1962,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1963,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1964,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1965,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1966,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1967,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1968,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1969,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1970,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1971,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1972,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1973,Abdulakhad Kakharov,1961,1973,Q4217764,
Tajikistan,702,TJK,1973,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1974,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1975,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1976,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1977,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1978,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1979,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1980,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1981,Rustambek Yusufbekov,1981,1984,Q20672075,
Tajikistan,702,TJK,1981,Rakhman Nabiyev,1973,1981,Q558515,
Tajikistan,702,TJK,1982,Rustambek Yusufbekov,1981,1984,Q20672075,
Tajikistan,702,TJK,1983,Rustambek Yusufbekov,1981,1984,Q20672075,
Tajikistan,702,TJK,1984,Rustambek Yusufbekov,1981,1984,Q20672075,
Tajikistan,702,TJK,1984,Usman Usmanov,1984,1989,Q60694923,
Tajikistan,702,TJK,1985,Usman Usmanov,1984,1989,Q60694923,
Tajikistan,702,TJK,1986,Usman Usmanov,1984,1989,Q60694923,
Tajikistan,702,TJK,1987,Usman Usmanov,1984,1989,Q60694923,
Tajikistan,702,TJK,1988,Usman Usmanov,1984,1989,Q60694923,
Tajikistan,702,TJK,1989,Lakim Kayumov,1989,1992,Q60828320,
Tajikistan,702,TJK,1989,Usman Usmanov,1984,1989,Q60694923,
Tajikistan,702,TJK,1990,Lakim Kayumov,1989,1992,Q60828320,
Tajikistan,702,TJK,1991,Lakim Kayumov,1989,1992,Q60828320,
Tajikistan,702,TJK,1992,Lakim Kayumov,1989,1992,Q60828320,
Tajikistan,702,TJK,1992,Khudoberdy Kholiknazarov,1992,1992,,
Tajikistan,702,TJK,1992,Rashid Alimov,1992,1994,Q60463275,Rashid Alimov
Tajikistan,702,TJK,1993,Rashid Alimov,1992,1994,Q60463275,Rashid Alimov
Tajikistan,702,TJK,1994,Rashid Alimov,1992,1994,Q60463275,Rashid Alimov
Tajikistan,702,TJK,1994,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,1995,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,1996,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,1997,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,1998,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,1999,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2000,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2001,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2002,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2003,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2004,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2005,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2006,Talbak Nazarov,1994,2006,Q11316418,
Tajikistan,702,TJK,2006,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2007,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2008,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2009,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2010,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2011,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2012,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2013,Khamrokhon Zaripov,2006,2013,Q58322,
Tajikistan,702,TJK,2013,Sirojiddin Aslov,2013,2019,Q18198123,
Tajikistan,702,TJK,2014,Sirojiddin Aslov,2013,2019,Q18198123,
Tajikistan,702,TJK,2015,Sirojiddin Aslov,2013,2019,Q18198123,
Tajikistan,702,TJK,2016,Sirojiddin Aslov,2013,2019,Q18198123,
Tajikistan,702,TJK,2017,Sirojiddin Aslov,2013,2019,Q18198123,
Tajikistan,702,TJK,2018,Sirojiddin Aslov,2013,2019,Q18198123,
Tajikistan,702,TJK,2019,Sirojiddin Aslov,2013,2019,Q18198123,
Tanzania,510,TZA,1961,Julius Nyerere,1961,1963,Q186525,Julius Nyerere
Tanzania,510,TZA,1962,Julius Nyerere,1961,1963,Q186525,Julius Nyerere
Tanzania,510,TZA,1963,Julius Nyerere,1961,1963,Q186525,Julius Nyerere
Tanzania,510,TZA,1963,Oscar Kambona,1963,1965,Q3357001,Oscar Kambona
Tanzania,510,TZA,1964,Oscar Kambona,1963,1965,Q3357001,Oscar Kambona
Tanzania,510,TZA,1965,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1965,Oscar Kambona,1963,1965,Q3357001,Oscar Kambona
Tanzania,510,TZA,1966,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1967,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1968,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1969,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1970,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1971,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1972,Julius Nyerere,1965,1972,Q186525,Julius Nyerere
Tanzania,510,TZA,1972,John Malecela,1972,1975,Q744271,John Malecela
Tanzania,510,TZA,1973,John Malecela,1972,1975,Q744271,John Malecela
Tanzania,510,TZA,1974,John Malecela,1972,1975,Q744271,John Malecela
Tanzania,510,TZA,1975,John Malecela,1972,1975,Q744271,John Malecela
Tanzania,510,TZA,1975,Ibrahim Muhammad Kaduma,1975,1977,Q105293875,
Tanzania,510,TZA,1976,Ibrahim Muhammad Kaduma,1975,1977,Q105293875,
Tanzania,510,TZA,1977,Benjamin Mkapa,1977,1980,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1977,Ibrahim Muhammad Kaduma,1975,1977,Q105293875,
Tanzania,510,TZA,1978,Benjamin Mkapa,1977,1980,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1979,Benjamin Mkapa,1977,1980,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1980,Salim Ahmed Salim,1980,1984,Q1269997,Salim Ahmed Salim
Tanzania,510,TZA,1980,Benjamin Mkapa,1977,1980,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1981,Salim Ahmed Salim,1980,1984,Q1269997,Salim Ahmed Salim
Tanzania,510,TZA,1982,Salim Ahmed Salim,1980,1984,Q1269997,Salim Ahmed Salim
Tanzania,510,TZA,1983,Salim Ahmed Salim,1980,1984,Q1269997,Salim Ahmed Salim
Tanzania,510,TZA,1984,Salim Ahmed Salim,1980,1984,Q1269997,Salim Ahmed Salim
Tanzania,510,TZA,1984,Benjamin Mkapa,1984,1990,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1985,Benjamin Mkapa,1984,1990,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1986,Benjamin Mkapa,1984,1990,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1987,Benjamin Mkapa,1984,1990,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1988,Benjamin Mkapa,1984,1990,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1989,Benjamin Mkapa,1984,1990,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1990,Benjamin Mkapa,1984,1990,Q320156,Benjamin Mkapa
Tanzania,510,TZA,1990,Ahmed Hassan Diria,1990,1993,Q4695845,Ahmed Hassan Diria
Tanzania,510,TZA,1991,Ahmed Hassan Diria,1990,1993,Q4695845,Ahmed Hassan Diria
Tanzania,510,TZA,1992,Ahmed Hassan Diria,1990,1993,Q4695845,Ahmed Hassan Diria
Tanzania,510,TZA,1993,Ahmed Hassan Diria,1990,1993,Q4695845,Ahmed Hassan Diria
Tanzania,510,TZA,1993,Joseph Rwegasira,1993,1995,Q23309832,Joseph Rwegasira
Tanzania,510,TZA,1994,Joseph Rwegasira,1993,1995,Q23309832,Joseph Rwegasira
Tanzania,510,TZA,1995,Joseph Rwegasira,1993,1995,Q23309832,Joseph Rwegasira
Tanzania,510,TZA,1995,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,1996,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,1997,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,1998,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,1999,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2000,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2001,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2002,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2003,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2004,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2005,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2006,Asha-Rose Migiro,2006,2007,Q461710,Asha-Rose Migiro
Tanzania,510,TZA,2006,Jakaya Kikwete,1995,2006,Q57488,
Tanzania,510,TZA,2007,Asha-Rose Migiro,2006,2007,Q461710,Asha-Rose Migiro
Tanzania,510,TZA,2007,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2008,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2009,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2010,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2011,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2012,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2013,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2014,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2015,Augustine Mahiga,2015,2019,Q14949590,Augustine Mahiga
Tanzania,510,TZA,2015,Bernard Membe,2007,2015,Q58152,Bernard Membe
Tanzania,510,TZA,2016,Augustine Mahiga,2015,2019,Q14949590,Augustine Mahiga
Tanzania,510,TZA,2017,Augustine Mahiga,2015,2019,Q14949590,Augustine Mahiga
Tanzania,510,TZA,2018,Augustine Mahiga,2015,2019,Q14949590,Augustine Mahiga
Tanzania,510,TZA,2019,Augustine Mahiga,2015,2019,Q14949590,Augustine Mahiga
Thailand,800,THA,1949,Pote Sarasin,1949,1950,Q982335,
Thailand,800,THA,1950,Warakan Bancha,1950,1952,Q13016019,
Thailand,800,THA,1950,Pote Sarasin,1949,1950,Q982335,
Thailand,800,THA,1951,Warakan Bancha,1950,1952,Q13016019,
Thailand,800,THA,1952,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1952,Warakan Bancha,1950,1952,Q13016019,
Thailand,800,THA,1953,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1954,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1955,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1956,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1957,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1958,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1959,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1959,Prince Wan Waithayakon,1952,1959,Q2143337,
Thailand,800,THA,1960,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1961,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1962,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1963,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1964,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1965,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1966,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1967,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1968,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1969,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1970,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1971,Thanom Kittikachorn,1971,1973,Q439990,Thanom Kittikachorn
Thailand,800,THA,1971,Thanat Khoman,1959,1971,Q2408989,Thanat Khoman
Thailand,800,THA,1972,Thanom Kittikachorn,1971,1973,Q439990,Thanom Kittikachorn
Thailand,800,THA,1973,Thanom Kittikachorn,1971,1973,Q439990,Thanom Kittikachorn
Thailand,800,THA,1973,Charunphan Isarangkun Na Ayuthaya,1973,1975,Q16138529,
Thailand,800,THA,1974,Charunphan Isarangkun Na Ayuthaya,1973,1975,Q16138529,
Thailand,800,THA,1975,Bhichai Rattakul,1975,1975,Q854936,Bhichai Rattakul
Thailand,800,THA,1975,Charunphan Isarangkun Na Ayuthaya,1973,1975,Q16138529,
Thailand,800,THA,1975,Chatichai Choonhavan,1975,1976,Q701841,Chatichai Choonhavan
Thailand,800,THA,1976,Upadit Pachariyangkun,1976,1980,Q1727678,Upadit Pachariyangkun
Thailand,800,THA,1976,Bhichai Rattakul,1976,1976,Q854936,Bhichai Rattakul
Thailand,800,THA,1976,Chatichai Choonhavan,1975,1976,Q701841,Chatichai Choonhavan
Thailand,800,THA,1977,Upadit Pachariyangkun,1976,1980,Q1727678,Upadit Pachariyangkun
Thailand,800,THA,1978,Upadit Pachariyangkun,1976,1980,Q1727678,Upadit Pachariyangkun
Thailand,800,THA,1979,Upadit Pachariyangkun,1976,1980,Q1727678,Upadit Pachariyangkun
Thailand,800,THA,1980,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1980,Upadit Pachariyangkun,1976,1980,Q1727678,Upadit Pachariyangkun
Thailand,800,THA,1981,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1982,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1983,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1984,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1985,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1986,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1987,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1988,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1989,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1990,Arthit Ourairat,1990,1991,Q13023964,
Thailand,800,THA,1990,Siddhi Savetsila,1980,1990,Q590345,Siddhi Savetsila
Thailand,800,THA,1990,Subin Pinkayan,1990,1990,Q13022865,Subin Pinkayan
Thailand,800,THA,1991,Arthit Ourairat,1990,1991,Q13023964,
Thailand,800,THA,1991,Arsa Sarasin,1991,1992,Q13024023,Arsa Sarasin
