cty1,ccode,isocode,year,formin1,startyear,endyear,WikidataID,stdname
Tuvalu,947,TUV,2003,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2004,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2005,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2006,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2007,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2008,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2009,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2010,the prime ministers,1978,2010,,
Tuvalu,947,TUV,2010,Enele Sopoaga,2010,2010,Q330640,Enele Sopoaga
Tuvalu,947,TUV,2010,Apisai Ielemia,2010,2013,Q316267,Apisai Ielemia
Tuvalu,947,TUV,2011,Apisai Ielemia,2010,2013,Q316267,Apisai Ielemia
Tuvalu,947,TUV,2012,Apisai Ielemia,2010,2013,Q316267,Apisai Ielemia
Tuvalu,947,TUV,2013,Taukelina Finikaso,2013,2019,Q7688699,Taukelina Finikaso
Tuvalu,947,TUV,2013,Apisai Ielemia,2010,2013,Q316267,Apisai Ielemia
Tuvalu,947,TUV,2014,Taukelina Finikaso,2013,2019,Q7688699,Taukelina Finikaso
Tuvalu,947,TUV,2015,Taukelina Finikaso,2013,2019,Q7688699,Taukelina Finikaso
Tuvalu,947,TUV,2016,Taukelina Finikaso,2013,2019,Q7688699,Taukelina Finikaso
Tuvalu,947,TUV,2017,Taukelina Finikaso,2013,2019,Q7688699,Taukelina Finikaso
Tuvalu,947,TUV,2018,Taukelina Finikaso,2013,2019,Q7688699,Taukelina Finikaso
Tuvalu,947,TUV,2019,Taukelina Finikaso,2013,2019,Q7688699,Taukelina Finikaso
USSR,364,SUN,1949,Andrey Vyshinsky,1949,1953,Q155860,Andrey Vyshinsky
USSR,364,SUN,1950,Andrey Vyshinsky,1949,1953,Q155860,Andrey Vyshinsky
USSR,364,SUN,1951,Andrey Vyshinsky,1949,1953,Q155860,Andrey Vyshinsky
USSR,364,SUN,1952,Andrey Vyshinsky,1949,1953,Q155860,Andrey Vyshinsky
USSR,364,SUN,1953,Andrey Vyshinsky,1949,1953,Q155860,Andrey Vyshinsky
USSR,364,SUN,1953,Vyacheslav Molotov,1953,1956,Q132899,Vyacheslav Molotov
USSR,364,SUN,1954,Vyacheslav Molotov,1953,1956,Q132899,Vyacheslav Molotov
USSR,364,SUN,1955,Vyacheslav Molotov,1953,1956,Q132899,Vyacheslav Molotov
USSR,364,SUN,1956,Dmitry Shepilov,1956,1957,Q729274,
USSR,364,SUN,1956,Vyacheslav Molotov,1953,1956,Q132899,Vyacheslav Molotov
USSR,364,SUN,1957,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1957,Dmitry Shepilov,1956,1957,Q729274,
USSR,364,SUN,1958,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1959,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1960,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1961,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1962,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1963,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1964,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1965,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1966,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1967,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1968,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1969,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1970,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1971,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1972,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1973,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1974,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1975,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1976,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1977,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1978,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1979,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1980,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1981,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1982,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1983,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1984,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1985,Eduard Shevardnadze,1985,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1985,Andrey Gromyko,1957,1985,Q184267,
USSR,364,SUN,1986,Eduard Shevardnadze,1985,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1987,Eduard Shevardnadze,1985,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1988,Eduard Shevardnadze,1985,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1989,Eduard Shevardnadze,1985,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1990,Eduard Shevardnadze,1985,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1991,Boris Pankin,1991,1991,Q279648,Boris Pankin
USSR,364,SUN,1991,Eduard Shevardnadze,1991,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1991,Eduard Shevardnadze,1985,1991,Q151929,Eduard Shevardnadze
USSR,364,SUN,1991,Aleksandr Bessmertnykh,1991,1991,Q1362524,
Uganda,500,UGA,1962,Milton Obote,1962,1964,Q210069,
Uganda,500,UGA,1963,Milton Obote,1962,1964,Q210069,
Uganda,500,UGA,1964,Milton Obote,1962,1964,Q210069,
Uganda,500,UGA,1964,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1965,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1966,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1967,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1968,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1969,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1970,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1971,Wanume Kibedi,1971,1973,Q25039660,
Uganda,500,UGA,1971,Sam Odaka,1964,1971,Q20898439,Sam Odaka
Uganda,500,UGA,1972,Wanume Kibedi,1971,1973,Q25039660,
Uganda,500,UGA,1973,Paul Etiang,1973,1973,Q26255547,Paul Etiang
Uganda,500,UGA,1973,Michael Ondoga,1973,1974,,
Uganda,500,UGA,1973,Wanume Kibedi,1971,1973,Q25039660,
Uganda,500,UGA,1974,Michael Ondoga,1973,1974,,
Uganda,500,UGA,1974,Elizabeth Bagaya,1974,1974,Q1331145,Elizabeth Bagaya
Uganda,500,UGA,1974,Idi Amin,1974,1975,Q48231,Idi Amin
Uganda,500,UGA,1975,Juma Oris,1975,1978,Q6310750,Juma Oris
Uganda,500,UGA,1975,Idi Amin,1974,1975,Q48231,Idi Amin
Uganda,500,UGA,1976,Juma Oris,1975,1978,Q6310750,Juma Oris
Uganda,500,UGA,1977,Juma Oris,1975,1978,Q6310750,Juma Oris
Uganda,500,UGA,1978,Juma Oris,1975,1978,Q6310750,Juma Oris
Uganda,500,UGA,1978,Idi Amin,1978,1979,Q48231,Idi Amin
Uganda,500,UGA,1979,Idi Amin,1978,1979,Q48231,Idi Amin
Uganda,500,UGA,1979,Otema Allimadi,1979,1980,Q484802,Otema Allimadi
Uganda,500,UGA,1979,Otema Allimadi,1979,1979,Q484802,Otema Allimadi
Uganda,500,UGA,1979,Godfrey L. Binaisa,1979,1979,Q433057,
Uganda,500,UGA,1980,Otema Allimadi,1979,1980,Q484802,Otema Allimadi
Uganda,500,UGA,1980,Milton Obote,1980,1985,Q210069,
Uganda,500,UGA,1981,Milton Obote,1980,1985,Q210069,
Uganda,500,UGA,1982,Milton Obote,1980,1985,Q210069,
Uganda,500,UGA,1983,Milton Obote,1980,1985,Q210069,
Uganda,500,UGA,1984,Milton Obote,1980,1985,Q210069,
Uganda,500,UGA,1985,Olara Otunnu,1985,1986,Q7083109,Olara Otunnu
Uganda,500,UGA,1985,John Luwuliza Kirunda,1985,1985,Q26243802,
Uganda,500,UGA,1985,Milton Obote,1980,1985,Q210069,
Uganda,500,UGA,1986,Olara Otunnu,1985,1986,Q7083109,Olara Otunnu
Uganda,500,UGA,1986,Ibrahim Mukiibi,1986,1988,Q65048620,
Uganda,500,UGA,1987,Ibrahim Mukiibi,1986,1988,Q65048620,
Uganda,500,UGA,1988,Ibrahim Mukiibi,1986,1988,Q65048620,
Uganda,500,UGA,1988,Paul Ssemogerere,1988,1994,Q486859,Paul Ssemogerere
Uganda,500,UGA,1989,Paul Ssemogerere,1988,1994,Q486859,Paul Ssemogerere
Uganda,500,UGA,1990,Paul Ssemogerere,1988,1994,Q486859,Paul Ssemogerere
Uganda,500,UGA,1991,Paul Ssemogerere,1988,1994,Q486859,Paul Ssemogerere
Uganda,500,UGA,1992,Paul Ssemogerere,1988,1994,Q486859,Paul Ssemogerere
Uganda,500,UGA,1993,Paul Ssemogerere,1988,1994,Q486859,Paul Ssemogerere
Uganda,500,UGA,1994,Ruhakana Rugunda,1994,1996,Q1740843,Ruhakana Rugunda
Uganda,500,UGA,1994,Paul Ssemogerere,1988,1994,Q486859,Paul Ssemogerere
Uganda,500,UGA,1995,Ruhakana Rugunda,1994,1996,Q1740843,Ruhakana Rugunda
Uganda,500,UGA,1996,Eriya Kategaya,1996,2001,Q1354926,Eriya Kategaya
Uganda,500,UGA,1996,Ruhakana Rugunda,1994,1996,Q1740843,Ruhakana Rugunda
Uganda,500,UGA,1997,Eriya Kategaya,1996,2001,Q1354926,Eriya Kategaya
Uganda,500,UGA,1998,Eriya Kategaya,1996,2001,Q1354926,Eriya Kategaya
Uganda,500,UGA,1999,Eriya Kategaya,1996,2001,Q1354926,Eriya Kategaya
Uganda,500,UGA,2000,Eriya Kategaya,1996,2001,Q1354926,Eriya Kategaya
Uganda,500,UGA,2001,James Wapakhabulo,2001,2004,Q1681274,James Wapakhabulo
Uganda,500,UGA,2001,Eriya Kategaya,1996,2001,Q1354926,Eriya Kategaya
Uganda,500,UGA,2002,James Wapakhabulo,2001,2004,Q1681274,James Wapakhabulo
Uganda,500,UGA,2003,James Wapakhabulo,2001,2004,Q1681274,James Wapakhabulo
Uganda,500,UGA,2004,Tom Butime,2004,2005,Q7815151,Tom Butime
Uganda,500,UGA,2004,James Wapakhabulo,2001,2004,Q1681274,James Wapakhabulo
Uganda,500,UGA,2005,Tom Butime,2004,2005,Q7815151,Tom Butime
Uganda,500,UGA,2005,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2006,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2007,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2008,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2009,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2010,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2011,Henry Okello Oryem,2011,2012,Q3784984,
Uganda,500,UGA,2011,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2012,Henry Okello Oryem,2011,2012,Q3784984,
Uganda,500,UGA,2012,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2013,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2014,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2015,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2016,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2017,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2018,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Uganda,500,UGA,2019,Sam Kutesa,2005,2019,Q58240,Sam Kutesa
Ukraine,369,UKR,1944,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1945,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1946,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1947,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1948,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1949,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1950,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1951,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1952,Anatoliy Baranovsky,1952,1953,Q12080952,Anatoliy Baranovsky
Ukraine,369,UKR,1952,Dmytro Manuilsky,1944,1952,Q2383086,
Ukraine,369,UKR,1953,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1953,Anatoliy Baranovsky,1952,1953,Q12080952,Anatoliy Baranovsky
Ukraine,369,UKR,1954,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1955,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1956,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1957,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1958,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1959,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1960,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1961,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1962,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1963,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1964,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1965,Luka Palamarchuk,1953,1965,Q4342429,Luka Palamarchuk
Ukraine,369,UKR,1966,Dmytro Bilokolos,1966,1970,Q4082519,
Ukraine,369,UKR,1967,Dmytro Bilokolos,1966,1970,Q4082519,
Ukraine,369,UKR,1968,Dmytro Bilokolos,1966,1970,Q4082519,
Ukraine,369,UKR,1969,Dmytro Bilokolos,1966,1970,Q4082519,
Ukraine,369,UKR,1970,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1970,Dmytro Bilokolos,1966,1970,Q4082519,
Ukraine,369,UKR,1971,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1972,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1973,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1974,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1975,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1976,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1977,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1978,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1979,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1980,Volodymyr Martynenko,1980,1984,Q4282707,Volodymyr Martynenko
Ukraine,369,UKR,1980,Heorhiy Shevel,1970,1980,Q4521936,
Ukraine,369,UKR,1981,Volodymyr Martynenko,1980,1984,Q4282707,Volodymyr Martynenko
Ukraine,369,UKR,1982,Volodymyr Martynenko,1980,1984,Q4282707,Volodymyr Martynenko
Ukraine,369,UKR,1983,Volodymyr Martynenko,1980,1984,Q4282707,Volodymyr Martynenko
Ukraine,369,UKR,1984,Volodymyr Martynenko,1980,1984,Q4282707,Volodymyr Martynenko
Ukraine,369,UKR,1984,Volodymyr Kravets,1984,1990,Q4237280,
Ukraine,369,UKR,1985,Volodymyr Kravets,1984,1990,Q4237280,
Ukraine,369,UKR,1986,Volodymyr Kravets,1984,1990,Q4237280,
Ukraine,369,UKR,1987,Volodymyr Kravets,1984,1990,Q4237280,
Ukraine,369,UKR,1988,Volodymyr Kravets,1984,1990,Q4237280,
Ukraine,369,UKR,1989,Volodymyr Kravets,1984,1990,Q4237280,
Ukraine,369,UKR,1990,Volodymyr Kravets,1984,1990,Q4237280,
Ukraine,369,UKR,1990,Anatoliy Zlenko,1990,1994,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,1991,Anatoliy Zlenko,1990,1994,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,1992,Anatoliy Zlenko,1990,1994,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,1993,Anatoliy Zlenko,1990,1994,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,1994,Anatoliy Zlenko,1990,1994,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,1994,Hennadiy Udovenko,1994,1998,Q1605329,Hennadiy Udovenko
Ukraine,369,UKR,1995,Hennadiy Udovenko,1994,1998,Q1605329,Hennadiy Udovenko
Ukraine,369,UKR,1996,Hennadiy Udovenko,1994,1998,Q1605329,Hennadiy Udovenko
Ukraine,369,UKR,1997,Hennadiy Udovenko,1994,1998,Q1605329,Hennadiy Udovenko
Ukraine,369,UKR,1998,Hennadiy Udovenko,1994,1998,Q1605329,Hennadiy Udovenko
Ukraine,369,UKR,1998,Borys Tarasyuk,1998,2000,Q894312,Borys Tarasyuk
Ukraine,369,UKR,1999,Borys Tarasyuk,1998,2000,Q894312,Borys Tarasyuk
Ukraine,369,UKR,2000,Anatoliy Zlenko,2000,2003,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,2000,Borys Tarasyuk,1998,2000,Q894312,Borys Tarasyuk
Ukraine,369,UKR,2001,Anatoliy Zlenko,2000,2003,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,2002,Anatoliy Zlenko,2000,2003,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,2003,Anatoliy Zlenko,2000,2003,Q488198,Anatoliy Zlenko
Ukraine,369,UKR,2003,Kostyantyn Gryshchenko,2003,2005,Q58113,Kostyantyn Gryshchenko
Ukraine,369,UKR,2004,Kostyantyn Gryshchenko,2003,2005,Q58113,Kostyantyn Gryshchenko
Ukraine,369,UKR,2005,Borys Tarasyuk,2005,2007,Q894312,Borys Tarasyuk
Ukraine,369,UKR,2005,Kostyantyn Gryshchenko,2003,2005,Q58113,Kostyantyn Gryshchenko
Ukraine,369,UKR,2006,Borys Tarasyuk,2005,2007,Q894312,Borys Tarasyuk
Ukraine,369,UKR,2007,Arseniy Yatsenyuk,2007,2007,Q471730,Arseniy Yatsenyuk
Ukraine,369,UKR,2007,Volodymyr Ohryzko,2007,2007,Q477925,Volodymyr Ohryzko
Ukraine,369,UKR,2007,Volodymyr Ohryzko,2007,2009,Q477925,Volodymyr Ohryzko
Ukraine,369,UKR,2007,Borys Tarasyuk,2005,2007,Q894312,Borys Tarasyuk
Ukraine,369,UKR,2008,Volodymyr Ohryzko,2007,2009,Q477925,Volodymyr Ohryzko
Ukraine,369,UKR,2009,Volodymyr Khandohiy,2009,2009,Q595215,Volodymyr Khandohiy
Ukraine,369,UKR,2009,Petro Poroshenko,2009,2010,Q58077,Petro Poroshenko
Ukraine,369,UKR,2009,Volodymyr Ohryzko,2007,2009,Q477925,Volodymyr Ohryzko
Ukraine,369,UKR,2010,Petro Poroshenko,2009,2010,Q58077,Petro Poroshenko
Ukraine,369,UKR,2010,Kostyantyn Gryshchenko,2010,2012,Q58113,Kostyantyn Gryshchenko
Ukraine,369,UKR,2011,Kostyantyn Gryshchenko,2010,2012,Q58113,Kostyantyn Gryshchenko
Ukraine,369,UKR,2012,Leonid Kozhara,2012,2014,Q1711465,Leonid Kozhara
Ukraine,369,UKR,2012,Kostyantyn Gryshchenko,2010,2012,Q58113,Kostyantyn Gryshchenko
Ukraine,369,UKR,2013,Leonid Kozhara,2012,2014,Q1711465,Leonid Kozhara
Ukraine,369,UKR,2014,Pavlo Klimkin,2014,2019,Q10857432,Pavlo Klimkin
Ukraine,369,UKR,2014,Andriy Deshchytsia,2014,2014,Q12100652,
Ukraine,369,UKR,2014,Leonid Kozhara,2012,2014,Q1711465,Leonid Kozhara
Ukraine,369,UKR,2015,Pavlo Klimkin,2014,2019,Q10857432,Pavlo Klimkin
Ukraine,369,UKR,2016,Pavlo Klimkin,2014,2019,Q10857432,Pavlo Klimkin
Ukraine,369,UKR,2017,Pavlo Klimkin,2014,2019,Q10857432,Pavlo Klimkin
Ukraine,369,UKR,2018,Pavlo Klimkin,2014,2019,Q10857432,Pavlo Klimkin
Ukraine,369,UKR,2019,Pavlo Klimkin,2014,2019,Q10857432,Pavlo Klimkin
United Arab Emirates,696,ARE,1971,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1972,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1973,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1974,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1975,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1976,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1977,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1978,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1979,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1980,Sayed Ahmad Khalifa Al Suweidi,1971,1980,Q12178848,
United Arab Emirates,696,ARE,1980,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1981,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1982,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1983,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1984,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1985,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1986,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1987,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1988,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1989,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1990,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1991,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1992,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1993,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1994,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1995,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1996,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1997,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1998,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,1999,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2000,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2001,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2002,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2003,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2004,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2005,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2006,Rashid ibn Abdullah Al Nuaimi,1980,2006,Q7294871,
United Arab Emirates,696,ARE,2006,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2007,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2008,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2009,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2010,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2011,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2012,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2013,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2014,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2015,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2016,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2017,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2018,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Arab Emirates,696,ARE,2019,Sheikh Abdullah ibn Zaid Al Nahayan,2006,2019,Q58301,
United Kingdom,200,GBR,1945,Ernest Bevin,1945,1951,Q332365,Ernest Bevin
United Kingdom,200,GBR,1946,Ernest Bevin,1945,1951,Q332365,Ernest Bevin
United Kingdom,200,GBR,1947,Ernest Bevin,1945,1951,Q332365,Ernest Bevin
United Kingdom,200,GBR,1948,Ernest Bevin,1945,1951,Q332365,Ernest Bevin
